Date, Open, High, Low, Close
09/20/13, 0.110, 0.122, 0.103, 0.111
09/19/13, 0.121, 0.121, 0.105, 0.114
09/18/13, 0.119, 0.125, 0.110, 0.124
09/17/13, 0.119, 0.127, 0.112, 0.121
09/13/13, 0.118, 0.122, 0.113, 0.120
09/12/13, 0.118, 0.127, 0.111, 0.117
09/11/13, 0.118, 0.121, 0.107, 0.114
09/10/13, 0.120, 0.127, 0.101, 0.120
09/06/13, 0.117, 0.126, 0.106, 0.120
09/05/13, 0.120, 0.125, 0.110, 0.121
09/04/13, 0.118, 0.125, 0.110, 0.121
09/03/13, 0.116, 0.127, 0.109, 0.117
09/02/13, 0.120, 0.123, 0.114, 0.121
08/30/13, 0.111, 0.121, 0.106, 0.113
08/29/13, 0.115, 0.122, 0.108, 0.114
08/28/13, 0.115, 0.124, 0.108, 0.116
08/27/13, 0.114, 0.122, 0.105, 0.116
08/26/13, 0.117, 0.120, 0.110, 0.115
08/23/13, 0.117, 0.134, 0.113, 0.115
08/22/13, 0.115, 0.131, 0.107, 0.116
08/21/13, 0.115, 0.118, 0.099, 0.115
08/20/13, 0.112, 0.117, 0.101, 0.116
08/19/13, 0.111, 0.118, 0.100, 0.115
08/16/13, 0.112, 0.121, 0.104, 0.115
08/15/13, 0.110, 0.120, 0.106, 0.115
08/14/13, 0.109, 0.119, 0.105, 0.116
08/13/13, 0.110, 0.117, 0.096, 0.110
08/12/13, 0.113, 0.122, 0.102, 0.110
08/09/13, 0.117, 0.120, 0.105, 0.112
08/08/13, 0.114, 0.133, 0.101, 0.112
08/07/13, 0.113, 0.120, 0.102, 0.115
08/06/13, 0.117, 0.121, 0.111, 0.116
08/05/13, 0.121, 0.123, 0.111, 0.116
08/02/13, 0.122, 0.135, 0.112, 0.120
08/01/13, 0.123, 0.132, 0.112, 0.121
07/31/13, 0.117, 0.127, 0.112, 0.120
07/30/13, 0.134, 0.134, 0.117, 0.120
07/29/13, 0.129, 0.140, 0.120, 0.131
07/26/13, 0.127, 0.138, 0.116, 0.135
07/25/13, 0.133, 0.151, 0.126, 0.131
07/24/13, 0.133, 0.137, 0.121, 0.131
07/23/13, 0.130, 0.135, 0.125, 0.131
07/22/13, 0.133, 0.138, 0.119, 0.130
07/19/13, 0.134, 0.141, 0.122, 0.128
07/18/13, 0.118, 0.137, 0.117, 0.128
07/17/13, 0.129, 0.137, 0.124, 0.132
07/16/13, 0.130, 0.139, 0.123, 0.130
07/12/13, 0.130, 0.142, 0.120, 0.131
07/11/13, 0.136, 0.140, 0.126, 0.131
07/10/13, 0.134, 0.144, 0.126, 0.137
07/09/13, 0.141, 0.146, 0.130, 0.136
07/08/13, 0.144, 0.153, 0.132, 0.140
07/05/13, 0.140, 0.147, 0.129, 0.140
07/04/13, 0.141, 0.159, 0.132, 0.142
07/03/13, 0.143, 0.154, 0.130, 0.139
07/02/13, 0.143, 0.152, 0.136, 0.147
07/01/13, 0.144, 0.160, 0.139, 0.148
06/28/13, 0.133, 0.153, 0.119, 0.135
06/27/13, 0.141, 0.151, 0.129, 0.140
06/26/13, 0.137, 0.165, 0.134, 0.145
06/25/13, 0.151, 0.159, 0.129, 0.137
06/24/13, 0.145, 0.146, 0.123, 0.134
06/21/13, 0.148, 0.191, 0.109, 0.138
06/20/13, 0.133, 0.153, 0.107, 0.129
06/19/13, 0.133, 0.140, 0.122, 0.130
06/18/13, 0.126, 0.142, 0.116, 0.131
06/17/13, 0.135, 0.147, 0.116, 0.130
06/14/13, 0.146, 0.146, 0.119, 0.128
06/13/13, 0.133, 0.157, 0.107, 0.137
06/12/13, 0.128, 0.160, 0.111, 0.130
06/11/13, 0.138, 0.166, 0.122, 0.130
06/10/13, 0.128, 0.140, 0.116, 0.131
06/07/13, 0.132, 0.158, 0.104, 0.124
06/06/13, 0.120, 0.151, 0.101, 0.129
06/05/13, 0.129, 0.137, 0.112, 0.126
06/04/13, 0.143, 0.154, 0.118, 0.130
06/03/13, 0.147, 0.150, 0.115, 0.137
05/31/13, 0.142, 0.158, 0.124, 0.141
05/30/13, 0.140, 0.166, 0.129, 0.145
05/29/13, 0.135, 0.180, 0.119, 0.140
05/28/13, 0.129, 0.153, 0.124, 0.135
05/24/13, 0.127, 0.157, 0.102, 0.132
05/23/13, 0.149, 0.158, 0.117, 0.117
05/22/13, 0.136, 0.145, 0.113, 0.140
05/21/13, 0.124, 0.174, 0.123, 0.135
05/20/13, 0.135, 0.169, 0.125, 0.146
05/17/13, 0.135, 0.163, 0.123, 0.135
05/16/13, 0.141, 0.149, 0.119, 0.135
05/15/13, 0.140, 0.181, 0.105, 0.141
05/14/13, 0.138, 0.167, 0.123, 0.140
05/13/13, 0.117, 0.157, 0.104, 0.122
05/10/13, 0.119, 0.150, 0.099, 0.117
05/09/13, 0.116, 0.122, 0.108, 0.119
05/08/13, 0.133, 0.133, 0.106, 0.116
05/07/13, 0.127, 0.134, 0.113, 0.133
05/03/13, 0.116, 0.116, 0.116, 0.116
05/02/13, 0.123, 0.126, 0.102, 0.116
05/01/13, 0.124, 0.133, 0.113, 0.123
04/30/13, 0.122, 0.144, 0.119, 0.128
04/26/13, 0.128, 0.135, 0.112, 0.125
04/25/13, 0.129, 0.131, 0.118, 0.128
04/24/13, 0.121, 0.135, 0.115, 0.129
04/23/13, 0.133, 0.135, 0.118, 0.121
04/22/13, 0.135, 0.158, 0.127, 0.133
04/19/13, 0.136, 0.151, 0.125, 0.135
04/18/13, 0.143, 0.146, 0.113, 0.136
04/17/13, 0.146, 0.149, 0.120, 0.143
04/16/13, 0.144, 0.152, 0.112, 0.146
04/15/13, 0.114, 0.156, 0.114, 0.144
04/12/13, 0.126, 0.198, 0.106, 0.114
04/11/13, 0.122, 0.186, 0.084, 0.126
04/10/13, 0.123, 0.185, 0.112, 0.135
04/09/13, 0.117, 0.129, 0.064, 0.123
04/08/13, 0.079, 0.129, 0.065, 0.087
04/05/13, 0.067, 0.079, 0.053, 0.079
04/04/13, 0.069, 0.087, 0.048, 0.067
04/03/13, 0.074, 0.074, 0.061, 0.069
04/02/13, 0.051, 0.088, 0.051, 0.074
04/01/13, 0.063, 0.073, 0.041, 0.051
03/29/13, 0.051, 0.076, 0.047, 0.063
03/28/13, 0.046, 0.060, 0.039, 0.051
03/27/13, 0.053, 0.053, 0.037, 0.046
03/26/13, 0.055, 0.057, 0.021, 0.053
03/25/13, 0.054, 0.061, 0.048, 0.055
03/22/13, 0.054, 0.060, 0.044, 0.054
03/21/13, 0.054, 0.057, 0.039, 0.054
03/20/13, 0.054, 0.054, 0.054, 0.054
03/19/13, 0.059, 0.059, 0.050, 0.054
03/15/13, 0.059, 0.059, 0.047, 0.050
03/14/13, 0.058, 0.062, 0.045, 0.059
03/13/13, 0.058, 0.061, 0.044, 0.058
03/12/13, 0.052, 0.059, 0.043, 0.058
03/08/13, 0.056, 0.060, 0.032, 0.056
03/07/13, 0.056, 0.057, 0.045, 0.052
03/06/13, 0.051, 0.064, 0.048, 0.055
03/05/13, 0.051, 0.087, 0.045, 0.062
03/04/13, 0.048, 0.063, 0.041, 0.055
03/01/13, 0.048, 0.071, 0.041, 0.048
02/28/13, 0.051, 0.063, 0.038, 0.059
02/27/13, 0.048, 0.058, 0.034, 0.051
02/26/13, 0.045, 0.050, 0.038, 0.048
02/25/13, 0.054, 0.060, 0.034, 0.054
02/22/13, 0.044, 0.056, 0.042, 0.054
02/21/13, 0.045, 0.055, 0.037, 0.049
02/20/13, 0.051, 0.060, 0.047, 0.059
02/19/13, 0.043, 0.058, 0.036, 0.053
02/18/13, 0.052, 0.057, 0.035, 0.053
02/15/13, 0.043, 0.056, 0.036, 0.052
02/14/13, 0.045, 0.066, 0.029, 0.061
02/13/13, 0.031, 0.047, 0.018, 0.046
02/12/13, 0.042, 0.047, 0.022, 0.040
02/11/13, 0.036, 0.045, 0.019, 0.031
02/08/13, 0.036, 0.045, 0.019, 0.031
02/07/13, 0.049, 0.053, 0.024, 0.044
02/06/13, 0.066, 0.068, 0.035, 0.064
02/05/13, 0.063, 0.080, 0.052, 0.078
02/04/13, 0.092, 0.096, 0.063, 0.079
02/01/13, 0.076, 0.095, 0.058, 0.086
01/31/13, 0.073, 0.088, 0.052, 0.080
01/30/13, 0.083, 0.095, 0.066, 0.095
01/29/13, 0.083, 0.108, 0.065, 0.089
01/28/13, 0.095, 0.104, 0.076, 0.087
01/25/13, 0.096, 0.097, 0.072, 0.088
01/24/13, 0.097, 0.100, 0.063, 0.094
01/23/13, 0.092, 0.098, 0.066, 0.095
01/22/13, 0.060, 0.100, 0.047, 0.086
01/21/13, 0.063, 0.081, 0.054, 0.077
01/18/13, 0.093, 0.095, 0.061, 0.074
01/17/13, 0.080, 0.099, 0.060, 0.095
01/16/13, 0.084, 0.093, 0.066, 0.081
01/15/13, 0.073, 0.090, 0.044, 0.088
01/14/13, 0.109, 0.109, 0.055, 0.082
01/11/13, 0.109, 0.109, 0.055, 0.082
01/10/13, 0.095, 0.107, 0.078, 0.099
01/09/13, 0.088, 0.107, 0.069, 0.101
01/08/13, 0.094, 0.109, 0.077, 0.105
01/07/13, 0.101, 0.103, 0.079, 0.100
01/04/13, 0.135, 0.167, 0.089, 0.106
01/03/13, 0.088, 0.107, 0.077, 0.094
01/02/13, 0.088, 0.107, 0.077, 0.094
01/01/13, 0.088, 0.107, 0.077, 0.094
12/31/12, 0.088, 0.107, 0.077, 0.094
12/28/12, 0.088, 0.107, 0.077, 0.094
12/27/12, 0.107, 0.121, 0.085, 0.104
12/26/12, 0.126, 0.134, 0.099, 0.112
12/25/12, 0.106, 0.106, 0.092, 0.104
12/24/12, 0.112, 0.113, 0.081, 0.106
12/21/12, 0.112, 0.113, 0.081, 0.106
12/20/12, 0.088, 0.116, 0.068, 0.110
12/19/12, 0.117, 0.119, 0.089, 0.099
12/18/12, 0.117, 0.126, 0.094, 0.108
12/17/12, 0.115, 0.115, 0.094, 0.106
12/14/12, 0.107, 0.117, 0.086, 0.104
12/13/12, 0.119, 0.129, 0.088, 0.100
12/12/12, 0.112, 0.116, 0.092, 0.112
12/11/12, 0.103, 0.112, 0.083, 0.106
12/10/12, 0.102, 0.109, 0.080, 0.103
12/07/12, 0.102, 0.111, 0.082, 0.107
12/06/12, 0.100, 0.107, 0.077, 0.104
12/05/12, 0.104, 0.111, 0.083, 0.110
12/04/12, 0.112, 0.119, 0.085, 0.107
12/03/12, 0.098, 0.108, 0.086, 0.108
11/30/12, 0.107, 0.109, 0.082, 0.097
11/29/12, 0.107, 0.113, 0.090, 0.111
11/28/12, 0.098, 0.097, 0.075, 0.095
11/27/12, 0.099, 0.105, 0.086, 0.101
11/26/12, 0.104, 0.107, 0.087, 0.099
11/23/12, 0.113, 0.115, 0.090, 0.113
11/22/12, 0.113, 0.115, 0.090, 0.113
11/21/12, 0.115, 0.117, 0.090, 0.110
11/20/12, 0.115, 0.117, 0.090, 0.110
11/19/12, 0.113, 0.117, 0.095, 0.110
11/16/12, 0.100, 0.114, 0.084, 0.108
11/15/12, 0.111, 0.116, 0.068, 0.112
11/14/12, 0.113, 0.120, 0.097, 0.113
11/13/12, 0.115, 0.119, 0.090, 0.108
11/12/12, 0.104, 0.115, 0.092, 0.109
11/09/12, 0.098, 0.109, 0.086, 0.103
11/08/12, 0.096, 0.113, 0.085, 0.109
11/07/12, 0.109, 0.115, 0.087, 0.108
11/06/12, 0.097, 0.107, 0.081, 0.104
11/05/12, 0.100, 0.107, 0.084, 0.103
11/02/12, 0.114, 0.115, 0.091, 0.110
11/01/12, 0.108, 0.119, 0.092, 0.112
10/31/12, 0.117, 0.123, 0.095, 0.109
10/30/12, 0.105, 0.113, 0.080, 0.112
10/29/12, 0.107, 0.110, 0.086, 0.108
10/26/12, 0.100, 0.112, 0.081, 0.106
10/25/12, 0.103, 0.120, 0.086, 0.111
10/24/12, 0.097, 0.113, 0.080, 0.110
10/23/12, 0.120, 0.124, 0.091, 0.104
10/22/12, 0.095, 0.113, 0.079, 0.112
10/19/12, 0.118, 0.117, 0.083, 0.107
10/18/12, 0.122, 0.129, 0.097, 0.120
10/17/12, 0.117, 0.122, 0.097, 0.113
10/16/12, 0.102, 0.113, 0.087, 0.109
10/15/12, 0.100, 0.106, 0.078, 0.097
10/12/12, 0.106, 0.117, 0.088, 0.107
10/11/12, 0.103, 0.113, 0.084, 0.109
10/10/12, 0.106, 0.114, 0.089, 0.112
10/09/12, 0.111, 0.115, 0.094, 0.111
10/08/12, 0.114, 0.117, 0.094, 0.110
10/05/12, 0.114, 0.117, 0.094, 0.110
10/04/12, 0.109, 0.118, 0.090, 0.108
10/03/12, 0.091, 0.115, 0.081, 0.110
10/02/12, 0.099, 0.110, 0.081, 0.098
10/01/12, 0.110, 0.111, 0.083, 0.100
09/28/12, 0.107, 0.111, 0.088, 0.104
09/27/12, 0.095, 0.110, 0.084, 0.107
09/26/12, 0.097, 0.111, 0.079, 0.101
09/25/12, 0.103, 0.110, 0.088, 0.101
09/24/12, 0.097, 0.112, 0.074, 0.105
09/21/12, 0.105, 0.110, 0.089, 0.108
09/20/12, 0.098, 0.110, 0.079, 0.110
09/19/12, 0.100, 0.111, 0.080, 0.104
09/18/12, 0.132, 0.134, 0.097, 0.112
09/17/12, 0.093, 0.115, 0.079, 0.111
09/14/12, 0.093, 0.115, 0.079, 0.111
09/13/12, 0.113, 0.122, 0.095, 0.111
09/12/12, 0.111, 0.120, 0.095, 0.109
09/11/12, 0.099, 0.112, 0.089, 0.109
09/10/12, 0.102, 0.110, 0.088, 0.106
09/07/12, 0.126, 0.125, 0.097, 0.112
09/06/12, 0.113, 0.117, 0.096, 0.111
09/05/12, 0.099, 0.108, 0.084, 0.107
09/04/12, 0.110, 0.114, 0.092, 0.108
09/03/12, 0.099, 0.110, 0.089, 0.108
08/31/12, 0.106, 0.115, 0.087, 0.112
08/30/12, 0.106, 0.113, 0.083, 0.110
08/29/12, 0.106, 0.111, 0.089, 0.105
08/28/12, 0.108, 0.112, 0.088, 0.109
08/27/12, 0.110, 0.115, 0.092, 0.108
08/24/12, 0.105, 0.110, 0.082, 0.110
08/23/12, 0.087, 0.113, 0.073, 0.110
08/22/12, 0.107, 0.116, 0.083, 0.111
08/21/12, 0.094, 0.113, 0.080, 0.109
08/20/12, 0.104, 0.120, 0.083, 0.111
08/17/12, 0.109, 0.113, 0.079, 0.108
08/16/12, 0.117, 0.129, 0.093, 0.106
08/15/12, 0.110, 0.122, 0.092, 0.107
08/14/12, 0.097, 0.110, 0.083, 0.104
08/13/12, 0.102, 0.107, 0.082, 0.104
08/10/12, 0.097, 0.111, 0.086, 0.106
08/09/12, 0.086, 0.117, 0.074, 0.107
08/08/12, 0.132, 0.133, 0.088, 0.106
08/07/12, 0.107, 0.118, 0.091, 0.112
08/06/12, 0.108, 0.108, 0.088, 0.101
08/03/12, 0.084, 0.103, 0.072, 0.099
08/02/12, 0.110, 0.109, 0.082, 0.104
08/01/12, 0.106, 0.113, 0.082, 0.111
07/31/12, 0.104, 0.118, 0.088, 0.113
07/30/12, 0.132, 0.132, 0.100, 0.113
07/29/12, 0.113, 0.113, 0.113, 0.113
07/27/12, 0.120, 0.125, 0.099, 0.113
07/26/12, 0.118, 0.118, 0.093, 0.111
07/25/12, 0.093, 0.114, 0.079, 0.112
07/24/12, 0.119, 0.126, 0.097, 0.108
07/23/12, 0.101, 0.117, 0.078, 0.115
07/22/12, 0.113, 0.113, 0.113, 0.113
07/20/12, 0.111, 0.118, 0.095, 0.113
07/19/12, 0.113, 0.117, 0.091, 0.113
07/18/12, 0.112, 0.116, 0.088, 0.111
07/17/12, 0.104, 0.116, 0.090, 0.113
07/16/12, 0.107, 0.115, 0.090, 0.115
07/15/12, 0.115, 0.115, 0.115, 0.115
07/13/12, 0.107, 0.115, 0.090, 0.115
07/12/12, 0.111, 0.115, 0.073, 0.113
07/11/12, 0.108, 0.114, 0.089, 0.113
07/10/12, 0.119, 0.119, 0.098, 0.115
07/09/12, 0.102, 0.116, 0.086, 0.112
07/08/12, 0.112, 0.112, 0.112, 0.112
07/06/12, 0.110, 0.117, 0.093, 0.112
07/05/12, 0.112, 0.116, 0.099, 0.114
07/04/12, 0.109, 0.121, 0.092, 0.113
07/03/12, 0.109, 0.116, 0.085, 0.115
07/02/12, 0.122, 0.121, 0.090, 0.112
07/01/12, 0.114, 0.114, 0.114, 0.114
06/29/12, 0.112, 0.129, 0.096, 0.114
06/28/12, 0.113, 0.119, 0.099, 0.116
06/27/12, 0.102, 0.115, 0.085, 0.112
06/26/12, 0.103, 0.114, 0.087, 0.111
06/25/12, 0.115, 0.117, 0.098, 0.109
06/24/12, 0.116, 0.116, 0.116, 0.116
06/22/12, 0.111, 0.124, 0.098, 0.116
06/21/12, 0.120, 0.125, 0.094, 0.116
06/20/12, 0.112, 0.123, 0.099, 0.114
06/19/12, 0.098, 0.115, 0.082, 0.114
06/18/12, 0.117, 0.117, 0.086, 0.109
06/17/12, 0.109, 0.109, 0.109, 0.109
06/15/12, 0.120, 0.125, 0.089, 0.109
06/14/12, 0.103, 0.121, 0.086, 0.111
06/13/12, 0.125, 0.127, 0.099, 0.112
06/12/12, 0.095, 0.115, 0.075, 0.114
06/11/12, 0.103, 0.134, 0.097, 0.111
06/10/12, 0.104, 0.104, 0.104, 0.104
06/08/12, 0.103, 0.109, 0.083, 0.104
06/07/12, 0.117, 0.117, 0.084, 0.107
06/06/12, 0.119, 0.127, 0.085, 0.111
06/05/12, 0.127, 0.142, 0.095, 0.113
06/04/12, 0.108, 0.130, 0.099, 0.113
06/03/12, 0.111, 0.111, 0.111, 0.111
06/01/12, 0.098, 0.115, 0.076, 0.111
05/31/12, 0.083, 0.112, 0.074, 0.112
05/30/12, 0.119, 0.119, 0.098, 0.110
05/29/12, 0.099, 0.122, 0.076, 0.116
05/28/12, 0.098, 0.115, 0.087, 0.111
05/25/12, 0.117, 0.126, 0.092, 0.114
05/24/12, 0.105, 0.118, 0.085, 0.115
05/23/12, 0.115, 0.129, 0.095, 0.110
05/22/12, 0.121, 0.123, 0.093, 0.113
05/21/12, 0.115, 0.135, 0.099, 0.114
05/18/12, 0.089, 0.114, 0.066, 0.112
05/17/12, 0.106, 0.124, 0.097, 0.113
05/16/12, 0.114, 0.116, 0.076, 0.099
05/15/12, 0.107, 0.124, 0.089, 0.121
05/14/12, 0.117, 0.122, 0.100, 0.112
05/11/12, 0.111, 0.125, 0.080, 0.121
05/10/12, 0.112, 0.135, 0.097, 0.115
05/09/12, 0.110, 0.121, 0.090, 0.116
05/08/12, 0.121, 0.127, 0.103, 0.123
05/07/12, 0.094, 0.119, 0.074, 0.118
05/04/12, 0.121, 0.127, 0.102, 0.117
05/03/12, 0.121, 0.127, 0.102, 0.117
05/02/12, 0.121, 0.127, 0.102, 0.117
05/01/12, 0.117, 0.119, 0.101, 0.115
04/30/12, 0.106, 0.127, 0.075, 0.117
04/27/12, 0.106, 0.127, 0.075, 0.117
04/26/12, 0.111, 0.122, 0.095, 0.118
04/25/12, 0.118, 0.123, 0.099, 0.118
04/24/12, 0.119, 0.127, 0.099, 0.116
04/23/12, 0.110, 0.122, 0.086, 0.119
04/20/12, 0.119, 0.123, 0.095, 0.116
04/19/12, 0.116, 0.125, 0.098, 0.121
04/18/12, 0.121, 0.127, 0.103, 0.123
04/17/12, 0.116, 0.125, 0.112, 0.122
04/16/12, 0.112, 0.123, 0.095, 0.120
04/13/12, 0.117, 0.123, 0.100, 0.119
04/12/12, 0.119, 0.124, 0.102, 0.119
04/11/12, 0.111, 0.123, 0.093, 0.118
04/10/12, 0.122, 0.130, 0.097, 0.120
04/09/12, 0.096, 0.126, 0.083, 0.122
04/06/12, 0.116, 0.134, 0.095, 0.120
04/05/12, 0.117, 0.130, 0.103, 0.126
04/04/12, 0.146, 0.149, 0.105, 0.129
04/03/12, 0.120, 0.140, 0.099, 0.129
04/02/12, 0.131, 0.141, 0.111, 0.127
03/30/12, 0.124, 0.130, 0.107, 0.125
03/29/12, 0.126, 0.138, 0.095, 0.126
03/28/12, 0.105, 0.127, 0.091, 0.123
03/27/12, 0.123, 0.127, 0.105, 0.121
03/26/12, 0.124, 0.126, 0.093, 0.125
03/23/12, 0.116, 0.130, 0.101, 0.128
03/22/12, 0.104, 0.127, 0.089, 0.119
03/21/12, 0.133, 0.142, 0.096, 0.120
03/20/12, 0.115, 0.126, 0.080, 0.121
03/19/12, 0.115, 0.126, 0.080, 0.121
03/16/12, 0.096, 0.143, 0.085, 0.118
03/15/12, 0.149, 0.152, 0.096, 0.122
03/14/12, 0.133, 0.151, 0.108, 0.129
03/13/12, 0.122, 0.123, 0.085, 0.119
03/12/12, 0.122, 0.128, 0.098, 0.122
03/09/12, 0.124, 0.132, 0.103, 0.126
03/08/12, 0.120, 0.130, 0.109, 0.123
03/07/12, 0.108, 0.124, 0.092, 0.121
03/06/12, 0.125, 0.125, 0.103, 0.119
03/05/12, 0.111, 0.125, 0.099, 0.122
03/02/12, 0.128, 0.131, 0.109, 0.121
03/01/12, 0.125, 0.127, 0.100, 0.123
02/29/12, 0.112, 0.119, 0.091, 0.117
02/28/12, 0.110, 0.121, 0.087, 0.118
02/27/12, 0.118, 0.124, 0.103, 0.116
02/24/12, 0.100, 0.122, 0.089, 0.119
02/23/12, 0.112, 0.122, 0.098, 0.120
02/22/12, 0.121, 0.126, 0.102, 0.119
02/21/12, 0.109, 0.133, 0.096, 0.122
02/20/12, 0.128, 0.129, 0.097, 0.109
02/17/12, 0.126, 0.128, 0.094, 0.116
02/16/12, 0.106, 0.118, 0.086, 0.117
02/15/12, 0.120, 0.127, 0.094, 0.119
02/14/12, 0.121, 0.134, 0.097, 0.129
02/13/12, 0.136, 0.144, 0.113, 0.134
02/10/12, 0.136, 0.141, 0.110, 0.135
02/09/12, 0.130, 0.138, 0.114, 0.133
02/08/12, 0.145, 0.147, 0.121, 0.134
02/07/12, 0.131, 0.148, 0.109, 0.134
02/06/12, 0.157, 0.160, 0.124, 0.144
02/03/12, 0.138, 0.146, 0.122, 0.142
02/02/12, 0.145, 0.147, 0.113, 0.140
02/01/12, 0.123, 0.141, 0.107, 0.139
01/31/12, 0.141, 0.148, 0.121, 0.136
01/30/12, 0.134, 0.142, 0.120, 0.140
01/27/12, 0.134, 0.142, 0.118, 0.141
01/26/12, 0.126, 0.144, 0.110, 0.141
01/25/12, 0.133, 0.142, 0.115, 0.137
01/24/12, 0.138, 0.145, 0.119, 0.138
01/23/12, 0.142, 0.146, 0.124, 0.138
01/20/12, 0.150, 0.152, 0.123, 0.137
01/19/12, 0.148, 0.151, 0.121, 0.137
01/18/12, 0.132, 0.148, 0.118, 0.140
01/17/12, 0.142, 0.151, 0.123, 0.138
01/16/12, 0.123, 0.142, 0.124, 0.141
01/13/12, 0.129, 0.141, 0.114, 0.138
01/12/12, 0.134, 0.141, 0.114, 0.134
01/11/12, 0.131, 0.141, 0.111, 0.139
01/10/12, 0.139, 0.143, 0.118, 0.136
01/09/12, 0.141, 0.143, 0.118, 0.138
01/06/12, 0.141, 0.143, 0.118, 0.138
01/05/12, 0.134, 0.144, 0.119, 0.135
01/04/12, 0.151, 0.157, 0.128, 0.141
01/03/12, 0.141, 0.148, 0.125, 0.142
01/02/12, 0.141, 0.148, 0.125, 0.142
12/30/11, 0.141, 0.148, 0.125, 0.142
12/29/11, 0.138, 0.146, 0.125, 0.145
12/28/11, 0.146, 0.149, 0.125, 0.143
12/27/11, 0.133, 0.149, 0.119, 0.143
12/26/11, 0.143, 0.146, 0.126, 0.140
12/23/11, 0.140, 0.145, 0.124, 0.137
12/22/11, 0.140, 0.145, 0.124, 0.137
12/21/11, 0.145, 0.148, 0.117, 0.144
12/20/11, 0.129, 0.147, 0.118, 0.141
12/19/11, 0.126, 0.144, 0.116, 0.136
12/16/11, 0.132, 0.147, 0.111, 0.140
12/15/11, 0.132, 0.145, 0.112, 0.137
12/14/11, 0.136, 0.153, 0.126, 0.142
12/13/11, 0.122, 0.148, 0.112, 0.143
12/12/11, 0.150, 0.154, 0.133, 0.147
12/09/11, 0.128, 0.150, 0.111, 0.148
12/08/11, 0.136, 0.147, 0.120, 0.144
12/07/11, 0.149, 0.151, 0.124, 0.149
12/06/11, 0.137, 0.146, 0.119, 0.140
12/05/11, 0.140, 0.148, 0.115, 0.141
12/02/11, 0.150, 0.151, 0.123, 0.144
12/01/11, 0.166, 0.169, 0.115, 0.147
11/30/11, 0.149, 0.159, 0.129, 0.147
11/29/11, 0.138, 0.169, 0.117, 0.148
11/28/11, 0.166, 0.169, 0.120, 0.155
11/25/11, 0.141, 0.170, 0.124, 0.150
11/24/11, 0.129, 0.149, 0.117, 0.142
11/23/11, 0.138, 0.141, 0.113, 0.134
11/22/11, 0.138, 0.141, 0.113, 0.134
11/21/11, 0.139, 0.150, 0.121, 0.134
11/18/11, 0.127, 0.135, 0.110, 0.134
11/17/11, 0.131, 0.138, 0.105, 0.133
11/16/11, 0.134, 0.139, 0.113, 0.135
11/15/11, 0.131, 0.140, 0.114, 0.134
11/14/11, 0.147, 0.153, 0.116, 0.139
11/11/11, 0.144, 0.150, 0.126, 0.140
11/10/11, 0.126, 0.146, 0.115, 0.146
11/09/11, 0.146, 0.154, 0.121, 0.142
11/08/11, 0.144, 0.148, 0.121, 0.141
11/07/11, 0.162, 0.168, 0.126, 0.139
11/04/11, 0.151, 0.156, 0.126, 0.151
11/03/11, 0.156, 0.157, 0.125, 0.155
11/02/11, 0.156, 0.157, 0.125, 0.155
11/01/11, 0.153, 0.158, 0.120, 0.156
10/31/11, 0.160, 0.168, 0.139, 0.155
10/28/11, 0.187, 0.188, 0.145, 0.160
10/27/11, 0.157, 0.162, 0.136, 0.150
10/26/11, 0.145, 0.157, 0.133, 0.149
10/25/11, 0.159, 0.164, 0.143, 0.159
10/24/11, 0.160, 0.162, 0.143, 0.156
10/21/11, 0.163, 0.163, 0.139, 0.157
10/20/11, 0.153, 0.165, 0.129, 0.159
10/19/11, 0.158, 0.164, 0.136, 0.159
10/18/11, 0.132, 0.163, 0.123, 0.157
10/17/11, 0.146, 0.154, 0.132, 0.146
10/14/11, 0.141, 0.153, 0.121, 0.148
10/13/11, 0.162, 0.170, 0.133, 0.143
10/12/11, 0.148, 0.153, 0.127, 0.148
10/11/11, 0.165, 0.170, 0.134, 0.148
10/10/11, 0.152, 0.160, 0.124, 0.147
10/07/11, 0.152, 0.160, 0.124, 0.147
10/06/11, 0.159, 0.162, 0.118, 0.146
10/05/11, 0.154, 0.160, 0.121, 0.151
10/04/11, 0.146, 0.152, 0.121, 0.147
10/03/11, 0.148, 0.159, 0.131, 0.154
09/30/11, 0.151, 0.169, 0.137, 0.151
09/29/11, 0.131, 0.153, 0.120, 0.149
09/28/11, 0.127, 0.144, 0.114, 0.137
09/27/11, 0.142, 0.148, 0.117, 0.132
09/26/11, 0.150, 0.157, 0.120, 0.138
09/23/11, 0.129, 0.155, 0.120, 0.141
09/22/11, 0.129, 0.155, 0.120, 0.141
09/21/11, 0.141, 0.152, 0.111, 0.143
09/20/11, 0.123, 0.148, 0.108, 0.144
09/19/11, 0.159, 0.164, 0.134, 0.145
09/16/11, 0.159, 0.164, 0.134, 0.145
09/15/11, 0.151, 0.154, 0.132, 0.148
09/14/11, 0.156, 0.155, 0.120, 0.146
09/13/11, 0.156, 0.158, 0.127, 0.150
09/12/11, 0.134, 0.153, 0.124, 0.149
09/09/11, 0.134, 0.148, 0.120, 0.144
09/08/11, 0.157, 0.162, 0.128, 0.141
09/07/11, 0.149, 0.152, 0.122, 0.145
09/06/11, 0.138, 0.151, 0.120, 0.145
09/05/11, 0.134, 0.151, 0.101, 0.148
09/02/11, 0.146, 0.152, 0.124, 0.148
