Date, Open, High, Low, Close
03/13/12, 0.983, 0.988, 0.957, 0.984
03/12/12, 0.993, 0.996, 0.972, 0.985
03/09/12, 0.993, 1.001, 0.976, 1.000
03/08/12, 0.987, 0.999, 0.968, 0.997
03/07/12, 0.987, 0.991, 0.968, 0.988
03/06/12, 1.002, 1.001, 0.981, 0.997
03/05/12, 0.999, 1.001, 0.981, 0.999
03/02/12, 0.971, 0.982, 0.954, 0.979
03/01/12, 0.972, 0.972, 0.944, 0.969
02/29/12, 0.975, 0.978, 0.954, 0.974
02/28/12, 0.980, 0.982, 0.955, 0.979
02/27/12, 0.981, 1.000, 0.964, 0.985
02/24/12, 0.976, 0.990, 0.957, 0.988
02/23/12, 0.975, 0.991, 0.961, 0.990
02/22/12, 0.966, 0.991, 0.952, 0.985
02/21/12, 0.956, 0.975, 0.939, 0.972
02/20/12, 0.966, 0.966, 0.942, 0.954
02/17/12, 0.958, 0.960, 0.936, 0.956
02/16/12, 0.962, 0.965, 0.933, 0.955
02/15/12, 0.968, 0.977, 0.941, 0.973
02/14/12, 0.982, 0.991, 0.960, 0.979
02/13/12, 0.990, 0.992, 0.966, 0.989
02/10/12, 0.996, 0.999, 0.970, 0.992
02/09/12, 0.998, 1.001, 0.976, 0.998
02/08/12, 0.991, 1.005, 0.970, 1.002
02/07/12, 0.974, 0.988, 0.964, 0.983
02/06/12, 0.971, 0.983, 0.954, 0.980
02/03/12, 0.951, 0.962, 0.933, 0.960
02/02/12, 0.976, 0.980, 0.943, 0.959
02/01/12, 0.963, 0.973, 0.943, 0.970
01/31/12, 0.966, 0.982, 0.951, 0.977
01/30/12, 0.972, 0.974, 0.952, 0.972
01/27/12, 0.975, 0.980, 0.953, 0.979
01/26/12, 1.000, 1.006, 0.976, 0.991
01/25/12, 1.014, 1.020, 0.993, 1.018
01/24/12, 1.005, 1.022, 0.992, 1.018
01/23/12, 0.996, 1.011, 0.979, 1.009
01/20/12, 0.987, 0.997, 0.971, 0.992
01/19/12, 0.985, 0.988, 0.962, 0.978
01/18/12, 0.968, 0.982, 0.955, 0.979
01/17/12, 0.957, 0.976, 0.944, 0.973
01/16/12, 0.944, 0.953, 0.925, 0.952
01/13/12, 0.964, 0.966, 0.939, 0.958
01/12/12, 0.979, 0.979, 0.943, 0.965
01/11/12, 0.974, 0.986, 0.955, 0.983
01/10/12, 0.990, 0.994, 0.972, 0.988
01/09/12, 0.995, 0.998, 0.973, 0.997
01/06/12, 0.995, 0.998, 0.973, 0.997
01/05/12, 0.996, 1.004, 0.975, 0.994
01/04/12, 0.999, 1.007, 0.978, 1.003
01/03/12, 0.999, 0.998, 0.976, 0.992
01/02/12, 0.999, 0.998, 0.976, 0.992
12/30/11, 0.999, 0.998, 0.976, 0.992
12/29/11, 0.996, 1.006, 0.975, 1.004
12/28/11, 0.992, 1.012, 0.982, 1.009
12/27/11, 0.975, 0.999, 0.959, 0.994
12/26/11, 0.992, 0.994, 0.969, 0.981
12/23/11, 0.981, 0.993, 0.968, 0.987
12/22/11, 0.981, 0.993, 0.968, 0.987
12/21/11, 0.989, 0.993, 0.968, 0.990
12/20/11, 0.973, 0.987, 0.961, 0.985
12/19/11, 0.983, 0.986, 0.963, 0.978
12/16/11, 0.989, 0.997, 0.965, 0.995
12/15/11, 0.987, 1.000, 0.969, 0.993
12/14/11, 1.003, 1.010, 0.983, 1.007
12/13/11, 1.015, 1.020, 0.989, 1.008
12/12/11, 1.032, 1.031, 1.006, 1.028
12/09/11, 1.032, 1.031, 1.006, 1.028
12/08/11, 1.048, 1.051, 1.029, 1.048
12/07/11, 1.060, 1.062, 1.035, 1.058
12/06/11, 1.053, 1.058, 1.028, 1.054
12/05/11, 1.071, 1.075, 1.030, 1.060
12/02/11, 1.075, 1.077, 1.042, 1.061
12/01/11, 1.095, 1.099, 1.044, 1.078
11/30/11, 1.071, 1.087, 1.052, 1.082
11/29/11, 1.061, 1.082, 1.038, 1.078
11/28/11, 1.065, 1.085, 1.044, 1.071
11/25/11, 0.994, 1.043, 0.981, 1.038
11/24/11, 0.974, 1.000, 0.960, 0.996
11/23/11, 0.967, 0.982, 0.949, 0.979
11/22/11, 0.967, 0.982, 0.949, 0.979
11/21/11, 0.967, 0.974, 0.943, 0.964
11/18/11, 0.957, 0.965, 0.932, 0.963
11/17/11, 0.960, 0.971, 0.934, 0.964
11/16/11, 0.973, 0.973, 0.950, 0.967
11/15/11, 0.976, 0.983, 0.957, 0.974
11/14/11, 0.991, 0.995, 0.967, 0.981
11/11/11, 0.975, 0.985, 0.962, 0.982
11/10/11, 0.975, 0.979, 0.952, 0.976
11/09/11, 0.996, 1.002, 0.972, 0.991
11/08/11, 0.996, 1.006, 0.968, 0.990
11/07/11, 1.004, 1.011, 0.981, 0.992
11/04/11, 1.002, 1.006, 0.976, 0.996
11/03/11, 1.033, 1.032, 0.988, 1.006
11/02/11, 1.033, 1.032, 0.988, 1.006
11/01/11, 1.055, 1.056, 1.015, 1.033
10/31/11, 1.046, 1.062, 1.034, 1.055
10/28/11, 1.045, 1.056, 1.027, 1.053
10/27/11, 1.008, 1.028, 0.990, 1.022
10/26/11, 1.009, 1.012, 0.985, 1.001
10/25/11, 1.032, 1.037, 1.010, 1.031
10/24/11, 1.026, 1.036, 1.000, 1.032
10/21/11, 1.024, 1.026, 0.998, 1.022
10/20/11, 1.032, 1.036, 0.999, 1.020
10/19/11, 1.032, 1.038, 1.011, 1.036
10/18/11, 1.017, 1.038, 1.007, 1.032
10/17/11, 1.028, 1.035, 1.012, 1.030
10/14/11, 1.019, 1.029, 0.996, 1.025
10/13/11, 1.020, 1.033, 1.002, 1.028
10/12/11, 1.006, 1.014, 0.983, 1.010
10/11/11, 1.010, 1.012, 0.979, 1.004
10/10/11, 0.989, 1.007, 0.975, 0.996
10/07/11, 0.989, 1.007, 0.975, 0.996
10/06/11, 1.008, 1.011, 0.959, 0.984
10/05/11, 1.003, 1.008, 0.963, 1.000
10/04/11, 1.026, 1.028, 0.984, 1.002
10/03/11, 1.030, 1.042, 1.013, 1.036
09/30/11, 1.014, 1.050, 0.997, 1.039
09/29/11, 1.013, 1.021, 0.991, 1.017
09/28/11, 1.007, 1.021, 0.989, 1.018
09/27/11, 0.996, 1.018, 0.980, 1.016
09/26/11, 1.004, 1.010, 0.966, 0.989
09/23/11, 0.986, 0.996, 0.965, 0.995
09/22/11, 0.986, 0.996, 0.965, 0.995
09/21/11, 1.000, 1.008, 0.978, 1.000
09/20/11, 0.998, 1.006, 0.976, 1.004
09/19/11, 1.011, 1.026, 0.993, 1.018
09/16/11, 1.011, 1.026, 0.993, 1.018
09/15/11, 1.009, 1.012, 0.984, 1.003
09/14/11, 1.020, 1.019, 0.983, 1.005
09/13/11, 1.016, 1.018, 0.980, 1.016
09/12/11, 1.003, 1.014, 0.980, 1.010
09/09/11, 1.021, 1.021, 0.993, 1.014
09/08/11, 0.997, 1.033, 0.987, 1.026
09/07/11, 1.001, 1.019, 0.983, 1.005
09/06/11, 1.018, 1.018, 0.979, 0.996
09/05/11, 1.056, 1.058, 1.006, 1.026
09/02/11, 1.055, 1.064, 1.010, 1.043
09/01/11, 1.045, 1.064, 1.033, 1.060
08/31/11, 1.040, 1.045, 1.015, 1.043
08/30/11, 1.037, 1.039, 1.005, 1.036
08/29/11, 1.048, 1.057, 1.012, 1.035
08/26/11, 1.046, 1.049, 1.029, 1.042
08/25/11, 1.034, 1.051, 1.024, 1.049
08/24/11, 1.030, 1.032, 1.003, 1.030
08/23/11, 0.996, 1.030, 0.983, 1.025
08/22/11, 0.997, 1.006, 0.972, 1.000
08/19/11, 1.000, 1.005, 0.970, 1.000
08/18/11, 1.030, 1.033, 0.987, 1.008
08/17/11, 1.045, 1.049, 1.013, 1.036
08/16/11, 1.061, 1.065, 1.029, 1.051
08/15/11, 1.058, 1.064, 1.031, 1.057
08/12/11, 1.052, 1.061, 1.028, 1.057
08/11/11, 1.044, 1.056, 1.010, 1.055
08/10/11, 1.044, 1.056, 1.018, 1.048
08/09/11, 1.003, 1.064, 0.977, 1.053
08/08/11, 1.009, 1.028, 1.000, 1.023
08/05/11, 1.004, 1.018, 0.986, 1.014
08/04/11, 1.022, 1.034, 0.987, 1.033
08/03/11, 1.047, 1.048, 1.004, 1.024
08/02/11, 1.076, 1.078, 1.032, 1.055
08/01/11, 1.077, 1.096, 1.063, 1.093
07/29/11, 1.090, 1.099, 1.060, 1.091
07/28/11, 1.084, 1.088, 1.060, 1.084
07/27/11, 1.090, 1.097, 1.070, 1.091
07/26/11, 1.099, 1.106, 1.081, 1.104
07/25/11, 1.100, 1.108, 1.083, 1.098
07/22/11, 1.117, 1.117, 1.089, 1.107
07/21/11, 1.098, 1.113, 1.079, 1.112
07/20/11, 1.080, 1.094, 1.064, 1.090
07/19/11, 1.090, 1.095, 1.059, 1.082
07/18/11, 1.088, 1.101, 1.069, 1.094
07/15/11, 1.088, 1.101, 1.069, 1.094
07/14/11, 1.105, 1.106, 1.069, 1.086
07/13/11, 1.124, 1.130, 1.094, 1.116
07/12/11, 1.129, 1.130, 1.086, 1.119
07/11/11, 1.161, 1.162, 1.134, 1.149
07/08/11, 1.193, 1.199, 1.167, 1.188
07/07/11, 1.193, 1.198, 1.170, 1.184
07/06/11, 1.172, 1.195, 1.155, 1.189
07/05/11, 1.175, 1.183, 1.157, 1.179
07/04/11, 1.164, 1.172, 1.144, 1.169
07/01/11, 1.158, 1.166, 1.131, 1.155
06/30/11, 1.137, 1.151, 1.124, 1.146
06/29/11, 1.115, 1.135, 1.098, 1.131
06/28/11, 1.119, 1.121, 1.090, 1.103
06/27/11, 1.102, 1.117, 1.086, 1.114
06/24/11, 1.113, 1.125, 1.091, 1.121
06/23/11, 1.132, 1.131, 1.095, 1.122
06/22/11, 1.138, 1.140, 1.104, 1.130
06/21/11, 1.133, 1.141, 1.112, 1.132
06/20/11, 1.139, 1.140, 1.095, 1.129
06/17/11, 1.128, 1.138, 1.103, 1.134
06/16/11, 1.148, 1.152, 1.114, 1.132
06/15/11, 1.166, 1.176, 1.147, 1.171
06/14/11, 1.146, 1.163, 1.121, 1.161
06/13/11, 1.141, 1.153, 1.127, 1.148
06/10/11, 1.149, 1.153, 1.122, 1.148
06/09/11, 1.152, 1.154, 1.112, 1.141
06/08/11, 1.164, 1.171, 1.141, 1.168
06/07/11, 1.155, 1.175, 1.135, 1.171
06/06/11, 1.136, 1.159, 1.115, 1.157
06/03/11, 1.146, 1.157, 1.122, 1.133
06/02/11, 1.162, 1.162, 1.113, 1.133
06/01/11, 1.160, 1.172, 1.145, 1.171
05/31/11, 1.131, 1.171, 1.117, 1.170
05/30/11, 1.132, 1.139, 1.108, 1.137
05/27/11, 1.135, 1.138, 1.107, 1.135
05/26/11, 1.143, 1.164, 1.112, 1.162
05/25/11, 1.132, 1.140, 1.115, 1.135
05/24/11, 1.139, 1.143, 1.104, 1.136
05/23/11, 1.135, 1.149, 1.109, 1.147
05/20/11, 1.156, 1.160, 1.112, 1.153
05/19/11, 1.166, 1.174, 1.143, 1.165
05/18/11, 1.157, 1.169, 1.138, 1.166
05/17/11, 1.138, 1.168, 1.127, 1.163
05/16/11, 1.123, 1.150, 1.099, 1.147
05/13/11, 1.136, 1.138, 1.098, 1.117
05/12/11, 1.126, 1.139, 1.105, 1.135
05/11/11, 1.155, 1.156, 1.117, 1.140
05/10/11, 1.146, 1.153, 1.127, 1.147
05/09/11, 1.155, 1.159, 1.121, 1.154
05/06/11, 1.186, 1.186, 1.135, 1.154
05/05/11, 1.212, 1.215, 1.186, 1.206
05/04/11, 1.212, 1.215, 1.186, 1.206
05/03/11, 1.212, 1.215, 1.186, 1.206
05/02/11, 1.212, 1.215, 1.186, 1.206
04/29/11, 1.226, 1.228, 1.196, 1.215
04/28/11, 1.226, 1.228, 1.196, 1.215
04/27/11, 1.216, 1.236, 1.201, 1.228
04/26/11, 1.225, 1.234, 1.204, 1.226
04/25/11, 1.223, 1.240, 1.214, 1.235
04/22/11, 1.237, 1.246, 1.198, 1.226
04/21/11, 1.258, 1.262, 1.224, 1.241
04/20/11, 1.252, 1.257, 1.226, 1.252
04/19/11, 1.258, 1.266, 1.222, 1.249
04/18/11, 1.283, 1.285, 1.252, 1.267
04/15/11, 1.310, 1.311, 1.262, 1.296
04/14/11, 1.325, 1.331, 1.281, 1.329
04/13/11, 1.330, 1.333, 1.304, 1.330
04/12/11, 1.330, 1.343, 1.293, 1.338
04/11/11, 1.338, 1.342, 1.311, 1.331
04/08/11, 1.311, 1.335, 1.295, 1.330
04/07/11, 1.316, 1.324, 1.287, 1.314
04/06/11, 1.295, 1.311, 1.271, 1.307
04/05/11, 1.308, 1.315, 1.257, 1.286
04/04/11, 1.274, 1.314, 1.263, 1.306
04/01/11, 1.276, 1.298, 1.259, 1.278
03/31/11, 1.234, 1.269, 1.224, 1.266
03/30/11, 1.260, 1.268, 1.234, 1.248
03/29/11, 1.242, 1.254, 1.212, 1.251
03/28/11, 1.237, 1.261, 1.211, 1.257
03/25/11, 1.231, 1.239, 1.198, 1.232
03/24/11, 1.236, 1.241, 1.204, 1.219
03/23/11, 1.247, 1.249, 1.202, 1.230
03/22/11, 1.241, 1.266, 1.226, 1.259
03/21/11, 1.234, 1.250, 1.204, 1.220
03/18/11, 1.234, 1.250, 1.204, 1.220
03/17/11, 1.220, 1.247, 1.170, 1.223
03/16/11, 1.224, 1.278, 1.214, 1.237
03/15/11, 1.207, 1.236, 1.123, 1.226
03/14/11, 1.258, 1.287, 1.186, 1.216
03/11/11, 1.299, 1.314, 1.214, 1.301
03/10/11, 1.304, 1.320, 1.291, 1.318
03/09/11, 1.307, 1.316, 1.285, 1.312
03/08/11, 1.294, 1.311, 1.274, 1.307
03/07/11, 1.301, 1.303, 1.259, 1.288
03/04/11, 1.319, 1.324, 1.294, 1.312
03/03/11, 1.267, 1.309, 1.255, 1.304
03/02/11, 1.276, 1.275, 1.231, 1.251
03/01/11, 1.276, 1.297, 1.257, 1.294
02/28/11, 1.254, 1.274, 1.227, 1.270
02/25/11, 1.237, 1.261, 1.218, 1.261
02/24/11, 1.258, 1.261, 1.208, 1.234
02/23/11, 1.292, 1.301, 1.223, 1.261
02/22/11, 1.300, 1.303, 1.256, 1.298
02/21/11, 1.318, 1.325, 1.295, 1.321
02/18/11, 1.347, 1.347, 1.300, 1.320
02/17/11, 1.354, 1.357, 1.322, 1.354
02/16/11, 1.316, 1.366, 1.302, 1.364
02/15/11, 1.323, 1.325, 1.285, 1.317
02/14/11, 1.322, 1.328, 1.292, 1.318
02/11/11, 1.320, 1.325, 1.294, 1.316
02/10/11, 1.320, 1.325, 1.294, 1.316
02/09/11, 1.342, 1.359, 1.313, 1.327
02/08/11, 1.288, 1.323, 1.273, 1.315
02/07/11, 1.305, 1.307, 1.277, 1.297
02/04/11, 1.262, 1.295, 1.251, 1.288
02/03/11, 1.245, 1.257, 1.231, 1.247
02/02/11, 1.246, 1.250, 1.214, 1.236
02/01/11, 1.238, 1.252, 1.220, 1.241
01/31/11, 1.211, 1.228, 1.187, 1.223
01/28/11, 1.238, 1.241, 1.204, 1.231
01/27/11, 1.258, 1.260, 1.213, 1.256
01/26/11, 1.243, 1.252, 1.218, 1.248
01/25/11, 1.246, 1.268, 1.223, 1.265
01/24/11, 1.219, 1.248, 1.204, 1.248
01/21/11, 1.232, 1.236, 1.195, 1.225
01/20/11, 1.268, 1.274, 1.192, 1.226
01/19/11, 1.254, 1.283, 1.232, 1.274
01/18/11, 1.220, 1.239, 1.202, 1.235
01/17/11, 1.216, 1.233, 1.200, 1.227
01/14/11, 1.193, 1.215, 1.166, 1.210
01/13/11, 1.195, 1.213, 1.179, 1.203
01/12/11, 1.206, 1.213, 1.166, 1.185
01/11/11, 1.194, 1.204, 1.159, 1.200
01/10/11, 1.206, 1.224, 1.193, 1.212
01/07/11, 1.206, 1.224, 1.193, 1.212
01/06/11, 1.190, 1.234, 1.178, 1.228
01/05/11, 1.167, 1.181, 1.141, 1.173
01/04/11, 1.149, 1.180, 1.138, 1.176
01/03/11, 1.153, 1.156, 1.121, 1.135
12/31/10, 1.153, 1.156, 1.121, 1.135
12/30/10, 1.153, 1.156, 1.121, 1.135
12/29/10, 1.172, 1.186, 1.157, 1.178
12/28/10, 1.161, 1.171, 1.128, 1.145
12/27/10, 1.163, 1.179, 1.139, 1.175
12/24/10, 1.165, 1.172, 1.129, 1.170
12/23/10, 1.183, 1.189, 1.120, 1.171
12/22/10, 1.183, 1.189, 1.120, 1.171
12/21/10, 1.197, 1.201, 1.164, 1.187
12/20/10, 1.258, 1.263, 1.188, 1.208
12/17/10, 1.258, 1.263, 1.188, 1.210
12/16/10, 1.299, 1.308, 1.255, 1.284
12/15/10, 1.291, 1.311, 1.233, 1.274
12/14/10, 1.248, 1.266, 1.212, 1.264
12/13/10, 1.216, 1.270, 1.205, 1.263
12/10/10, 1.255, 1.263, 1.187, 1.201
12/09/10, 1.263, 1.279, 1.181, 1.268
12/08/10, 1.203, 1.258, 1.189, 1.249
12/07/10, 1.175, 1.188, 1.149, 1.184
12/06/10, 1.213, 1.228, 1.153, 1.172
12/03/10, 1.206, 1.223, 1.188, 1.221
12/02/10, 1.179, 1.193, 1.154, 1.179
12/01/10, 1.198, 1.201, 1.129, 1.156
11/30/10, 1.176, 1.211, 1.163, 1.193
11/29/10, 1.193, 1.202, 1.163, 1.184
11/26/10, 1.177, 1.209, 1.154, 1.196
11/25/10, 1.153, 1.168, 1.122, 1.163
11/24/10, 1.114, 1.141, 1.106, 1.140
11/23/10, 1.095, 1.147, 1.078, 1.143
11/22/10, 1.095, 1.147, 1.078, 1.143
11/19/10, 1.113, 1.113, 1.060, 1.076
11/18/10, 1.071, 1.131, 1.059, 1.116
11/17/10, 1.049, 1.069, 1.026, 1.069
11/16/10, 1.081, 1.091, 1.019, 1.042
11/15/10, 1.031, 1.068, 1.017, 1.062
11/12/10, 1.016, 1.029, 0.998, 1.014
11/11/10, 1.000, 1.021, 0.975, 1.016
11/10/10, 0.999, 1.007, 0.978, 1.001
11/09/10, 0.957, 0.987, 0.940, 0.986
11/08/10, 0.939, 0.970, 0.926, 0.967
11/05/10, 0.932, 0.949, 0.908, 0.935
11/04/10, 0.943, 0.944, 0.907, 0.933
11/03/10, 0.969, 0.978, 0.935, 0.956
11/02/10, 0.969, 0.978, 0.935, 0.956
11/01/10, 0.914, 0.948, 0.891, 0.943
10/29/10, 0.914, 0.948, 0.891, 0.943
10/28/10, 0.962, 0.972, 0.910, 0.927
10/27/10, 0.928, 0.964, 0.912, 0.958
10/26/10, 0.909, 0.923, 0.889, 0.915
10/25/10, 0.900, 0.909, 0.877, 0.908
10/22/10, 0.899, 0.903, 0.876, 0.901
10/21/10, 0.898, 0.907, 0.875, 0.895
10/20/10, 0.881, 0.907, 0.868, 0.903
10/19/10, 0.886, 0.901, 0.865, 0.893
10/18/10, 0.894, 0.899, 0.859, 0.885
10/15/10, 0.900, 0.906, 0.871, 0.888
10/14/10, 0.902, 0.905, 0.854, 0.889
10/13/10, 0.870, 0.897, 0.845, 0.895
10/12/10, 0.884, 0.887, 0.835, 0.866
10/11/10, 0.874, 0.890, 0.851, 0.871
10/08/10, 0.874, 0.890, 0.851, 0.871
10/07/10, 0.846, 0.882, 0.815, 0.878
10/06/10, 0.886, 0.887, 0.815, 0.851
10/05/10, 0.936, 0.948, 0.900, 0.923
10/04/10, 0.962, 0.967, 0.931, 0.948
10/01/10, 0.965, 0.973, 0.949, 0.968
09/30/10, 0.929, 0.953, 0.919, 0.949
09/29/10, 0.959, 0.962, 0.923, 0.937
09/28/10, 0.994, 0.999, 0.938, 0.980
09/27/10, 1.007, 1.027, 0.977, 1.005
09/24/10, 1.006, 1.023, 0.987, 1.006
09/23/10, 1.030, 1.054, 0.998, 1.024
09/22/10, 1.030, 1.054, 0.998, 1.024
09/21/10, 1.086, 1.089, 1.034, 1.049
09/20/10, 1.060, 1.091, 1.044, 1.079
09/17/10, 1.060, 1.091, 1.044, 1.079
09/16/10, 1.053, 1.078, 1.028, 1.057
09/15/10, 1.087, 1.136, 1.029, 1.057
09/14/10, 1.154, 1.184, 1.092, 1.109
09/13/10, 1.167, 1.177, 1.141, 1.153
09/10/10, 1.142, 1.164, 1.098, 1.161
09/09/10, 1.145, 1.168, 1.107, 1.134
09/08/10, 1.136, 1.157, 1.072, 1.152
09/07/10, 1.178, 1.185, 1.109, 1.139
09/06/10, 1.163, 1.208, 1.151, 1.197
09/03/10, 1.111, 1.156, 1.100, 1.150
09/02/10, 1.041, 1.088, 1.030, 1.077
09/01/10, 0.973, 1.042, 0.962, 1.031
08/31/10, 1.021, 1.025, 0.957, 0.974
08/30/10, 1.099, 1.107, 1.012, 1.036
08/27/10, 0.940, 1.025, 0.927, 1.023
08/26/10, 0.918, 0.951, 0.907, 0.944
08/25/10, 0.919, 0.921, 0.894, 0.921
08/24/10, 0.931, 0.941, 0.906, 0.926
08/23/10, 0.938, 0.957, 0.923, 0.944
08/20/10, 0.946, 0.949, 0.908, 0.937
08/19/10, 0.924, 0.957, 0.899, 0.941
08/18/10, 0.955, 0.963, 0.915, 0.929
08/17/10, 0.948, 0.955, 0.915, 0.955
08/16/10, 0.983, 0.984, 0.933, 0.958
08/13/10, 1.014, 1.021, 0.969, 0.984
08/12/10, 1.002, 1.021, 0.970, 1.018
08/11/10, 1.021, 1.028, 0.991, 1.018
08/10/10, 1.022, 1.044, 1.005, 1.039
08/09/10, 1.035, 1.035, 1.008, 1.025
08/06/10, 1.032, 1.080, 1.017, 1.066
08/05/10, 1.016, 1.051, 1.004, 1.045
08/04/10, 1.018, 1.021, 0.994, 1.010
08/03/10, 1.071, 1.073, 1.017, 1.031
08/02/10, 1.069, 1.070, 1.034, 1.054
07/30/10, 1.083, 1.098, 1.060, 1.076
07/29/10, 1.088, 1.104, 1.065, 1.085
07/28/10, 1.078, 1.101, 1.052, 1.099
07/27/10, 1.075, 1.077, 1.043, 1.071
07/26/10, 1.077, 1.087, 1.060, 1.070
07/23/10, 1.067, 1.085, 1.054, 1.071
07/22/10, 1.089, 1.091, 1.045, 1.064
07/21/10, 1.102, 1.106, 1.082, 1.095
07/20/10, 1.085, 1.107, 1.070, 1.096
07/19/10, 1.091, 1.097, 1.060, 1.094
07/16/10, 1.091, 1.097, 1.060, 1.094
07/15/10, 1.117, 1.117, 1.077, 1.096
07/14/10, 1.142, 1.148, 1.117, 1.131
07/13/10, 1.120, 1.132, 1.099, 1.121
07/12/10, 1.146, 1.152, 1.099, 1.114
07/09/10, 1.144, 1.152, 1.123, 1.145
07/08/10, 1.140, 1.170, 1.126, 1.138
07/07/10, 1.132, 1.148, 1.121, 1.138
07/06/10, 1.109, 1.132, 1.094, 1.106
07/05/10, 1.109, 1.132, 1.094, 1.106
07/02/10, 1.073, 1.111, 1.050, 1.107
07/01/10, 1.093, 1.106, 1.041, 1.068
06/30/10, 1.107, 1.107, 1.051, 1.096
06/29/10, 1.155, 1.161, 1.099, 1.109
06/28/10, 1.142, 1.162, 1.132, 1.161
06/25/10, 1.147, 1.155, 1.126, 1.148
06/24/10, 1.173, 1.175, 1.137, 1.149
06/23/10, 1.183, 1.185, 1.159, 1.180
06/22/10, 1.227, 1.231, 1.182, 1.199
06/21/10, 1.218, 1.233, 1.193, 1.231
06/18/10, 1.215, 1.216, 1.195, 1.211
06/17/10, 1.237, 1.240, 1.215, 1.229
06/16/10, 1.243, 1.249, 1.225, 1.245
06/15/10, 1.244, 1.247, 1.219, 1.233
06/14/10, 1.244, 1.261, 1.210, 1.239
06/11/10, 1.230, 1.258, 1.217, 1.240
06/10/10, 1.217, 1.223, 1.188, 1.221
06/09/10, 1.230, 1.235, 1.194, 1.216
06/08/10, 1.236, 1.252, 1.213, 1.234
06/07/10, 1.257, 1.274, 1.217, 1.240
06/04/10, 1.290, 1.308, 1.256, 1.268
06/03/10, 1.278, 1.297, 1.259, 1.293
06/02/10, 1.254, 1.258, 1.221, 1.233
06/01/10, 1.255, 1.266, 1.235, 1.258
05/31/10, 1.254, 1.268, 1.240, 1.264
05/28/10, 1.269, 1.282, 1.238, 1.261
05/27/10, 1.219, 1.277, 1.205, 1.261
05/26/10, 1.221, 1.227, 1.196, 1.221
05/25/10, 1.253, 1.254, 1.197, 1.210
05/24/10, 1.238, 1.262, 1.228, 1.260
05/21/10, 1.245, 1.248, 1.209, 1.232
05/20/10, 1.304, 1.304, 1.250, 1.270
05/19/10, 1.289, 1.299, 1.271, 1.297
05/18/10, 1.301, 1.311, 1.281, 1.310
05/17/10, 1.305, 1.313, 1.293, 1.305
05/14/10, 1.310, 1.313, 1.293, 1.305
05/13/10, 1.310, 1.323, 1.295, 1.314
05/12/10, 1.326, 1.331, 1.288, 1.304
05/11/10, 1.320, 1.328, 1.304, 1.320
05/10/10, 1.292, 1.317, 1.282, 1.313
05/07/10, 1.259, 1.288, 1.248, 1.285
05/06/10, 1.267, 1.282, 1.251, 1.279
05/05/10, 1.299, 1.300, 1.271, 1.290
05/04/10, 1.299, 1.300, 1.271, 1.290
05/03/10, 1.299, 1.300, 1.271, 1.290
04/30/10, 1.299, 1.300, 1.271, 1.290
04/29/10, 1.295, 1.307, 1.278, 1.295
04/28/10, 1.295, 1.307, 1.278, 1.295
04/27/10, 1.322, 1.327, 1.302, 1.314
04/26/10, 1.331, 1.341, 1.313, 1.330
04/23/10, 1.336, 1.338, 1.308, 1.325
04/22/10, 1.332, 1.334, 1.307, 1.325
04/21/10, 1.338, 1.347, 1.325, 1.342
04/20/10, 1.323, 1.339, 1.308, 1.325
04/19/10, 1.327, 1.337, 1.308, 1.320
04/16/10, 1.362, 1.364, 1.337, 1.351
04/15/10, 1.381, 1.383, 1.347, 1.368
04/14/10, 1.376, 1.385, 1.362, 1.374
04/13/10, 1.394, 1.401, 1.376, 1.391
04/12/10, 1.404, 1.411, 1.374, 1.403
04/09/10, 1.402, 1.405, 1.369, 1.395
04/08/10, 1.396, 1.403, 1.378, 1.396
04/07/10, 1.400, 1.414, 1.368, 1.411
04/06/10, 1.396, 1.412, 1.384, 1.405
04/05/10, 1.380, 1.399, 1.367, 1.391
04/02/10, 1.363, 1.376, 1.350, 1.364
04/01/10, 1.400, 1.406, 1.349, 1.371
03/31/10, 1.399, 1.411, 1.383, 1.398
03/30/10, 1.400, 1.408, 1.386, 1.404
03/29/10, 1.390, 1.406, 1.371, 1.406
03/26/10, 1.375, 1.392, 1.365, 1.387
03/25/10, 1.358, 1.376, 1.345, 1.371
03/24/10, 1.353, 1.361, 1.325, 1.346
03/23/10, 1.363, 1.372, 1.336, 1.348
03/22/10, 1.377, 1.377, 1.352, 1.369
03/19/10, 1.377, 1.377, 1.352, 1.369
03/18/10, 1.359, 1.376, 1.346, 1.372
03/17/10, 1.336, 1.358, 1.324, 1.354
03/16/10, 1.354, 1.357, 1.331, 1.349
03/15/10, 1.355, 1.360, 1.334, 1.349
03/12/10, 1.334, 1.353, 1.313, 1.351
03/11/10, 1.308, 1.330, 1.294, 1.330
03/10/10, 1.310, 1.315, 1.293, 1.305
03/09/10, 1.317, 1.326, 1.294, 1.309
03/08/10, 1.328, 1.332, 1.310, 1.321
03/05/10, 1.332, 1.339, 1.306, 1.321
03/04/10, 1.338, 1.345, 1.322, 1.335
03/03/10, 1.294, 1.313, 1.282, 1.311
03/02/10, 1.318, 1.324, 1.289, 1.300
03/01/10, 1.303, 1.322, 1.291, 1.317
02/26/10, 1.299, 1.317, 1.288, 1.306
02/25/10, 1.322, 1.331, 1.293, 1.305
02/24/10, 1.331, 1.340, 1.312, 1.329
02/23/10, 1.343, 1.353, 1.332, 1.346
02/22/10, 1.343, 1.360, 1.330, 1.350
