Date, Open, High, Low, Close
07/31/13, 1.675, 1.720, 1.639, 1.676
07/30/13, 1.670, 1.686, 1.658, 1.673
07/29/13, 1.660, 1.692, 1.648, 1.667
07/26/13, 1.668, 1.695, 1.649, 1.669
07/25/13, 1.661, 1.697, 1.643, 1.676
07/24/13, 1.547, 1.655, 1.546, 1.649
07/23/13, 1.519, 1.575, 1.515, 1.553
07/22/13, 1.516, 1.533, 1.509, 1.519
07/19/13, 1.514, 1.541, 1.508, 1.520
07/18/13, 1.530, 1.540, 1.508, 1.526
07/17/13, 1.553, 1.595, 1.538, 1.546
07/16/13, 1.574, 1.591, 1.550, 1.554
07/15/13, 1.560, 1.590, 1.558, 1.583
07/12/13, 1.611, 1.616, 1.540, 1.565
07/11/13, 1.612, 1.647, 1.605, 1.638
07/10/13, 1.630, 1.658, 1.623, 1.645
07/09/13, 1.699, 1.702, 1.648, 1.659
07/08/13, 1.718, 1.734, 1.697, 1.703
07/05/13, 1.640, 1.735, 1.627, 1.724
07/04/13, 1.657, 1.665, 1.591, 1.624
07/03/13, 1.669, 1.674, 1.623, 1.643
07/02/13, 1.723, 1.736, 1.693, 1.702
07/01/13, 1.736, 1.773, 1.715, 1.726
06/28/13, 1.712, 1.776, 1.698, 1.736
06/27/13, 1.784, 1.785, 1.697, 1.726
06/26/13, 1.804, 1.805, 1.737, 1.771
06/25/13, 1.800, 1.833, 1.763, 1.808
06/24/13, 1.773, 1.858, 1.762, 1.810
06/21/13, 1.675, 1.745, 1.669, 1.728
06/20/13, 1.679, 1.690, 1.630, 1.668
06/19/13, 1.570, 1.571, 1.533, 1.562
06/18/13, 1.539, 1.582, 1.531, 1.573
06/17/13, 1.544, 1.550, 1.508, 1.526
06/14/13, 1.532, 1.540, 1.511, 1.517
06/13/13, 1.560, 1.587, 1.548, 1.558
06/12/13, 1.606, 1.623, 1.587, 1.593
06/11/13, 1.608, 1.660, 1.595, 1.606
06/10/13, 1.547, 1.607, 1.524, 1.604
06/07/13, 1.521, 1.558, 1.489, 1.549
06/06/13, 1.516, 1.577, 1.497, 1.522
06/05/13, 1.548, 1.559, 1.512, 1.516
06/04/13, 1.544, 1.569, 1.536, 1.545
06/03/13, 1.509, 1.578, 1.503, 1.525
05/31/13, 1.499, 1.538, 1.459, 1.508
05/30/13, 1.540, 1.540, 1.501, 1.523
05/29/13, 1.542, 1.551, 1.510, 1.540
05/28/13, 1.486, 1.515, 1.453, 1.499
05/27/13, 1.438, 1.453, 1.428, 1.448
05/24/13, 1.461, 1.476, 1.414, 1.435
05/23/13, 1.386, 1.415, 1.348, 1.405
05/22/13, 1.395, 1.409, 1.337, 1.387
05/21/13, 1.369, 1.423, 1.367, 1.401
05/20/13, 1.332, 1.387, 1.317, 1.381
05/17/13, 1.333, 1.338, 1.294, 1.332
05/16/13, 1.384, 1.396, 1.325, 1.333
05/15/13, 1.380, 1.411, 1.347, 1.384
05/14/13, 1.360, 1.382, 1.352, 1.380
05/13/13, 1.379, 1.388, 1.340, 1.357
05/10/13, 1.270, 1.391, 1.268, 1.379
05/09/13, 1.273, 1.273, 1.238, 1.270
05/08/13, 1.298, 1.307, 1.268, 1.273
05/07/13, 1.236, 1.310, 1.236, 1.298
05/06/13, 1.243, 1.254, 1.228, 1.236
05/03/13, 1.170, 1.259, 1.168, 1.243
05/02/13, 1.196, 1.242, 1.157, 1.170
05/01/13, 1.207, 1.223, 1.184, 1.218
04/30/13, 1.207, 1.223, 1.184, 1.218
04/29/13, 1.203, 1.233, 1.192, 1.207
04/26/13, 1.241, 1.241, 1.201, 1.203
04/25/13, 1.241, 1.255, 1.224, 1.241
04/24/13, 1.262, 1.291, 1.234, 1.241
04/23/13, 1.239, 1.265, 1.196, 1.262
04/22/13, 1.251, 1.280, 1.223, 1.239
04/19/13, 1.229, 1.266, 1.229, 1.251
04/18/13, 1.232, 1.266, 1.220, 1.229
04/17/13, 1.281, 1.307, 1.226, 1.232
04/16/13, 1.247, 1.282, 1.243, 1.281
04/15/13, 1.261, 1.278, 1.238, 1.247
04/12/13, 1.303, 1.306, 1.250, 1.261
04/11/13, 1.304, 1.336, 1.287, 1.303
04/10/13, 1.264, 1.307, 1.264, 1.303
04/09/13, 1.242, 1.290, 1.238, 1.264
04/08/13, 1.217, 1.254, 1.217, 1.243
04/05/13, 1.240, 1.261, 1.211, 1.217
04/04/13, 1.292, 1.292, 1.239, 1.240
04/03/13, 1.311, 1.319, 1.281, 1.292
04/02/13, 1.271, 1.319, 1.268, 1.311
03/29/13, 1.285, 1.285, 1.285, 1.285
03/28/13, 1.276, 1.290, 1.251, 1.285
03/27/13, 1.351, 1.351, 1.269, 1.276
03/26/13, 1.331, 1.371, 1.331, 1.351
03/25/13, 1.382, 1.407, 1.330, 1.331
03/22/13, 1.370, 1.395, 1.339, 1.382
03/21/13, 1.390, 1.401, 1.351, 1.370
03/20/13, 1.351, 1.410, 1.349, 1.390
03/19/13, 1.411, 1.411, 1.346, 1.351
03/18/13, 1.457, 1.457, 1.369, 1.411
03/15/13, 1.477, 1.488, 1.446, 1.457
03/14/13, 1.483, 1.506, 1.472, 1.477
03/13/13, 1.483, 1.494, 1.459, 1.483
03/12/13, 1.520, 1.523, 1.467, 1.483
03/11/13, 1.525, 1.525, 1.494, 1.520
03/08/13, 1.497, 1.546, 1.487, 1.525
03/07/13, 1.462, 1.515, 1.442, 1.497
03/06/13, 1.453, 1.477, 1.449, 1.462
03/05/13, 1.423, 1.465, 1.423, 1.453
03/04/13, 1.411, 1.430, 1.402, 1.423
03/01/13, 1.456, 1.467, 1.404, 1.411
02/28/13, 1.452, 1.474, 1.439, 1.456
02/27/13, 1.457, 1.474, 1.425, 1.456
02/26/13, 1.568, 1.568, 1.452, 1.457
02/25/13, 1.571, 1.636, 1.562, 1.568
02/22/13, 1.578, 1.609, 1.560, 1.571
02/21/13, 1.652, 1.652, 1.576, 1.578
02/20/13, 1.622, 1.675, 1.622, 1.652
02/19/13, 1.617, 1.637, 1.609, 1.622
02/18/13, 1.655, 1.655, 1.618, 1.628
02/15/13, 1.644, 1.671, 1.601, 1.655
02/14/13, 1.679, 1.701, 1.631, 1.644
02/13/13, 1.633, 1.707, 1.633, 1.679
02/12/13, 1.617, 1.653, 1.599, 1.633
02/11/13, 1.611, 1.633, 1.590, 1.613
02/08/13, 1.610, 1.630, 1.587, 1.611
02/07/13, 1.636, 1.666, 1.595, 1.610
02/06/13, 1.648, 1.662, 1.612, 1.636
02/05/13, 1.615, 1.681, 1.595, 1.648
02/04/13, 1.679, 1.715, 1.612, 1.615
02/01/13, 1.686, 1.708, 1.635, 1.679
01/31/13, 1.715, 1.715, 1.657, 1.686
01/30/13, 1.693, 1.739, 1.678, 1.715
01/29/13, 1.699, 1.703, 1.656, 1.693
01/28/13, 1.576, 1.716, 1.576, 1.699
01/25/13, 1.514, 1.589, 1.492, 1.576
01/24/13, 1.486, 1.521, 1.444, 1.514
01/23/13, 1.511, 1.520, 1.476, 1.486
01/22/13, 1.533, 1.562, 1.507, 1.511
01/21/13, 1.494, 1.539, 1.494, 1.533
01/18/13, 1.545, 1.563, 1.493, 1.494
01/17/13, 1.499, 1.562, 1.475, 1.545
01/16/13, 1.509, 1.517, 1.473, 1.499
01/15/13, 1.554, 1.554, 1.495, 1.509
01/14/13, 1.579, 1.587, 1.539, 1.554
01/11/13, 1.560, 1.613, 1.552, 1.579
01/10/13, 1.472, 1.573, 1.472, 1.560
01/09/13, 1.493, 1.505, 1.462, 1.472
01/08/13, 1.519, 1.524, 1.481, 1.493
01/07/13, 1.548, 1.548, 1.510, 1.519
01/04/13, 1.489, 1.576, 1.486, 1.548
01/03/13, 1.450, 1.489, 1.435, 1.489
01/02/13, 1.313, 1.454, 1.313, 1.450
01/01/13, 1.313, 1.313, 1.313, 1.313
12/28/12, 1.315, 1.330, 1.297, 1.313
12/27/12, 1.380, 1.393, 1.315, 1.315
12/26/12, 1.380, 1.380, 1.380, 1.380
12/25/12, 1.380, 1.380, 1.380, 1.380
12/21/12, 1.416, 1.421, 1.375, 1.380
12/20/12, 1.434, 1.435, 1.406, 1.416
12/19/12, 1.412, 1.460, 1.412, 1.434
12/18/12, 1.375, 1.423, 1.374, 1.412
12/17/12, 1.349, 1.381, 1.349, 1.375
12/14/12, 1.355, 1.381, 1.341, 1.349
12/13/12, 1.333, 1.373, 1.312, 1.355
12/12/12, 1.319, 1.351, 1.319, 1.333
12/11/12, 1.310, 1.335, 1.291, 1.319
12/10/12, 1.298, 1.312, 1.260, 1.310
12/07/12, 1.306, 1.320, 1.284, 1.298
12/06/12, 1.352, 1.365, 1.294, 1.300
12/05/12, 1.396, 1.413, 1.337, 1.352
12/04/12, 1.415, 1.430, 1.375, 1.396
12/03/12, 1.387, 1.451, 1.367, 1.415
11/30/12, 1.369, 1.395, 1.358, 1.387
11/29/12, 1.374, 1.404, 1.367, 1.369
11/28/12, 1.441, 1.441, 1.357, 1.374
11/27/12, 1.416, 1.465, 1.416, 1.441
11/26/12, 1.439, 1.441, 1.407, 1.416
11/23/12, 1.435, 1.452, 1.410, 1.439
11/22/12, 1.436, 1.450, 1.425, 1.435
11/21/12, 1.419, 1.444, 1.399, 1.436
11/20/12, 1.358, 1.424, 1.344, 1.419
11/19/12, 1.334, 1.369, 1.334, 1.358
11/16/12, 1.340, 1.357, 1.318, 1.334
11/15/12, 1.344, 1.363, 1.323, 1.340
11/14/12, 1.339, 1.376, 1.333, 1.344
11/13/12, 1.344, 1.357, 1.314, 1.339
11/12/12, 1.349, 1.357, 1.335, 1.344
11/09/12, 1.371, 1.371, 1.314, 1.349
11/08/12, 1.383, 1.394, 1.354, 1.371
11/07/12, 1.454, 1.472, 1.365, 1.383
11/06/12, 1.422, 1.455, 1.414, 1.454
11/05/12, 1.438, 1.445, 1.411, 1.422
11/02/12, 1.458, 1.495, 1.436, 1.451
10/29/12, 1.533, 1.533, 1.449, 1.460
10/26/12, 1.585, 1.585, 1.511, 1.533
10/25/12, 1.555, 1.622, 1.555, 1.585
10/24/12, 1.573, 1.599, 1.552, 1.555
10/23/12, 1.621, 1.626, 1.566, 1.573
10/22/12, 1.594, 1.644, 1.576, 1.621
10/19/12, 1.640, 1.641, 1.590, 1.594
10/18/12, 1.638, 1.661, 1.605, 1.640
10/17/12, 1.545, 1.643, 1.545, 1.638
10/16/12, 1.472, 1.560, 1.472, 1.545
10/15/12, 1.446, 1.490, 1.446, 1.472
10/12/12, 1.501, 1.503, 1.441, 1.446
10/11/12, 1.491, 1.525, 1.452, 1.501
10/10/12, 1.485, 1.517, 1.468, 1.491
10/09/12, 1.475, 1.512, 1.445, 1.475
10/08/12, 1.524, 1.524, 1.470, 1.475
10/05/12, 1.451, 1.535, 1.451, 1.524
10/04/12, 1.451, 1.495, 1.435, 1.451
10/03/12, 1.460, 1.466, 1.429, 1.451
10/02/12, 1.458, 1.494, 1.444, 1.460
10/01/12, 1.464, 1.495, 1.449, 1.458
09/28/12, 1.466, 1.477, 1.423, 1.464
09/27/12, 1.468, 1.482, 1.445, 1.466
09/26/12, 1.590, 1.590, 1.451, 1.461
09/25/12, 1.563, 1.604, 1.511, 1.590
09/24/12, 1.602, 1.603, 1.552, 1.563
09/21/12, 1.578, 1.628, 1.577, 1.602
09/20/12, 1.628, 1.628, 1.560, 1.578
09/19/12, 1.641, 1.674, 1.595, 1.628
09/18/12, 1.672, 1.706, 1.620, 1.641
09/17/12, 1.709, 1.725, 1.670, 1.672
09/14/12, 1.556, 1.717, 1.556, 1.709
09/13/12, 1.614, 1.629, 1.548, 1.556
09/12/12, 1.548, 1.653, 1.538, 1.614
09/11/12, 1.550, 1.554, 1.493, 1.548
09/10/12, 1.523, 1.567, 1.498, 1.550
09/07/12, 1.523, 1.639, 1.513, 1.524
09/06/12, 1.440, 1.537, 1.440, 1.523
09/05/12, 1.392, 1.449, 1.353, 1.440
09/04/12, 1.378, 1.429, 1.365, 1.392
09/03/12, 1.333, 1.387, 1.328, 1.378
08/31/12, 1.320, 1.407, 1.310, 1.333
08/30/12, 1.383, 1.383, 1.312, 1.320
08/29/12, 1.351, 1.387, 1.307, 1.383
08/28/12, 1.369, 1.369, 1.331, 1.343
08/27/12, 1.355, 1.372, 1.334, 1.369
08/24/12, 1.379, 1.379, 1.321, 1.355
08/23/12, 1.464, 1.464, 1.358, 1.379
08/22/12, 1.556, 1.556, 1.448, 1.464
08/21/12, 1.507, 1.575, 1.507, 1.556
08/20/12, 1.496, 1.585, 1.491, 1.507
08/17/12, 1.527, 1.557, 1.488, 1.496
08/16/12, 1.562, 1.592, 1.517, 1.527
08/15/12, 1.471, 1.563, 1.471, 1.562
08/14/12, 1.403, 1.482, 1.403, 1.471
08/13/12, 1.385, 1.451, 1.365, 1.403
08/10/12, 1.437, 1.437, 1.359, 1.385
08/09/12, 1.422, 1.470, 1.398, 1.437
08/08/12, 1.486, 1.486, 1.399, 1.422
08/07/12, 1.393, 1.487, 1.382, 1.486
08/06/12, 1.424, 1.427, 1.359, 1.393
08/03/12, 1.237, 1.430, 1.237, 1.424
08/02/12, 1.369, 1.430, 1.230, 1.237
08/01/12, 1.288, 1.399, 1.288, 1.369
07/31/12, 1.376, 1.386, 1.277, 1.288
07/30/12, 1.401, 1.417, 1.361, 1.376
07/29/12, 1.401, 1.401, 1.401, 1.401
07/27/12, 1.322, 1.406, 1.302, 1.401
07/26/12, 1.268, 1.343, 1.229, 1.322
07/25/12, 1.234, 1.318, 1.230, 1.268
07/24/12, 1.179, 1.272, 1.179, 1.236
07/23/12, 1.168, 1.189, 1.126, 1.179
07/22/12, 1.168, 1.168, 1.168, 1.168
07/20/12, 1.221, 1.222, 1.156, 1.168
07/19/12, 1.198, 1.246, 1.198, 1.221
07/18/12, 1.235, 1.248, 1.191, 1.198
07/17/12, 1.243, 1.266, 1.210, 1.235
07/16/12, 1.264, 1.264, 1.214, 1.236
07/15/12, 1.264, 1.264, 1.264, 1.264
07/13/12, 1.253, 1.277, 1.223, 1.264
07/12/12, 1.275, 1.275, 1.238, 1.253
07/11/12, 1.320, 1.331, 1.265, 1.275
07/10/12, 1.326, 1.355, 1.308, 1.320
07/09/12, 1.323, 1.337, 1.299, 1.326
07/08/12, 1.323, 1.323, 1.323, 1.323
07/06/12, 1.389, 1.392, 1.322, 1.323
07/05/12, 1.460, 1.484, 1.380, 1.389
07/04/12, 1.535, 1.548, 1.453, 1.460
07/03/12, 1.523, 1.558, 1.511, 1.535
07/02/12, 1.592, 1.606, 1.507, 1.523
07/01/12, 1.592, 1.592, 1.592, 1.592
06/29/12, 1.513, 1.693, 1.513, 1.592
06/28/12, 1.567, 1.570, 1.489, 1.513
06/27/12, 1.506, 1.578, 1.506, 1.567
06/26/12, 1.462, 1.550, 1.462, 1.506
06/25/12, 1.585, 1.585, 1.458, 1.462
06/24/12, 1.585, 1.585, 1.585, 1.585
06/22/12, 1.535, 1.612, 1.509, 1.585
06/21/12, 1.614, 1.628, 1.523, 1.535
06/20/12, 1.534, 1.640, 1.534, 1.614
06/19/12, 1.413, 1.540, 1.395, 1.534
06/18/12, 1.439, 1.518, 1.385, 1.413
06/17/12, 1.439, 1.439, 1.439, 1.439
06/15/12, 1.497, 1.507, 1.426, 1.439
06/14/12, 1.491, 1.524, 1.442, 1.489
06/13/12, 1.431, 1.530, 1.431, 1.491
06/12/12, 1.314, 1.439, 1.308, 1.426
06/11/12, 1.391, 1.393, 1.301, 1.308
06/10/12, 1.331, 1.331, 1.331, 1.331
06/08/12, 1.342, 1.358, 1.279, 1.330
06/07/12, 1.331, 1.423, 1.319, 1.375
06/06/12, 1.251, 1.341, 1.225, 1.337
06/05/12, 1.225, 1.255, 1.169, 1.208
06/04/12, 1.177, 1.234, 1.175, 1.232
06/03/12, 1.176, 1.176, 1.176, 1.176
06/01/12, 1.185, 1.197, 1.127, 1.175
05/31/12, 1.280, 1.301, 1.204, 1.208
05/30/12, 1.370, 1.373, 1.264, 1.272
05/29/12, 1.380, 1.398, 1.348, 1.365
05/28/12, 1.402, 1.407, 1.358, 1.369
05/25/12, 1.396, 1.428, 1.369, 1.373
05/24/12, 1.375, 1.405, 1.353, 1.393
05/23/12, 1.443, 1.443, 1.376, 1.387
05/22/12, 1.461, 1.489, 1.456, 1.469
05/21/12, 1.451, 1.456, 1.429, 1.433
05/18/12, 1.405, 1.443, 1.397, 1.431
05/17/12, 1.471, 1.475, 1.412, 1.415
05/16/12, 1.448, 1.512, 1.439, 1.470
05/15/12, 1.484, 1.507, 1.448, 1.473
05/14/12, 1.502, 1.503, 1.433, 1.458
05/11/12, 1.524, 1.546, 1.492, 1.520
05/10/12, 1.553, 1.560, 1.486, 1.539
05/09/12, 1.553, 1.557, 1.497, 1.519
05/08/12, 1.597, 1.598, 1.534, 1.542
05/07/12, 1.565, 1.584, 1.555, 1.576
05/04/12, 1.610, 1.637, 1.580, 1.584
05/03/12, 1.615, 1.651, 1.606, 1.613
05/02/12, 1.690, 1.701, 1.605, 1.610
05/01/12, 1.657, 1.675, 1.656, 1.664
04/30/12, 1.657, 1.675, 1.656, 1.665
04/27/12, 1.653, 1.711, 1.645, 1.698
04/26/12, 1.688, 1.702, 1.683, 1.685
04/25/12, 1.727, 1.762, 1.709, 1.744
04/24/12, 1.704, 1.706, 1.694, 1.696
04/23/12, 1.685, 1.689, 1.633, 1.645
04/20/12, 1.704, 1.738, 1.679, 1.710
04/19/12, 1.644, 1.665, 1.601, 1.611
04/18/12, 1.653, 1.686, 1.627, 1.637
04/17/12, 1.670, 1.670, 1.669, 1.670
04/16/12, 1.636, 1.663, 1.624, 1.631
04/13/12, 1.679, 1.693, 1.637, 1.651
04/12/12, 1.698, 1.720, 1.668, 1.703
04/11/12, 1.686, 1.860, 1.571, 1.691
04/10/12, 1.689, 1.689, 1.635, 1.641
04/09/12, 1.803, 1.812, 1.723, 1.737
04/06/12, 1.803, 1.812, 1.723, 1.737
04/05/12, 1.803, 1.812, 1.723, 1.735
04/04/12, 1.857, 1.861, 1.779, 1.789
04/03/12, 1.819, 1.830, 1.797, 1.807
04/02/12, 1.842, 1.863, 1.789, 1.806
03/30/12, 1.821, 1.826, 1.791, 1.795
03/29/12, 1.833, 1.858, 1.799, 1.808
03/28/12, 1.885, 1.914, 1.830, 1.836
03/27/12, 1.939, 1.958, 1.881, 1.887
03/26/12, 1.875, 1.960, 1.871, 1.956
03/23/12, 1.872, 1.881, 1.856, 1.871
03/22/12, 1.976, 1.929, 1.896, 1.910
03/21/12, 2.053, 2.077, 1.970, 1.974
03/20/12, 2.054, 2.075, 2.005, 2.041
03/19/12, 2.046, 2.054, 2.005, 2.040
03/16/12, 1.978, 2.078, 1.966, 2.055
03/15/12, 1.877, 2.003, 1.942, 1.969
03/14/12, 1.877, 1.952, 1.872, 1.952
03/13/12, 1.775, 1.827, 1.768, 1.821
03/12/12, 1.779, 1.791, 1.740, 1.756
03/09/12, 1.812, 1.822, 1.784, 1.797
03/08/12, 1.794, 1.832, 1.776, 1.798
03/07/12, 1.798, 1.801, 1.766, 1.775
03/06/12, 1.813, 1.817, 1.769, 1.783
03/05/12, 1.815, 1.834, 1.772, 1.830
03/02/12, 1.839, 1.862, 1.795, 1.807
03/01/12, 1.826, 1.885, 1.805, 1.859
02/29/12, 1.825, 1.847, 1.781, 1.824
02/28/12, 1.880, 1.903, 1.781, 1.798
02/27/12, 1.880, 1.903, 1.804, 1.823
02/24/12, 1.892, 1.902, 1.869, 1.885
02/23/12, 1.903, 1.929, 1.877, 1.894
02/22/12, 1.980, 1.983, 1.920, 1.928
02/21/12, 1.980, 1.995, 1.942, 1.975
02/20/12, 1.946, 1.978, 1.930, 1.966
02/17/12, 1.895, 1.947, 1.883, 1.927
02/16/12, 1.840, 1.889, 1.815, 1.877
02/15/12, 1.940, 1.946, 1.854, 1.865
02/14/12, 1.939, 1.941, 1.898, 1.909
02/13/12, 1.976, 1.988, 1.917, 1.925
02/10/12, 2.009, 2.014, 1.918, 1.948
02/09/12, 1.997, 2.054, 1.964, 2.022
02/08/12, 1.981, 1.990, 1.977, 1.989
02/07/12, 1.882, 1.967, 1.862, 1.964
02/06/12, 1.904, 1.905, 1.893, 1.900
02/03/12, 1.832, 1.948, 1.816, 1.927
02/02/12, 1.855, 1.883, 1.799, 1.868
02/01/12, 1.792, 1.844, 1.789, 1.840
01/31/12, 1.813, 1.843, 1.796, 1.798
01/30/12, 1.814, 1.832, 1.783, 1.796
01/27/12, 1.867, 1.893, 1.834, 1.863
01/26/12, 1.919, 1.954, 1.871, 1.877
01/25/12, 2.006, 2.007, 1.946, 1.958
01/24/12, 2.003, 2.007, 1.998, 1.998
01/23/12, 1.911, 2.013, 1.953, 1.984
01/20/12, 1.925, 1.932, 1.922, 1.928
01/19/12, 1.802, 1.861, 1.792, 1.852
01/18/12, 1.790, 1.821, 1.769, 1.778
01/17/12, 1.798, 1.831, 1.778, 1.785
01/16/12, 1.760, 1.789, 1.754, 1.768
01/13/12, 1.800, 1.805, 1.743, 1.767
01/12/12, 1.828, 1.855, 1.814, 1.839
01/11/12, 1.875, 1.892, 1.813, 1.822
01/10/12, 1.867, 1.901, 1.845, 1.876
01/09/12, 1.855, 1.891, 1.848, 1.854
01/06/12, 1.868, 1.908, 1.846, 1.855
01/05/12, 1.940, 1.952, 1.842, 1.866
01/04/12, 1.908, 1.943, 1.882, 1.907
01/03/12, 1.919, 1.931, 1.878, 1.898
01/02/12, 1.864, 1.892, 1.851, 1.885
12/30/11, 1.856, 1.858, 1.823, 1.845
12/29/11, 1.896, 1.905, 1.847, 1.858
12/28/11, 1.907, 1.944, 1.890, 1.902
12/27/11, 1.944, 1.965, 1.929, 1.933
12/26/11, 1.953, 1.956, 1.924, 1.934
12/23/11, 1.953, 1.956, 1.924, 1.934
12/22/11, 1.957, 1.991, 1.925, 1.933
12/21/11, 1.971, 2.032, 1.909, 1.937
12/20/11, 1.928, 1.969, 1.919, 1.954
12/19/11, 1.867, 1.905, 1.849, 1.879
12/16/11, 1.944, 1.954, 1.871, 1.874
12/15/11, 1.905, 1.969, 1.902, 1.943
12/14/11, 2.030, 2.037, 1.909, 1.911
12/13/11, 2.055, 2.059, 2.049, 2.050
12/12/11, 2.068, 2.081, 2.024, 2.043
12/09/11, 2.078, 2.123, 2.042, 2.120
12/08/11, 2.110, 2.157, 2.027, 2.027
12/07/11, 2.130, 2.143, 2.065, 2.081
12/06/11, 2.215, 2.258, 2.198, 2.200
12/05/11, 2.136, 2.221, 2.131, 2.207
12/02/11, 2.284, 2.342, 2.247, 2.300
12/01/11, 2.284, 2.342, 2.247, 2.300
11/30/11, 2.284, 2.342, 2.247, 2.300
11/29/11, 2.284, 2.342, 2.247, 2.300
11/28/11, 2.284, 2.342, 2.247, 2.311
11/25/11, 2.186, 2.274, 2.161, 2.264
11/24/11, 2.121, 2.144, 2.103, 2.115
11/23/11, 1.883, 2.064, 1.867, 2.045
11/22/11, 1.919, 1.956, 1.893, 1.911
11/21/11, 1.945, 1.976, 1.869, 1.895
11/18/11, 1.853, 2.003, 1.840, 1.982
11/17/11, 1.796, 1.897, 1.749, 1.885
11/16/11, 1.764, 1.845, 1.755, 1.818
11/15/11, 1.781, 1.802, 1.743, 1.764
11/14/11, 1.814, 1.829, 1.806, 1.822
11/11/11, 1.774, 1.871, 1.676, 1.864
11/10/11, 1.687, 1.819, 1.676, 1.759
11/09/11, 1.852, 1.863, 1.686, 1.727
11/08/11, 1.801, 1.870, 1.777, 1.810
11/07/11, 1.810, 1.842, 1.753, 1.794
11/04/11, 1.814, 1.836, 1.800, 1.831
11/03/11, 1.810, 1.940, 1.810, 1.899
11/02/11, 1.816, 1.872, 1.794, 1.845
11/01/11, 1.878, 1.901, 1.743, 1.746
10/31/11, 2.148, 2.150, 2.044, 2.046
10/28/11, 2.234, 2.285, 2.171, 2.171
10/27/11, 2.154, 2.219, 2.102, 2.207
10/26/11, 2.075, 2.111, 1.987, 2.041
10/25/11, 2.137, 2.158, 2.043, 2.062
10/24/11, 2.119, 2.130, 2.022, 2.122
10/21/11, 2.025, 2.122, 1.998, 2.109
10/20/11, 1.999, 2.107, 1.983, 1.997
10/19/11, 2.119, 2.124, 2.043, 2.062
10/18/11, 2.011, 2.054, 1.991, 2.013
10/17/11, 2.112, 2.123, 2.073, 2.099
10/14/11, 2.200, 2.222, 2.095, 2.199
10/13/11, 2.200, 2.224, 2.088, 2.109
10/12/11, 2.063, 2.202, 2.055, 2.188
10/11/11, 2.063, 2.096, 2.043, 2.093
10/10/11, 2.013, 2.093, 2.012, 2.083
10/07/11, 1.955, 2.030, 1.918, 2.003
10/06/11, 1.857, 1.960, 1.821, 1.943
10/05/11, 1.763, 1.853, 1.732, 1.841
10/04/11, 1.730, 1.752, 1.681, 1.729
10/03/11, 1.820, 1.861, 1.805, 1.821
09/30/11, 1.964, 1.996, 1.871, 1.891
09/29/11, 2.017, 2.017, 2.012, 2.013
09/28/11, 1.925, 2.021, 1.920, 2.013
09/27/11, 1.867, 1.981, 1.864, 1.960
09/26/11, 1.831, 1.838, 1.831, 1.834
09/23/11, 1.681, 1.751, 1.636, 1.750
09/22/11, 1.718, 1.735, 1.653, 1.678
09/21/11, 1.777, 1.777, 1.764, 1.774
09/20/11, 1.773, 1.822, 1.761, 1.790
09/19/11, 1.810, 1.814, 1.772, 1.802
09/16/11, 1.920, 1.965, 1.856, 1.863
09/15/11, 1.843, 1.985, 1.688, 1.902
09/14/11, 1.721, 1.855, 1.688, 1.853
09/13/11, 1.696, 1.768, 1.685, 1.762
09/12/11, 1.697, 1.725, 1.671, 1.709
09/09/11, 1.771, 1.788, 1.724, 1.737
09/08/11, 1.869, 1.870, 1.869, 1.869
09/07/11, 1.875, 1.900, 1.864, 1.874
09/06/11, 1.825, 1.829, 1.793, 1.819
09/05/11, 1.928, 1.939, 1.814, 1.818
09/02/11, 2.215, 2.220, 1.967, 1.980
09/01/11, 2.215, 2.220, 2.112, 2.116
08/31/11, 2.135, 2.196, 2.120, 2.188
08/30/11, 2.170, 2.203, 2.084, 2.115
08/29/11, 2.145, 2.161, 2.124, 2.144
08/26/11, 2.154, 2.170, 2.060, 2.125
08/25/11, 2.205, 2.245, 2.139, 2.149
08/24/11, 2.123, 2.201, 2.117, 2.180
08/23/11, 2.138, 2.154, 2.095, 2.130
08/22/11, 2.081, 2.168, 2.064, 2.107
08/19/11, 2.072, 2.139, 2.033, 2.106
08/18/11, 2.133, 2.138, 2.036, 2.090
08/17/11, 2.284, 2.295, 2.203, 2.204
08/16/11, 2.305, 2.333, 2.269, 2.324
08/15/11, 2.367, 2.371, 2.312, 2.328
08/12/11, 2.287, 2.368, 2.242, 2.337
08/11/11, 2.233, 2.328, 2.177, 2.318
08/10/11, 2.294, 2.343, 2.177, 2.183
08/09/11, 2.349, 2.382, 2.320, 2.366
08/08/11, 2.460, 2.464, 2.239, 2.259
08/05/11, 2.374, 2.386, 2.348, 2.352
08/04/11, 2.434, 2.462, 2.287, 2.302
08/03/11, 2.368, 2.450, 2.335, 2.406
08/02/11, 2.464, 2.469, 2.393, 2.418
08/01/11, 2.581, 2.588, 2.455, 2.458
07/29/11, 2.598, 2.621, 2.535, 2.538
07/28/11, 2.652, 2.655, 2.598, 2.637
07/27/11, 2.674, 2.679, 2.640, 2.654
07/26/11, 2.800, 2.804, 2.733, 2.742
07/25/11, 2.812, 2.822, 2.741, 2.764
07/22/11, 2.901, 2.946, 2.802, 2.830
07/21/11, 2.800, 2.899, 2.768, 2.879
07/20/11, 2.755, 2.781, 2.741, 2.767
07/19/11, 2.711, 2.716, 2.668, 2.678
07/18/11, 2.653, 2.667, 2.621, 2.651
07/15/11, 2.730, 2.734, 2.663, 2.697
