Date, Open, High, Low, Close
05/23/12, 1.838, 1.842, 1.748, 1.770
05/22/12, 1.888, 1.896, 1.834, 1.867
05/21/12, 1.822, 1.875, 1.810, 1.843
05/18/12, 1.809, 1.856, 1.799, 1.825
05/17/12, 1.862, 1.878, 1.813, 1.834
05/16/12, 1.869, 1.908, 1.812, 1.877
05/15/12, 1.889, 1.926, 1.869, 1.893
05/14/12, 1.924, 1.930, 1.848, 1.880
05/11/12, 1.960, 1.973, 1.915, 1.962
05/10/12, 1.916, 2.018, 1.890, 1.986
05/09/12, 1.936, 1.948, 1.874, 1.906
05/08/12, 1.971, 1.986, 1.913, 1.931
05/07/12, 2.037, 2.049, 1.982, 1.995
05/04/12, 2.037, 2.049, 1.982, 1.996
05/03/12, 2.045, 2.079, 2.014, 2.038
05/02/12, 2.118, 2.119, 2.025, 2.045
05/01/12, 2.105, 2.119, 2.058, 2.097
04/30/12, 2.126, 2.156, 2.086, 2.113
04/27/12, 2.074, 2.140, 2.064, 2.124
04/26/12, 2.122, 2.158, 2.071, 2.092
04/25/12, 2.123, 2.171, 2.064, 2.140
04/24/12, 2.133, 2.158, 2.086, 2.102
04/23/12, 2.147, 2.152, 2.083, 2.124
04/20/12, 2.148, 2.211, 2.127, 2.176
04/19/12, 2.155, 2.176, 2.107, 2.153
04/18/12, 2.071, 2.187, 2.063, 2.134
04/17/12, 2.049, 2.113, 2.041, 2.099
04/16/12, 2.019, 2.061, 2.008, 2.030
04/13/12, 2.077, 2.081, 2.024, 2.037
04/12/12, 2.071, 2.103, 2.041, 2.082
04/11/12, 2.032, 2.089, 2.005, 2.053
04/10/12, 2.096, 2.112, 1.994, 2.008
04/09/12, 2.204, 2.214, 2.119, 2.155
04/06/12, 2.204, 2.214, 2.119, 2.155
04/05/12, 2.204, 2.214, 2.119, 2.156
04/04/12, 2.216, 2.231, 2.162, 2.212
04/03/12, 2.227, 2.238, 2.155, 2.169
04/02/12, 2.249, 2.279, 2.197, 2.224
03/30/12, 2.202, 2.213, 2.163, 2.201
03/29/12, 2.213, 2.225, 2.172, 2.197
03/28/12, 2.248, 2.280, 2.190, 2.210
03/27/12, 2.207, 2.231, 2.149, 2.165
03/26/12, 2.195, 2.244, 2.155, 2.244
03/23/12, 2.235, 2.251, 2.140, 2.185
03/22/12, 2.259, 2.273, 2.191, 2.230
03/21/12, 2.345, 2.361, 2.267, 2.287
03/20/12, 2.316, 2.363, 2.296, 2.324
03/19/12, 2.340, 2.354, 2.300, 2.325
03/16/12, 2.312, 2.413, 2.291, 2.361
03/15/12, 2.289, 2.350, 2.253, 2.284
03/14/12, 2.183, 2.259, 2.163, 2.256
03/13/12, 2.027, 2.108, 2.014, 2.092
03/12/12, 2.057, 2.064, 2.000, 2.011
03/09/12, 2.068, 2.098, 2.046, 2.076
03/08/12, 2.071, 2.106, 2.038, 2.064
03/07/12, 2.057, 2.059, 2.017, 2.042
03/06/12, 2.076, 2.097, 2.027, 2.048
03/05/12, 2.062, 2.102, 2.021, 2.097
03/02/12, 2.132, 2.138, 2.053, 2.072
03/01/12, 2.058, 2.148, 2.040, 2.120
02/29/12, 2.024, 2.087, 1.995, 2.055
02/28/12, 2.026, 2.035, 1.974, 1.999
02/27/12, 2.078, 2.079, 1.991, 2.012
02/24/12, 2.095, 2.098, 2.054, 2.068
02/23/12, 2.114, 2.148, 2.079, 2.102
02/22/12, 2.232, 2.233, 2.119, 2.132
02/21/12, 2.244, 2.251, 2.185, 2.213
02/20/12, 2.208, 2.231, 2.181, 2.228
02/17/12, 2.143, 2.214, 2.128, 2.182
02/16/12, 2.067, 2.131, 2.039, 2.120
02/15/12, 2.089, 2.104, 2.044, 2.074
02/14/12, 2.124, 2.154, 2.066, 2.085
02/13/12, 2.160, 2.174, 2.103, 2.115
02/10/12, 2.200, 2.210, 2.105, 2.140
02/09/12, 2.184, 2.248, 2.127, 2.222
02/08/12, 2.241, 2.244, 2.193, 2.207
02/07/12, 2.160, 2.213, 2.119, 2.207
02/06/12, 2.139, 2.176, 2.109, 2.159
02/03/12, 2.071, 2.200, 2.053, 2.180
02/02/12, 2.036, 2.122, 2.014, 2.102
02/01/12, 1.973, 2.037, 1.965, 2.035
01/31/12, 1.991, 2.043, 1.966, 1.974
01/30/12, 2.036, 2.044, 1.967, 1.992
01/27/12, 2.078, 2.094, 2.021, 2.048
01/26/12, 2.130, 2.139, 2.082, 2.095
01/25/12, 2.163, 2.180, 2.137, 2.162
01/24/12, 2.157, 2.196, 2.120, 2.179
01/23/12, 2.111, 2.199, 2.090, 2.180
01/20/12, 2.067, 2.134, 2.026, 2.119
01/19/12, 1.991, 2.065, 1.963, 2.046
01/18/12, 1.945, 1.970, 1.910, 1.946
01/17/12, 1.983, 2.022, 1.937, 1.957
01/16/12, 1.962, 1.988, 1.946, 1.969
01/13/12, 2.042, 2.042, 1.945, 1.973
01/12/12, 2.010, 2.030, 1.985, 2.016
01/11/12, 2.072, 2.096, 2.002, 2.025
01/10/12, 2.018, 2.072, 2.006, 2.063
01/09/12, 2.024, 2.054, 2.005, 2.015
01/06/12, 2.077, 2.098, 1.998, 2.017
01/05/12, 2.068, 2.108, 2.014, 2.045
01/04/12, 2.044, 2.074, 2.003, 2.039
01/03/12, 2.014, 2.051, 1.982, 2.020
01/02/12, 1.960, 1.978, 1.921, 1.977
12/30/11, 1.960, 1.978, 1.921, 1.977
12/29/11, 2.029, 2.029, 1.945, 1.966
12/28/11, 2.017, 2.045, 2.005, 2.015
12/27/11, 2.051, 2.052, 1.991, 2.029
12/26/11, 2.051, 2.052, 1.991, 2.029
12/23/11, 2.051, 2.052, 1.991, 2.029
12/22/11, 2.058, 2.076, 2.021, 2.030
12/21/11, 2.091, 2.116, 2.005, 2.038
12/20/11, 2.078, 2.117, 2.063, 2.082
12/19/11, 2.046, 2.101, 2.038, 2.072
12/16/11, 2.107, 2.132, 2.056, 2.065
12/15/11, 2.061, 2.140, 2.055, 2.107
12/14/11, 2.117, 2.160, 2.091, 2.099
12/13/11, 2.111, 2.173, 2.065, 2.142
12/12/11, 2.120, 2.132, 2.062, 2.097
12/09/11, 2.114, 2.178, 2.082, 2.136
12/08/11, 2.236, 2.243, 2.104, 2.123
12/07/11, 2.220, 2.297, 2.184, 2.225
12/06/11, 2.325, 2.363, 2.239, 2.247
12/05/11, 2.285, 2.365, 2.265, 2.341
12/02/11, 2.299, 2.347, 2.248, 2.314
12/01/11, 2.142, 2.259, 2.108, 2.120
11/30/11, 2.051, 2.164, 1.977, 2.164
11/29/11, 2.055, 2.097, 2.025, 2.086
11/28/11, 2.128, 2.212, 2.084, 2.097
11/25/11, 2.037, 2.164, 2.024, 2.154
11/24/11, 2.029, 2.110, 1.988, 2.010
11/23/11, 1.990, 2.073, 1.952, 2.000
11/22/11, 2.090, 2.100, 1.987, 2.016
11/21/11, 2.061, 2.064, 1.986, 2.032
11/18/11, 2.021, 2.140, 1.987, 2.112
11/17/11, 1.973, 2.082, 1.926, 2.053
11/16/11, 1.998, 2.030, 1.929, 1.992
11/15/11, 2.015, 2.034, 1.934, 1.965
11/14/11, 2.113, 2.125, 2.023, 2.051
11/11/11, 2.074, 2.140, 2.049, 2.129
11/10/11, 1.995, 2.093, 1.987, 2.049
11/09/11, 2.122, 2.141, 1.945, 2.018
11/08/11, 2.115, 2.178, 2.085, 2.127
11/07/11, 2.124, 2.176, 2.076, 2.120
11/04/11, 2.252, 2.263, 2.128, 2.158
11/03/11, 2.102, 2.268, 2.074, 2.198
11/02/11, 2.134, 2.186, 2.087, 2.135
11/01/11, 2.157, 2.200, 2.009, 2.037
10/31/11, 2.429, 2.430, 2.273, 2.308
10/28/11, 2.492, 2.561, 2.425, 2.449
10/27/11, 2.395, 2.479, 2.345, 2.475
10/26/11, 2.347, 2.374, 2.244, 2.325
10/25/11, 2.408, 2.487, 2.328, 2.365
10/24/11, 2.372, 2.434, 2.349, 2.418
10/21/11, 2.346, 2.441, 2.335, 2.399
10/20/11, 2.315, 2.396, 2.286, 2.329
10/19/11, 2.324, 2.424, 2.311, 2.356
10/18/11, 2.335, 2.392, 2.264, 2.321
10/17/11, 2.487, 2.534, 2.377, 2.416
10/14/11, 2.428, 2.537, 2.406, 2.492
10/13/11, 2.530, 2.530, 2.397, 2.425
10/12/11, 2.409, 2.548, 2.390, 2.512
10/11/11, 2.420, 2.475, 2.404, 2.443
10/10/11, 2.211, 2.211, 2.201, 2.209
10/07/11, 2.211, 2.211, 2.201, 2.209
10/06/11, 2.211, 2.211, 2.201, 2.209
10/05/11, 2.118, 2.229, 2.097, 2.206
10/04/11, 2.124, 2.130, 2.035, 2.101
10/03/11, 2.205, 2.241, 2.173, 2.193
09/30/11, 2.308, 2.355, 2.223, 2.261
09/29/11, 2.342, 2.377, 2.278, 2.357
09/28/11, 2.362, 2.399, 2.296, 2.384
09/27/11, 2.309, 2.413, 2.289, 2.379
09/26/11, 2.198, 2.277, 2.174, 2.270
09/23/11, 2.184, 2.219, 2.112, 2.204
09/22/11, 2.201, 2.210, 2.113, 2.153
09/21/11, 2.232, 2.298, 2.191, 2.251
09/20/11, 2.178, 2.256, 2.168, 2.227
09/19/11, 2.254, 2.286, 2.183, 2.223
09/16/11, 2.322, 2.373, 2.282, 2.307
09/15/11, 2.260, 2.426, 2.227, 2.340
09/14/11, 2.189, 2.268, 2.165, 2.266
09/13/11, 2.193, 2.235, 2.104, 2.227
09/12/11, 2.231, 2.232, 2.169, 2.184
09/09/11, 2.358, 2.359, 2.234, 2.259
09/08/11, 2.320, 2.420, 2.274, 2.349
09/07/11, 2.343, 2.382, 2.284, 2.339
09/06/11, 2.316, 2.370, 2.257, 2.302
09/05/11, 2.384, 2.388, 2.271, 2.282
09/02/11, 2.520, 2.528, 2.420, 2.439
09/01/11, 2.627, 2.627, 2.521, 2.541
08/31/11, 2.522, 2.619, 2.485, 2.602
08/30/11, 2.541, 2.591, 2.485, 2.504
08/29/11, 2.460, 2.518, 2.407, 2.503
08/26/11, 2.460, 2.518, 2.407, 2.502
08/25/11, 2.536, 2.560, 2.425, 2.473
08/24/11, 2.384, 2.502, 2.372, 2.476
08/23/11, 2.408, 2.446, 2.345, 2.394
08/22/11, 2.370, 2.437, 2.359, 2.387
08/19/11, 2.310, 2.422, 2.266, 2.387
08/18/11, 2.397, 2.409, 2.226, 2.312
08/17/11, 2.529, 2.531, 2.420, 2.435
08/16/11, 2.523, 2.575, 2.498, 2.559
08/15/11, 2.550, 2.580, 2.509, 2.537
08/12/11, 2.484, 2.550, 2.460, 2.532
08/11/11, 2.491, 2.553, 2.448, 2.546
08/10/11, 2.618, 2.653, 2.453, 2.484
08/09/11, 2.703, 2.722, 2.603, 2.712
08/08/11, 2.748, 2.765, 2.606, 2.643
08/05/11, 2.784, 2.785, 2.648, 2.674
08/04/11, 2.784, 2.785, 2.648, 2.677
08/03/11, 2.734, 2.763, 2.696, 2.744
08/02/11, 2.774, 2.820, 2.748, 2.768
08/01/11, 2.891, 2.909, 2.790, 2.803
07/29/11, 2.933, 2.957, 2.844, 2.858
07/28/11, 2.964, 3.005, 2.920, 2.962
07/27/11, 3.018, 3.046, 2.951, 2.983
07/26/11, 3.076, 3.107, 3.031, 3.071
07/25/11, 3.080, 3.079, 2.988, 3.048
07/22/11, 3.226, 3.231, 3.090, 3.105
07/21/11, 3.093, 3.196, 3.035, 3.174
07/20/11, 3.056, 3.118, 3.029, 3.076
07/19/11, 3.046, 3.087, 3.031, 3.048
07/18/11, 3.030, 3.041, 2.993, 3.022
07/15/11, 3.077, 3.096, 3.052, 3.077
07/14/11, 3.099, 3.138, 3.061, 3.107
07/13/11, 3.089, 3.149, 3.051, 3.120
07/12/11, 3.037, 3.105, 2.914, 3.089
07/11/11, 3.189, 3.190, 3.048, 3.091
07/08/11, 3.303, 3.307, 3.172, 3.189
07/07/11, 3.265, 3.316, 3.230, 3.297
07/06/11, 3.296, 3.297, 3.227, 3.237
07/05/11, 3.339, 3.351, 3.303, 3.316
07/04/11, 3.354, 3.374, 3.330, 3.361
07/01/11, 3.397, 3.421, 3.343, 3.384
06/30/11, 3.318, 3.413, 3.276, 3.383
06/29/11, 3.295, 3.366, 3.283, 3.327
06/28/11, 3.161, 3.266, 3.151, 3.260
06/27/11, 3.133, 3.166, 3.104, 3.160
06/24/11, 3.200, 3.196, 3.115, 3.132
06/23/11, 3.200, 3.208, 3.115, 3.139
06/22/11, 3.207, 3.211, 3.135, 3.195
06/21/11, 3.222, 3.243, 3.206, 3.222
06/20/11, 3.048, 3.096, 3.015, 3.090
06/17/11, 3.052, 3.112, 3.033, 3.067
06/16/11, 3.079, 3.107, 3.026, 3.050
06/15/11, 3.162, 3.204, 3.098, 3.111
06/14/11, 3.163, 3.175, 3.117, 3.171
06/13/11, 3.099, 3.145, 3.084, 3.127
06/10/11, 3.147, 3.148, 3.082, 3.105
06/09/11, 3.174, 3.199, 3.114, 3.159
06/08/11, 3.218, 3.276, 3.167, 3.182
06/07/11, 3.165, 3.239, 3.151, 3.228
06/06/11, 3.158, 3.182, 3.137, 3.164
06/03/11, 3.161, 3.190, 3.090, 3.182
06/02/11, 3.129, 3.203, 3.106, 3.140
06/01/11, 3.203, 3.213, 3.126, 3.147
05/31/11, 3.198, 3.224, 3.179, 3.191
05/30/11, 3.231, 3.235, 3.172, 3.187
05/27/11, 3.231, 3.235, 3.172, 3.191
05/26/11, 3.254, 3.262, 3.180, 3.211
05/25/11, 3.205, 3.231, 3.189, 3.226
05/24/11, 3.228, 3.254, 3.211, 3.242
05/23/11, 3.207, 3.218, 3.186, 3.205
05/20/11, 3.279, 3.302, 3.234, 3.249
05/19/11, 3.312, 3.338, 3.275, 3.295
05/18/11, 3.284, 3.291, 3.229, 3.285
05/17/11, 3.279, 3.350, 3.246, 3.264
05/16/11, 3.255, 3.298, 3.243, 3.284
05/13/11, 3.291, 3.323, 3.254, 3.265
05/12/11, 3.317, 3.327, 3.253, 3.284
05/11/11, 3.291, 3.368, 3.276, 3.333
05/10/11, 3.274, 3.297, 3.250, 3.279
05/09/11, 3.283, 3.293, 3.234, 3.265
05/06/11, 3.305, 3.321, 3.260, 3.284
05/05/11, 3.291, 3.321, 3.248, 3.285
05/04/11, 3.320, 3.368, 3.265, 3.281
05/03/11, 3.366, 3.375, 3.300, 3.322
05/02/11, 3.445, 3.456, 3.373, 3.387
04/29/11, 3.445, 3.456, 3.373, 3.387
04/28/11, 3.445, 3.456, 3.373, 3.389
04/27/11, 3.381, 3.480, 3.362, 3.476
04/26/11, 3.427, 3.429, 3.377, 3.393
04/25/11, 3.494, 3.514, 3.423, 3.438
04/22/11, 3.494, 3.514, 3.423, 3.438
04/21/11, 3.494, 3.514, 3.423, 3.438
04/20/11, 3.490, 3.503, 3.455, 3.483
04/19/11, 3.467, 3.494, 3.442, 3.459
04/18/11, 3.500, 3.502, 3.442, 3.465
04/15/11, 3.593, 3.611, 3.495, 3.508
04/14/11, 3.608, 3.616, 3.553, 3.602
04/13/11, 3.632, 3.659, 3.606, 3.617
04/12/11, 3.692, 3.698, 3.591, 3.606
04/11/11, 3.728, 3.750, 3.700, 3.720
04/08/11, 3.693, 3.728, 3.680, 3.718
04/07/11, 3.701, 3.707, 3.635, 3.660
04/06/11, 3.687, 3.695, 3.624, 3.671
04/05/11, 3.641, 3.676, 3.616, 3.675
04/04/11, 3.632, 3.665, 3.608, 3.628
04/01/11, 3.630, 3.679, 3.611, 3.625
03/31/11, 3.566, 3.618, 3.527, 3.596
03/30/11, 3.552, 3.601, 3.532, 3.576
03/29/11, 3.513, 3.547, 3.483, 3.536
03/28/11, 3.535, 3.560, 3.494, 3.507
03/25/11, 3.511, 3.522, 3.471, 3.501
03/24/11, 3.448, 3.499, 3.425, 3.483
03/23/11, 3.482, 3.496, 3.420, 3.459
03/22/11, 3.471, 3.550, 3.461, 3.512
03/21/11, 3.448, 3.473, 3.421, 3.449
03/18/11, 3.437, 3.452, 3.399, 3.425
03/17/11, 3.405, 3.462, 3.390, 3.457
03/16/11, 3.463, 3.465, 3.347, 3.388
03/15/11, 3.402, 3.449, 3.348, 3.437
03/14/11, 3.518, 3.580, 3.481, 3.496
03/11/11, 3.532, 3.565, 3.507, 3.550
03/10/11, 3.609, 3.634, 3.564, 3.584
03/09/11, 3.672, 3.687, 3.639, 3.654
03/08/11, 3.642, 3.680, 3.603, 3.671
03/07/11, 3.630, 3.685, 3.614, 3.649
03/04/11, 3.690, 3.699, 3.587, 3.613
03/03/11, 3.667, 3.725, 3.637, 3.706
03/02/11, 3.601, 3.644, 3.576, 3.636
03/01/11, 3.627, 3.657, 3.592, 3.634
02/28/11, 3.611, 3.616, 3.567, 3.597
02/25/11, 3.639, 3.672, 3.612, 3.623
02/24/11, 3.646, 3.653, 3.598, 3.629
02/23/11, 3.689, 3.720, 3.652, 3.672
02/22/11, 3.696, 3.706, 3.658, 3.684
02/21/11, 3.760, 3.789, 3.722, 3.742
02/18/11, 3.778, 3.820, 3.744, 3.811
02/17/11, 3.799, 3.815, 3.745, 3.755
02/16/11, 3.842, 3.843, 3.757, 3.828
02/15/11, 3.847, 3.890, 3.811, 3.851
02/14/11, 3.881, 3.881, 3.808, 3.834
02/11/11, 3.865, 3.874, 3.802, 3.841
02/10/11, 3.858, 3.890, 3.811, 3.873
02/09/11, 3.865, 3.875, 3.825, 3.868
02/08/11, 3.810, 3.844, 3.774, 3.832
02/07/11, 3.858, 3.865, 3.811, 3.833
02/04/11, 3.786, 3.828, 3.746, 3.815
02/03/11, 3.756, 3.796, 3.738, 3.772
02/02/11, 3.718, 3.757, 3.678, 3.755
02/01/11, 3.690, 3.736, 3.665, 3.711
01/31/11, 3.647, 3.688, 3.627, 3.659
01/28/11, 3.674, 3.710, 3.639, 3.662
01/27/11, 3.694, 3.722, 3.663, 3.691
01/26/11, 3.613, 3.700, 3.605, 3.678
01/25/11, 3.669, 3.672, 3.546, 3.626
01/24/11, 3.704, 3.714, 3.635, 3.668
01/21/11, 3.707, 3.720, 3.671, 3.693
01/20/11, 3.651, 3.707, 3.624, 3.691
01/19/11, 3.652, 3.678, 3.618, 3.643
01/18/11, 3.645, 3.689, 3.611, 3.656
01/17/11, 3.634, 3.639, 3.590, 3.622
01/14/11, 3.616, 3.652, 3.570, 3.599
01/13/11, 3.627, 3.650, 3.581, 3.611
01/12/11, 3.574, 3.649, 3.547, 3.635
01/11/11, 3.510, 3.559, 3.465, 3.554
01/10/11, 3.520, 3.565, 3.479, 3.509
01/07/11, 3.552, 3.569, 3.486, 3.513
01/06/11, 3.575, 3.592, 3.530, 3.542
01/05/11, 3.459, 3.536, 3.405, 3.536
01/04/11, 3.439, 3.499, 3.430, 3.461
01/03/11, 3.466, 3.467, 3.381, 3.394
12/31/10, 3.466, 3.467, 3.381, 3.394
12/30/10, 3.504, 3.521, 3.449, 3.486
12/29/10, 3.596, 3.607, 3.531, 3.570
12/28/10, 3.515, 3.534, 3.455, 3.508
12/27/10, 3.515, 3.534, 3.455, 3.508
12/24/10, 3.515, 3.534, 3.455, 3.508
12/23/10, 3.508, 3.518, 3.458, 3.498
12/22/10, 3.504, 3.512, 3.463, 3.497
12/21/10, 3.492, 3.515, 3.468, 3.507
12/20/10, 3.576, 3.592, 3.487, 3.553
12/17/10, 3.576, 3.592, 3.487, 3.556
12/16/10, 3.630, 3.655, 3.613, 3.634
12/15/10, 3.629, 3.646, 3.584, 3.617
12/14/10, 3.538, 3.606, 3.522, 3.605
12/13/10, 3.549, 3.567, 3.508, 3.565
12/10/10, 3.478, 3.530, 3.454, 3.519
12/09/10, 3.525, 3.543, 3.466, 3.485
12/08/10, 3.507, 3.550, 3.476, 3.540
12/07/10, 3.433, 3.478, 3.400, 3.440
12/06/10, 3.389, 3.413, 3.357, 3.384
12/03/10, 3.406, 3.459, 3.357, 3.425
12/02/10, 3.385, 3.427, 3.353, 3.405
12/01/10, 3.268, 3.365, 3.258, 3.354
11/30/10, 3.317, 3.319, 3.213, 3.228
11/29/10, 3.379, 3.389, 3.283, 3.345
11/26/10, 3.347, 3.368, 3.277, 3.346
11/25/10, 3.308, 3.393, 3.297, 3.365
11/24/10, 3.278, 3.361, 3.200, 3.339
11/23/10, 3.292, 3.333, 3.239, 3.267
11/22/10, 3.380, 3.404, 3.313, 3.332
11/19/10, 3.378, 3.428, 3.365, 3.393
11/18/10, 3.310, 3.419, 3.291, 3.390
11/17/10, 3.290, 3.300, 3.230, 3.253
11/16/10, 3.285, 3.311, 3.212, 3.271
11/15/10, 3.237, 3.295, 3.200, 3.255
11/12/10, 3.110, 3.223, 3.100, 3.195
11/11/10, 3.141, 3.181, 3.102, 3.136
11/10/10, 3.050, 3.191, 3.023, 3.149
11/09/10, 2.990, 3.037, 2.981, 3.027
11/08/10, 2.959, 3.012, 2.940, 2.999
11/05/10, 2.979, 3.023, 2.922, 2.967
11/04/10, 2.998, 3.063, 2.949, 2.961
11/03/10, 3.019, 3.030, 2.981, 3.000
11/02/10, 3.034, 3.054, 2.991, 3.017
11/01/10, 3.128, 3.141, 3.051, 3.070
10/29/10, 3.128, 3.141, 3.051, 3.069
10/28/10, 3.131, 3.184, 3.099, 3.147
10/27/10, 3.112, 3.199, 3.085, 3.150
10/26/10, 2.949, 3.076, 2.940, 3.063
10/25/10, 2.933, 2.941, 2.887, 2.918
10/22/10, 2.933, 2.958, 2.902, 2.950
10/21/10, 2.977, 2.982, 2.885, 2.939
10/20/10, 2.977, 3.018, 2.945, 2.986
10/19/10, 2.954, 3.027, 2.940, 3.000
10/18/10, 2.935, 2.989, 2.924, 2.964
10/15/10, 2.922, 2.962, 2.872, 2.953
10/14/10, 2.871, 2.902, 2.837, 2.883
10/13/10, 2.881, 2.917, 2.850, 2.877
10/12/10, 2.866, 2.867, 2.804, 2.843
10/11/10, 2.877, 2.898, 2.862, 2.876
10/08/10, 2.918, 2.934, 2.846, 2.877
10/07/10, 2.909, 2.949, 2.890, 2.927
10/06/10, 2.949, 2.951, 2.876, 2.893
10/05/10, 2.898, 2.984, 2.879, 2.975
10/04/10, 2.926, 2.959, 2.897, 2.936
10/01/10, 2.956, 3.045, 2.945, 2.965
09/30/10, 2.898, 2.989, 2.882, 2.948
09/29/10, 2.939, 2.950, 2.887, 2.912
09/28/10, 2.946, 3.001, 2.895, 2.936
09/27/10, 3.019, 3.025, 2.956, 2.968
09/24/10, 2.973, 3.059, 2.948, 3.044
09/23/10, 3.003, 3.030, 2.913, 2.955
09/22/10, 3.063, 3.063, 2.937, 2.971
09/21/10, 3.123, 3.171, 3.101, 3.118
09/20/10, 3.151, 3.174, 3.108, 3.150
09/17/10, 3.145, 3.193, 3.085, 3.136
09/16/10, 3.106, 3.172, 3.079, 3.149
09/15/10, 3.061, 3.121, 3.049, 3.085
09/14/10, 3.085, 3.109, 3.022, 3.063
09/13/10, 3.127, 3.189, 3.102, 3.116
09/10/10, 3.063, 3.142, 3.029, 3.117
09/09/10, 2.970, 3.064, 2.939, 3.053
09/08/10, 2.926, 3.004, 2.874, 2.989
09/07/10, 2.950, 2.954, 2.881, 2.922
09/06/10, 2.982, 2.995, 2.939, 2.988
09/03/10, 2.967, 3.034, 2.917, 3.004
09/02/10, 2.925, 2.996, 2.902, 2.957
09/01/10, 2.830, 2.959, 2.819, 2.930
08/31/10, 2.821, 2.842, 2.799, 2.837
08/30/10, 2.866, 2.913, 2.822, 2.913
08/27/10, 2.866, 2.912, 2.822, 2.910
08/26/10, 2.877, 2.905, 2.828, 2.886
08/25/10, 2.877, 2.896, 2.776, 2.847
08/24/10, 2.945, 2.948, 2.829, 2.881
08/23/10, 2.986, 2.998, 2.947, 2.970
08/20/10, 3.008, 3.013, 2.951, 2.970
08/19/10, 3.051, 3.067, 2.983, 2.996
08/18/10, 3.054, 3.067, 3.005, 3.026
08/17/10, 3.035, 3.083, 3.024, 3.063
08/16/10, 3.114, 3.123, 3.019, 3.028
08/13/10, 3.131, 3.144, 3.101, 3.125
08/12/10, 3.165, 3.168, 3.097, 3.119
08/11/10, 3.212, 3.214, 3.104, 3.145
08/10/10, 3.249, 3.272, 3.222, 3.249
08/09/10, 3.228, 3.249, 3.210, 3.240
08/06/10, 3.251, 3.269, 3.200, 3.224
08/05/10, 3.298, 3.304, 3.217, 3.232
08/04/10, 3.286, 3.305, 3.254, 3.291
08/03/10, 3.333, 3.343, 3.250, 3.272
08/02/10, 3.339, 3.369, 3.328, 3.349
07/30/10, 3.388, 3.396, 3.303, 3.320
07/29/10, 3.472, 3.483, 3.385, 3.395
07/28/10, 3.521, 3.525, 3.446, 3.489
07/27/10, 3.460, 3.537, 3.439, 3.517
07/26/10, 3.441, 3.464, 3.402, 3.451
07/23/10, 3.345, 3.452, 3.323, 3.443
07/22/10, 3.317, 3.378, 3.308, 3.360
07/21/10, 3.368, 3.373, 3.319, 3.346
07/20/10, 3.348, 3.378, 3.310, 3.356
07/19/10, 3.323, 3.369, 3.287, 3.359
07/16/10, 3.385, 3.395, 3.288, 3.320
07/15/10, 3.379, 3.453, 3.346, 3.373
07/14/10, 3.382, 3.405, 3.358, 3.395
07/13/10, 3.335, 3.389, 3.308, 3.381
07/12/10, 3.359, 3.360, 3.268, 3.336
07/09/10, 3.379, 3.405, 3.293, 3.334
07/08/10, 3.373, 3.405, 3.313, 3.371
07/07/10, 3.318, 3.368, 3.303, 3.358
07/06/10, 3.328, 3.372, 3.318, 3.347
07/05/10, 3.350, 3.352, 3.299, 3.319
07/02/10, 3.341, 3.379, 3.307, 3.351
07/01/10, 3.357, 3.384, 3.296, 3.326
06/30/10, 3.379, 3.380, 3.321, 3.363
06/29/10, 3.342, 3.407, 3.303, 3.385
06/28/10, 3.397, 3.414, 3.350, 3.372
06/25/10, 3.396, 3.412, 3.355, 3.377
06/24/10, 3.428, 3.435, 3.358, 3.392
06/23/10, 3.425, 3.480, 3.413, 3.434
06/22/10, 3.471, 3.511, 3.388, 3.454
06/21/10, 3.550, 3.556, 3.486, 3.519
06/18/10, 3.502, 3.575, 3.482, 3.537
06/17/10, 3.511, 3.548, 3.452, 3.480
06/16/10, 3.548, 3.549, 3.472, 3.539
06/15/10, 3.505, 3.589, 3.483, 3.552
06/14/10, 3.497, 3.560, 3.473, 3.542
06/11/10, 3.561, 3.579, 3.444, 3.462
06/10/10, 3.520, 3.591, 3.485, 3.555
06/09/10, 3.507, 3.539, 3.475, 3.526
06/08/10, 3.499, 3.534, 3.441, 3.473
06/07/10, 3.495, 3.525, 3.459, 3.499
06/04/10, 3.589, 3.624, 3.479, 3.508
06/03/10, 3.583, 3.620, 3.561, 3.573
06/02/10, 3.511, 3.535, 3.443, 3.505
06/01/10, 3.463, 3.555, 3.456, 3.514
05/31/10, 3.538, 3.549, 3.497, 3.512
05/28/10, 3.538, 3.549, 3.497, 3.514
05/27/10, 3.541, 3.574, 3.488, 3.564
05/26/10, 3.435, 3.526, 3.415, 3.506
05/25/10, 3.437, 3.445, 3.373, 3.414
05/24/10, 3.491, 3.501, 3.442, 3.482
05/21/10, 3.489, 3.514, 3.406, 3.492
05/20/10, 3.614, 3.645, 3.442, 3.502
05/19/10, 3.625, 3.651, 3.563, 3.581
05/18/10, 3.704, 3.732, 3.672, 3.685
05/17/10, 3.684, 3.724, 3.655, 3.667
05/14/10, 3.768, 3.776, 3.660, 3.670
05/13/10, 3.793, 3.807, 3.731, 3.780
05/12/10, 3.782, 3.828, 3.742, 3.778
05/11/10, 3.941, 3.947, 3.792, 3.807
05/10/10, 3.872, 3.899, 3.812, 3.868
05/07/10, 3.668, 3.938, 3.593, 3.778
05/06/10, 3.738, 3.805, 3.712, 3.744
05/05/10, 3.782, 3.802, 3.711, 3.759
05/04/10, 3.829, 3.831, 3.746, 3.785
