Date, Open, High, Low, Close
02/10/12, 8.202, 8.202, 8.202, 8.202
02/09/12, 8.272, 8.272, 8.272, 8.272
02/08/12, 8.238, 8.238, 8.238, 8.238
02/07/12, 8.186, 8.186, 8.186, 8.186
02/06/12, 8.172, 8.172, 8.172, 8.172
02/03/12, 8.159, 8.159, 8.159, 8.159
02/02/12, 8.134, 8.134, 8.134, 8.134
02/01/12, 8.144, 8.144, 8.144, 8.144
01/31/12, 8.270, 8.270, 8.270, 8.270
01/30/12, 8.286, 8.286, 8.286, 8.286
01/27/12, 8.357, 8.357, 8.357, 8.357
01/26/12, 8.317, 8.317, 8.317, 8.317
01/25/12, 8.317, 8.317, 8.317, 8.317
01/24/12, 8.368, 8.368, 8.368, 8.368
01/23/12, 8.182, 8.182, 8.182, 8.182
01/20/12, 8.162, 8.162, 8.162, 8.162
01/19/12, 8.162, 8.162, 8.162, 8.162
01/18/12, 8.189, 8.189, 8.189, 8.189
01/17/12, 8.221, 8.221, 8.221, 8.221
01/16/12, 8.221, 8.221, 8.221, 8.221
01/13/12, 8.192, 8.192, 8.192, 8.192
01/12/12, 8.244, 8.244, 8.244, 8.244
01/11/12, 8.239, 8.239, 8.239, 8.239
01/10/12, 8.225, 8.225, 8.225, 8.225
01/09/12, 8.198, 8.198, 8.198, 8.198
01/06/12, 8.228, 8.228, 8.228, 8.228
01/05/12, 8.325, 8.325, 8.325, 8.325
01/04/12, 8.371, 8.371, 8.371, 8.371
01/03/12, 8.357, 8.357, 8.357, 8.357
01/02/12, 8.380, 8.380, 8.380, 8.380
12/30/11, 8.587, 8.587, 8.587, 8.587
12/29/11, 8.551, 8.551, 8.551, 8.551
12/28/11, 8.484, 8.484, 8.484, 8.484
12/27/11, 8.475, 8.475, 8.475, 8.475
12/26/11, 8.487, 8.487, 8.487, 8.487
12/23/11, 8.368, 8.368, 8.368, 8.368
12/22/11, 8.328, 8.328, 8.328, 8.328
12/21/11, 8.327, 8.327, 8.327, 8.327
12/20/11, 8.313, 8.313, 8.313, 8.313
12/19/11, 8.327, 8.327, 8.327, 8.327
12/16/11, 8.384, 8.384, 8.384, 8.384
12/15/11, 8.497, 8.497, 8.497, 8.497
12/14/11, 8.473, 8.473, 8.473, 8.473
12/13/11, 8.413, 8.413, 8.413, 8.413
12/12/11, 8.448, 8.448, 8.448, 8.448
12/09/11, 8.541, 8.541, 8.541, 8.541
12/08/11, 8.519, 8.519, 8.519, 8.519
12/07/11, 8.609, 8.609, 8.609, 8.609
12/06/11, 8.591, 8.591, 8.591, 8.591
12/05/11, 8.591, 8.591, 8.591, 8.591
12/02/11, 8.642, 8.642, 8.642, 8.642
12/01/11, 8.695, 8.695, 8.695, 8.695
11/30/11, 8.733, 8.733, 8.733, 8.733
11/29/11, 8.830, 8.830, 8.830, 8.830
11/28/11, 8.836, 8.836, 8.836, 8.836
11/25/11, 8.816, 8.816, 8.816, 8.816
11/24/11, 8.795, 8.795, 8.795, 8.795
11/23/11, 8.804, 8.804, 8.804, 8.804
11/22/11, 8.842, 8.842, 8.842, 8.842
11/21/11, 8.832, 8.832, 8.832, 8.832
11/18/11, 8.835, 8.835, 8.835, 8.835
11/17/11, 8.808, 8.808, 8.808, 8.808
11/16/11, 8.884, 8.884, 8.884, 8.884
11/15/11, 8.909, 8.909, 8.909, 8.909
11/14/11, 8.971, 8.971, 8.971, 8.971
11/11/11, 8.946, 8.946, 8.946, 8.946
11/10/11, 8.968, 8.968, 8.968, 8.968
11/09/11, 8.912, 8.912, 8.912, 8.912
11/08/11, 8.856, 8.856, 8.856, 8.856
11/07/11, 8.968, 8.968, 8.968, 8.968
11/04/11, 8.968, 8.968, 8.968, 8.968
11/03/11, 8.888, 8.888, 8.888, 8.888
11/02/11, 8.894, 8.894, 8.894, 8.894
11/01/11, 8.949, 8.949, 8.949, 8.949
10/31/11, 8.877, 8.877, 8.877, 8.877
10/28/11, 8.860, 8.860, 8.860, 8.860
10/27/11, 8.758, 8.758, 8.758, 8.758
10/26/11, 8.758, 8.758, 8.758, 8.758
10/25/11, 8.758, 8.758, 8.758, 8.758
10/24/11, 8.809, 8.809, 8.809, 8.809
10/21/11, 8.820, 8.820, 8.820, 8.820
10/20/11, 8.796, 8.796, 8.796, 8.796
10/19/11, 8.772, 8.772, 8.772, 8.772
10/18/11, 8.748, 8.748, 8.748, 8.748
10/17/11, 8.760, 8.760, 8.760, 8.760
10/14/11, 8.791, 8.791, 8.791, 8.791
10/13/11, 8.724, 8.724, 8.724, 8.724
10/12/11, 8.743, 8.743, 8.743, 8.743
10/11/11, 8.712, 8.712, 8.712, 8.712
10/10/11, 8.740, 8.740, 8.740, 8.740
10/07/11, 8.570, 8.570, 8.570, 8.570
10/06/11, 8.570, 8.570, 8.570, 8.570
10/05/11, 8.570, 8.570, 8.570, 8.570
10/04/11, 8.547, 8.547, 8.547, 8.547
10/03/11, 8.535, 8.535, 8.535, 8.535
09/30/11, 8.432, 8.432, 8.432, 8.432
09/29/11, 8.432, 8.432, 8.432, 8.432
09/28/11, 8.343, 8.343, 8.343, 8.343
09/27/11, 8.326, 8.326, 8.326, 8.326
09/26/11, 8.310, 8.310, 8.310, 8.310
09/23/11, 8.304, 8.304, 8.304, 8.304
09/22/11, 8.300, 8.300, 8.300, 8.300
09/21/11, 8.331, 8.331, 8.331, 8.331
09/20/11, 8.337, 8.337, 8.337, 8.337
09/19/11, 8.333, 8.333, 8.333, 8.333
09/16/11, 8.362, 8.362, 8.362, 8.362
09/15/11, 8.329, 8.329, 8.329, 8.329
09/14/11, 8.347, 8.347, 8.347, 8.347
09/13/11, 8.322, 8.322, 8.322, 8.322
09/12/11, 8.293, 8.293, 8.293, 8.293
09/09/11, 8.312, 8.312, 8.312, 8.312
09/08/11, 8.294, 8.294, 8.294, 8.294
09/07/11, 8.312, 8.312, 8.312, 8.312
09/06/11, 8.309, 8.309, 8.309, 8.309
09/05/11, 8.289, 8.289, 8.289, 8.289
09/02/11, 8.349, 8.349, 8.349, 8.349
09/01/11, 8.323, 8.323, 8.323, 8.323
08/31/11, 8.323, 8.323, 8.323, 8.323
08/30/11, 8.323, 8.323, 8.323, 8.323
08/29/11, 8.321, 8.321, 8.321, 8.321
08/26/11, 8.303, 8.303, 8.303, 8.303
08/25/11, 8.242, 8.242, 8.242, 8.242
08/24/11, 8.216, 8.216, 8.216, 8.216
08/23/11, 8.258, 8.258, 8.258, 8.258
08/22/11, 8.269, 8.269, 8.269, 8.269
08/19/11, 8.254, 8.254, 8.254, 8.254
08/18/11, 8.254, 8.254, 8.254, 8.254
08/17/11, 8.317, 8.317, 8.317, 8.317
08/16/11, 8.290, 8.290, 8.290, 8.290
08/15/11, 8.298, 8.298, 8.298, 8.298
08/12/11, 8.298, 8.298, 8.298, 8.298
08/11/11, 8.207, 8.207, 8.207, 8.207
08/10/11, 8.194, 8.194, 8.194, 8.194
08/09/11, 8.220, 8.220, 8.220, 8.220
08/08/11, 8.264, 8.264, 8.264, 8.264
08/05/11, 8.317, 8.317, 8.317, 8.317
08/04/11, 8.404, 8.404, 8.404, 8.404
08/03/11, 8.428, 8.428, 8.428, 8.428
08/02/11, 8.438, 8.438, 8.438, 8.438
08/01/11, 8.460, 8.460, 8.460, 8.460
07/29/11, 8.456, 8.456, 8.456, 8.456
07/28/11, 8.462, 8.462, 8.462, 8.462
07/27/11, 8.448, 8.448, 8.448, 8.448
07/26/11, 8.445, 8.445, 8.445, 8.445
07/25/11, 8.291, 8.291, 8.291, 8.291
07/22/11, 8.310, 8.310, 8.310, 8.310
07/21/11, 8.270, 8.270, 8.270, 8.270
07/20/11, 8.279, 8.279, 8.279, 8.279
07/19/11, 8.254, 8.254, 8.254, 8.254
07/18/11, 8.251, 8.251, 8.251, 8.251
07/15/11, 8.240, 8.240, 8.240, 8.240
07/14/11, 8.248, 8.248, 8.248, 8.248
07/13/11, 8.306, 8.306, 8.306, 8.306
07/12/11, 8.280, 8.280, 8.280, 8.280
07/11/11, 8.313, 8.313, 8.313, 8.313
07/08/11, 8.354, 8.354, 8.354, 8.354
07/07/11, 8.359, 8.359, 8.359, 8.359
07/06/11, 8.331, 8.331, 8.331, 8.331
07/05/11, 8.342, 8.342, 8.342, 8.342
07/04/11, 8.357, 8.357, 8.357, 8.357
07/01/11, 8.355, 8.355, 8.355, 8.355
06/30/11, 8.325, 8.325, 8.325, 8.325
06/29/11, 8.318, 8.318, 8.318, 8.318
06/28/11, 8.292, 8.292, 8.292, 8.292
06/27/11, 8.259, 8.259, 8.259, 8.259
06/24/11, 8.245, 8.245, 8.245, 8.245
06/23/11, 8.267, 8.267, 8.267, 8.267
06/22/11, 8.252, 8.252, 8.252, 8.252
06/21/11, 8.225, 8.225, 8.225, 8.225
06/20/11, 8.194, 8.194, 8.194, 8.194
06/17/11, 8.277, 8.277, 8.277, 8.277
06/16/11, 8.308, 8.308, 8.308, 8.308
06/15/11, 8.334, 8.334, 8.334, 8.334
06/14/11, 8.334, 8.334, 8.334, 8.334
06/13/11, 8.245, 8.245, 8.245, 8.245
06/10/11, 8.244, 8.244, 8.244, 8.244
06/09/11, 8.269, 8.269, 8.269, 8.269
06/08/11, 8.246, 8.246, 8.246, 8.246
06/07/11, 8.285, 8.285, 8.285, 8.285
06/06/11, 8.261, 8.261, 8.261, 8.261
06/03/11, 8.265, 8.265, 8.265, 8.265
06/02/11, 8.277, 8.277, 8.277, 8.277
06/01/11, 8.331, 8.331, 8.331, 8.331
05/31/11, 8.415, 8.415, 8.415, 8.415
05/30/11, 8.460, 8.460, 8.460, 8.460
05/27/11, 8.444, 8.444, 8.444, 8.444
05/26/11, 8.397, 8.397, 8.397, 8.397
05/25/11, 8.375, 8.375, 8.375, 8.375
05/24/11, 8.376, 8.376, 8.376, 8.376
05/23/11, 8.345, 8.345, 8.345, 8.345
05/20/11, 8.355, 8.355, 8.355, 8.355
05/19/11, 8.323, 8.323, 8.323, 8.323
05/18/11, 8.292, 8.292, 8.292, 8.292
05/17/11, 8.281, 8.281, 8.281, 8.281
05/16/11, 8.281, 8.281, 8.281, 8.281
05/13/11, 8.278, 8.278, 8.278, 8.278
05/12/11, 8.215, 8.215, 8.215, 8.215
05/11/11, 8.290, 8.290, 8.290, 8.290
05/10/11, 8.281, 8.281, 8.281, 8.281
05/09/11, 8.250, 8.250, 8.250, 8.250
05/06/11, 8.185, 8.185, 8.185, 8.185
05/05/11, 8.274, 8.274, 8.274, 8.274
05/04/11, 8.288, 8.288, 8.288, 8.288
05/03/11, 8.230, 8.230, 8.230, 8.230
05/02/11, 8.139, 8.139, 8.139, 8.139
04/29/11, 8.137, 8.137, 8.137, 8.137
04/28/11, 8.107, 8.107, 8.107, 8.107
04/27/11, 8.092, 8.092, 8.092, 8.092
04/26/11, 8.089, 8.089, 8.089, 8.089
04/25/11, 8.120, 8.120, 8.120, 8.120
04/22/11, 8.043, 8.043, 8.043, 8.043
04/21/11, 8.043, 8.043, 8.043, 8.043
04/20/11, 8.025, 8.025, 8.025, 8.025
04/19/11, 8.001, 8.001, 8.001, 8.001
04/18/11, 7.976, 7.976, 7.976, 7.976
04/15/11, 7.991, 7.991, 7.991, 7.991
04/14/11, 7.921, 7.921, 7.921, 7.921
04/13/11, 7.921, 7.921, 7.921, 7.921
04/12/11, 7.892, 7.892, 7.892, 7.892
04/11/11, 7.892, 7.892, 7.892, 7.892
04/08/11, 7.842, 7.842, 7.842, 7.842
04/07/11, 7.971, 7.971, 7.971, 7.971
04/06/11, 7.990, 7.990, 7.990, 7.990
04/05/11, 7.976, 7.976, 7.976, 7.976
04/04/11, 7.985, 7.985, 7.985, 7.985
04/01/11, 7.985, 7.985, 7.985, 7.985
03/31/11, 7.985, 7.985, 7.985, 7.985
03/30/11, 8.018, 8.018, 8.018, 8.018
03/29/11, 8.002, 8.002, 8.002, 8.002
03/28/11, 7.980, 7.980, 7.980, 7.980
03/25/11, 7.994, 7.994, 7.994, 7.994
03/24/11, 8.013, 8.013, 8.013, 8.013
03/23/11, 8.014, 8.014, 8.014, 8.014
03/22/11, 8.010, 8.010, 8.010, 8.010
03/21/11, 8.016, 8.016, 8.016, 8.016
03/18/11, 7.994, 7.994, 7.994, 7.994
03/17/11, 7.993, 7.993, 7.993, 7.993
03/16/11, 7.962, 7.962, 7.962, 7.962
03/15/11, 7.954, 7.954, 7.954, 7.954
03/14/11, 7.985, 7.985, 7.985, 7.985
03/11/11, 7.968, 7.968, 7.968, 7.968
03/10/11, 7.946, 7.946, 7.946, 7.946
03/09/11, 7.946, 7.946, 7.946, 7.946
03/08/11, 7.968, 7.968, 7.968, 7.968
03/07/11, 7.985, 7.985, 7.985, 7.985
03/04/11, 7.944, 7.944, 7.944, 7.944
03/03/11, 7.936, 7.936, 7.936, 7.936
03/02/11, 8.000, 8.000, 8.000, 8.000
03/01/11, 8.000, 8.000, 8.000, 8.000
02/28/11, 8.016, 8.016, 8.016, 8.016
02/25/11, 8.080, 8.080, 8.080, 8.080
02/24/11, 8.078, 8.078, 8.078, 8.078
02/23/11, 8.034, 8.034, 8.034, 8.034
02/22/11, 8.031, 8.031, 8.031, 8.031
02/21/11, 8.078, 8.078, 8.078, 8.078
02/18/11, 8.107, 8.107, 8.107, 8.107
02/17/11, 8.082, 8.082, 8.082, 8.082
02/16/11, 8.094, 8.094, 8.094, 8.094
02/15/11, 8.094, 8.094, 8.094, 8.094
02/14/11, 8.109, 8.109, 8.109, 8.109
02/11/11, 8.125, 8.125, 8.125, 8.125
02/10/11, 8.166, 8.166, 8.166, 8.166
02/09/11, 8.166, 8.166, 8.166, 8.166
02/08/11, 8.178, 8.178, 8.178, 8.178
02/07/11, 8.220, 8.220, 8.220, 8.220
02/04/11, 8.202, 8.202, 8.202, 8.202
02/03/11, 8.164, 8.164, 8.164, 8.164
02/02/11, 8.150, 8.150, 8.150, 8.150
02/01/11, 8.181, 8.181, 8.181, 8.181
01/31/11, 8.148, 8.148, 8.148, 8.148
01/28/11, 8.132, 8.132, 8.132, 8.132
01/27/11, 8.148, 8.148, 8.148, 8.148
01/26/11, 8.140, 8.140, 8.140, 8.140
01/25/11, 8.140, 8.140, 8.140, 8.140
01/24/11, 8.187, 8.187, 8.187, 8.187
01/21/11, 8.184, 8.184, 8.184, 8.184
01/20/11, 8.131, 8.131, 8.131, 8.131
01/19/11, 8.184, 8.184, 8.184, 8.184
01/18/11, 8.195, 8.195, 8.195, 8.195
01/17/11, 8.231, 8.231, 8.231, 8.231
01/14/11, 8.194, 8.194, 8.194, 8.194
01/13/11, 8.131, 8.131, 8.131, 8.131
01/12/11, 8.183, 8.183, 8.183, 8.183
01/11/11, 8.210, 8.210, 8.210, 8.210
01/10/11, 8.230, 8.230, 8.230, 8.230
01/07/11, 8.196, 8.196, 8.196, 8.196
01/06/11, 8.123, 8.123, 8.123, 8.123
01/05/11, 8.068, 8.068, 8.068, 8.068
01/04/11, 8.068, 8.068, 8.068, 8.068
01/03/11, 7.962, 7.962, 7.962, 7.962
12/31/10, 7.914, 7.914, 7.914, 7.914
12/30/10, 7.928, 7.928, 7.928, 7.928
12/29/10, 7.900, 7.900, 7.900, 7.900
12/28/10, 7.897, 7.897, 7.897, 7.897
12/27/10, 7.920, 7.920, 7.920, 7.920
12/24/10, 7.926, 7.926, 7.926, 7.926
12/23/10, 7.937, 7.937, 7.937, 7.937
12/22/10, 7.959, 7.959, 7.959, 7.959
12/21/10, 7.934, 7.934, 7.934, 7.934
12/20/10, 7.965, 7.965, 7.965, 7.965
12/17/10, 7.965, 7.965, 7.965, 7.965
12/16/10, 7.965, 7.965, 7.965, 7.965
12/15/10, 8.078, 8.078, 8.078, 8.078
12/14/10, 8.102, 8.102, 8.102, 8.102
12/13/10, 8.120, 8.120, 8.120, 8.120
12/10/10, 8.111, 8.111, 8.111, 8.111
12/09/10, 8.125, 8.125, 8.125, 8.125
12/08/10, 8.114, 8.114, 8.114, 8.114
12/07/10, 8.095, 8.095, 8.095, 8.095
12/06/10, 8.219, 8.219, 8.219, 8.219
12/03/10, 8.178, 8.178, 8.178, 8.178
12/02/10, 8.091, 8.091, 8.091, 8.091
12/01/10, 8.114, 8.114, 8.114, 8.114
11/30/10, 8.061, 8.061, 8.061, 8.061
11/29/10, 8.042, 8.042, 8.042, 8.042
11/26/10, 7.964, 7.964, 7.964, 7.964
11/25/10, 8.018, 8.018, 8.018, 8.018
11/24/10, 8.033, 8.033, 8.033, 8.033
11/23/10, 7.998, 7.998, 7.998, 7.998
11/22/10, 8.020, 8.020, 8.020, 8.020
11/19/10, 8.030, 8.030, 8.030, 8.030
11/18/10, 8.031, 8.031, 8.031, 8.031
11/17/10, 8.073, 8.073, 8.073, 8.073
11/16/10, 8.073, 8.073, 8.073, 8.073
11/15/10, 8.066, 8.066, 8.066, 8.066
11/12/10, 8.098, 8.098, 8.098, 8.098
11/11/10, 8.088, 8.088, 8.088, 8.088
11/10/10, 8.078, 8.078, 8.078, 8.078
11/09/10, 8.032, 8.032, 8.032, 8.032
11/08/10, 8.013, 8.013, 8.013, 8.013
11/05/10, 7.986, 7.986, 7.986, 7.986
11/04/10, 7.986, 7.986, 7.986, 7.986
11/03/10, 7.955, 7.955, 7.955, 7.955
11/02/10, 7.982, 7.982, 7.982, 7.982
11/01/10, 8.126, 8.126, 8.126, 8.126
10/29/10, 8.126, 8.126, 8.126, 8.126
10/28/10, 8.129, 8.129, 8.129, 8.129
10/27/10, 8.129, 8.129, 8.129, 8.129
10/26/10, 8.178, 8.178, 8.178, 8.178
10/25/10, 8.145, 8.145, 8.145, 8.145
10/22/10, 8.145, 8.145, 8.145, 8.145
10/21/10, 8.136, 8.136, 8.136, 8.136
10/20/10, 8.154, 8.154, 8.154, 8.154
10/19/10, 8.084, 8.084, 8.084, 8.084
10/18/10, 8.095, 8.095, 8.095, 8.095
10/15/10, 8.076, 8.076, 8.076, 8.076
10/14/10, 8.022, 8.022, 8.022, 8.022
10/13/10, 8.024, 8.024, 8.024, 8.024
10/12/10, 8.019, 8.019, 8.019, 8.019
10/11/10, 7.998, 7.998, 7.998, 7.998
10/08/10, 7.990, 7.990, 7.990, 7.990
10/07/10, 7.945, 7.945, 7.945, 7.945
10/06/10, 7.327, 7.327, 7.327, 7.327
10/05/10, 7.950, 7.950, 7.950, 7.950
10/04/10, 7.933, 7.933, 7.933, 7.933
10/01/10, 7.912, 7.912, 7.912, 7.912
09/30/10, 7.853, 7.853, 7.853, 7.853
09/29/10, 7.853, 7.853, 7.853, 7.853
09/28/10, 7.852, 7.852, 7.852, 7.852
09/27/10, 7.863, 7.863, 7.863, 7.863
09/24/10, 7.868, 7.868, 7.868, 7.868
09/23/10, 7.911, 7.911, 7.911, 7.911
09/22/10, 7.945, 7.945, 7.945, 7.945
09/21/10, 7.970, 7.970, 7.970, 7.970
09/20/10, 7.980, 7.980, 7.980, 7.980
09/17/10, 7.978, 7.978, 7.978, 7.978
09/16/10, 7.979, 7.979, 7.979, 7.979
09/15/10, 7.940, 7.940, 7.940, 7.940
09/14/10, 7.944, 7.944, 7.944, 7.944
09/13/10, 7.980, 7.980, 7.980, 7.980
09/10/10, 7.913, 7.913, 7.913, 7.913
09/09/10, 7.913, 7.913, 7.913, 7.913
09/08/10, 7.937, 7.937, 7.937, 7.937
09/07/10, 7.950, 7.950, 7.950, 7.950
09/06/10, 7.998, 7.998, 7.998, 7.998
09/03/10, 7.968, 7.968, 7.968, 7.968
09/02/10, 7.982, 7.982, 7.982, 7.982
09/01/10, 7.963, 7.963, 7.963, 7.963
08/31/10, 7.937, 7.937, 7.937, 7.937
08/30/10, 7.993, 7.993, 7.993, 7.993
08/27/10, 7.988, 7.988, 7.988, 7.988
08/26/10, 8.028, 8.028, 8.028, 8.028
08/25/10, 8.066, 8.066, 8.066, 8.066
08/24/10, 8.011, 8.011, 8.011, 8.011
08/23/10, 8.012, 8.012, 8.012, 8.012
08/20/10, 7.925, 7.925, 7.925, 7.925
08/19/10, 7.943, 7.943, 7.943, 7.943
08/18/10, 7.943, 7.943, 7.943, 7.943
08/17/10, 7.882, 7.882, 7.882, 7.882
08/16/10, 7.830, 7.830, 7.830, 7.830
08/13/10, 7.830, 7.830, 7.830, 7.830
08/12/10, 7.820, 7.820, 7.820, 7.820
08/11/10, 7.823, 7.823, 7.823, 7.823
08/10/10, 7.833, 7.833, 7.833, 7.833
08/09/10, 7.814, 7.814, 7.814, 7.814
08/06/10, 7.833, 7.833, 7.833, 7.833
08/05/10, 7.897, 7.897, 7.897, 7.897
08/04/10, 7.840, 7.840, 7.840, 7.840
08/03/10, 7.820, 7.820, 7.820, 7.820
08/02/10, 7.863, 7.863, 7.863, 7.863
07/30/10, 7.802, 7.802, 7.802, 7.802
07/29/10, 7.782, 7.782, 7.782, 7.782
07/28/10, 7.751, 7.751, 7.751, 7.751
07/27/10, 7.716, 7.716, 7.716, 7.716
07/26/10, 7.672, 7.672, 7.672, 7.672
07/23/10, 7.681, 7.681, 7.681, 7.681
07/22/10, 7.680, 7.680, 7.680, 7.680
07/21/10, 7.649, 7.649, 7.649, 7.649
07/20/10, 7.650, 7.650, 7.650, 7.650
07/19/10, 7.620, 7.620, 7.620, 7.620
07/16/10, 7.642, 7.642, 7.642, 7.642
07/15/10, 7.637, 7.637, 7.637, 7.637
07/14/10, 7.625, 7.625, 7.625, 7.625
07/13/10, 7.623, 7.623, 7.623, 7.623
07/12/10, 7.617, 7.617, 7.617, 7.617
07/09/10, 7.652, 7.652, 7.652, 7.652
07/08/10, 7.602, 7.602, 7.602, 7.602
07/07/10, 7.586, 7.586, 7.586, 7.586
07/06/10, 7.616, 7.616, 7.616, 7.616
07/05/10, 7.560, 7.560, 7.560, 7.560
07/02/10, 7.560, 7.560, 7.560, 7.560
07/01/10, 7.537, 7.537, 7.537, 7.537
06/30/10, 7.561, 7.561, 7.561, 7.561
06/29/10, 7.568, 7.568, 7.568, 7.568
06/28/10, 7.595, 7.595, 7.595, 7.595
06/25/10, 7.664, 7.664, 7.664, 7.664
06/24/10, 7.572, 7.572, 7.572, 7.572
06/23/10, 7.568, 7.568, 7.568, 7.568
06/22/10, 7.568, 7.568, 7.568, 7.568
06/21/10, 7.565, 7.565, 7.565, 7.565
06/18/10, 7.582, 7.582, 7.582, 7.582
06/17/10, 7.621, 7.621, 7.621, 7.621
06/16/10, 7.590, 7.590, 7.590, 7.590
06/15/10, 7.655, 7.655, 7.655, 7.655
06/14/10, 7.686, 7.686, 7.686, 7.686
06/11/10, 7.616, 7.616, 7.616, 7.616
06/10/10, 7.534, 7.534, 7.534, 7.534
06/09/10, 7.493, 7.493, 7.493, 7.493
06/08/10, 7.464, 7.464, 7.464, 7.464
06/07/10, 7.491, 7.491, 7.491, 7.491
06/04/10, 7.516, 7.516, 7.516, 7.516
06/03/10, 7.573, 7.573, 7.573, 7.573
06/02/10, 7.502, 7.502, 7.502, 7.502
06/01/10, 7.515, 7.515, 7.515, 7.515
05/31/10, 7.563, 7.563, 7.563, 7.563
05/28/10, 7.543, 7.543, 7.543, 7.543
05/27/10, 7.521, 7.521, 7.521, 7.521
05/26/10, 7.521, 7.521, 7.521, 7.521
05/25/10, 7.405, 7.405, 7.405, 7.405
05/24/10, 7.392, 7.392, 7.392, 7.392
05/21/10, 7.382, 7.382, 7.382, 7.382
05/20/10, 7.412, 7.412, 7.412, 7.412
05/19/10, 7.436, 7.436, 7.436, 7.436
05/18/10, 7.502, 7.502, 7.502, 7.502
05/17/10, 7.468, 7.468, 7.468, 7.468
05/14/10, 7.502, 7.502, 7.502, 7.502
05/13/10, 7.501, 7.501, 7.501, 7.501
05/12/10, 7.559, 7.559, 7.559, 7.559
05/11/10, 7.616, 7.616, 7.616, 7.616
05/10/10, 7.689, 7.689, 7.689, 7.689
05/07/10, 7.639, 7.639, 7.639, 7.639
05/06/10, 7.647, 7.647, 7.647, 7.647
05/05/10, 7.619, 7.619, 7.619, 7.619
05/04/10, 7.666, 7.666, 7.666, 7.666
05/03/10, 7.735, 7.735, 7.735, 7.735
04/30/10, 8.058, 8.058, 8.058, 8.058
04/29/10, 8.096, 8.096, 8.096, 8.096
04/28/10, 8.105, 8.105, 8.105, 8.105
04/27/10, 8.123, 8.123, 8.123, 8.123
04/26/10, 8.069, 8.069, 8.069, 8.069
04/23/10, 8.045, 8.045, 8.045, 8.045
04/22/10, 7.984, 7.984, 7.984, 7.984
04/21/10, 8.007, 8.007, 8.007, 8.007
04/20/10, 8.004, 8.004, 8.004, 8.004
04/19/10, 8.076, 8.076, 8.076, 8.076
04/16/10, 8.091, 8.091, 8.091, 8.091
04/15/10, 8.070, 8.070, 8.070, 8.070
04/14/10, 8.076, 8.076, 8.076, 8.076
04/13/10, 8.076, 8.076, 8.076, 8.076
04/12/10, 8.025, 8.025, 8.025, 8.025
04/09/10, 8.010, 8.010, 8.010, 8.010
04/08/10, 7.863, 7.863, 7.863, 7.863
04/07/10, 7.791, 7.791, 7.791, 7.791
04/06/10, 7.795, 7.795, 7.795, 7.795
04/05/10, 7.809, 7.809, 7.809, 7.809
04/02/10, 7.842, 7.842, 7.842, 7.842
04/01/10, 7.842, 7.842, 7.842, 7.842
03/31/10, 7.842, 7.842, 7.842, 7.842
03/30/10, 7.774, 7.774, 7.774, 7.774
03/29/10, 7.781, 7.781, 7.781, 7.781
03/26/10, 7.860, 7.860, 7.860, 7.860
03/25/10, 7.876, 7.876, 7.876, 7.876
03/24/10, 7.863, 7.863, 7.863, 7.863
03/23/10, 7.863, 7.863, 7.863, 7.863
03/22/10, 7.853, 7.853, 7.853, 7.853
03/19/10, 7.826, 7.826, 7.826, 7.826
03/18/10, 7.908, 7.908, 7.908, 7.908
03/17/10, 7.954, 7.954, 7.954, 7.954
03/16/10, 7.997, 7.997, 7.997, 7.997
03/15/10, 7.997, 7.997, 7.997, 7.997
03/12/10, 8.014, 8.014, 8.014, 8.014
03/11/10, 8.000, 8.000, 8.000, 8.000
03/10/10, 7.999, 7.999, 7.999, 7.999
03/09/10, 7.971, 7.971, 7.971, 7.971
03/08/10, 8.094, 8.094, 8.094, 8.094
03/05/10, 8.063, 8.063, 8.063, 8.063
03/04/10, 8.038, 8.038, 8.038, 8.038
03/03/10, 8.045, 8.045, 8.045, 8.045
03/02/10, 8.036, 8.036, 8.036, 8.036
03/01/10, 8.018, 8.018, 8.018, 8.018
02/26/10, 8.018, 8.018, 8.018, 8.018
02/25/10, 3.000, 3.000, 3.000, 3.000
02/24/10, 3.000, 3.000, 3.000, 3.000
02/23/10, 7.992, 7.992, 7.992, 7.992
02/22/10, 7.992, 7.992, 7.992, 7.992
02/19/10, 8.000, 8.000, 8.000, 8.000
02/18/10, 7.974, 7.974, 7.974, 7.974
02/17/10, 7.995, 7.995, 7.995, 7.995
02/16/10, 7.978, 7.978, 7.978, 7.978
02/15/10, 7.978, 7.978, 7.978, 7.978
02/12/10, 7.954, 7.954, 7.954, 7.954
02/11/10, 7.954, 7.954, 7.954, 7.954
02/10/10, 7.913, 7.913, 7.913, 7.913
02/09/10, 7.840, 7.840, 7.840, 7.840
02/08/10, 7.818, 7.818, 7.818, 7.818
02/05/10, 7.801, 7.801, 7.801, 7.801
02/04/10, 7.811, 7.811, 7.811, 7.811
02/03/10, 7.806, 7.806, 7.806, 7.806
02/02/10, 7.833, 7.833, 7.833, 7.833
02/01/10, 7.761, 7.761, 7.761, 7.761
01/29/10, 7.736, 7.736, 7.736, 7.736
01/28/10, 7.670, 7.670, 7.670, 7.670
01/27/10, 7.670, 7.670, 7.670, 7.670
01/26/10, 7.692, 7.692, 7.692, 7.692
01/25/10, 7.692, 7.692, 7.692, 7.692
01/22/10, 7.680, 7.680, 7.680, 7.680
01/21/10, 7.680, 7.680, 7.680, 7.680
