Date, Open, High, Low, Close
07/30/13, 0.161, 0.177, 0.156, 0.161
07/29/13, 0.161, 0.178, 0.143, 0.163
07/26/13, 0.158, 0.171, 0.143, 0.155
07/25/13, 0.165, 0.175, 0.143, 0.155
07/24/13, 0.153, 0.182, 0.140, 0.165
07/23/13, 0.111, 0.163, 0.111, 0.145
07/22/13, 0.089, 0.116, 0.084, 0.111
07/19/13, 0.082, 0.096, 0.074, 0.088
07/18/13, 0.091, 0.101, 0.077, 0.087
07/17/13, 0.091, 0.118, 0.084, 0.093
07/16/13, 0.119, 0.126, 0.093, 0.093
07/15/13, 0.112, 0.136, 0.110, 0.124
07/12/13, 0.104, 0.124, 0.093, 0.106
07/11/13, 0.116, 0.133, 0.099, 0.123
07/10/13, 0.075, 0.111, 0.071, 0.111
07/09/13, 0.091, 0.104, 0.075, 0.082
07/08/13, 0.113, 0.126, 0.079, 0.091
07/05/13, 0.113, 0.151, 0.105, 0.115
07/04/13, 0.169, 0.184, 0.086, 0.086
07/03/13, 0.165, 0.180, 0.151, 0.168
07/02/13, 0.207, 0.221, 0.178, 0.183
07/01/13, 0.199, 0.230, 0.199, 0.214
06/28/13, 0.184, 0.222, 0.168, 0.196
06/27/13, 0.208, 0.211, 0.184, 0.189
06/26/13, 0.246, 0.248, 0.189, 0.207
06/25/13, 0.272, 0.273, 0.232, 0.249
06/24/13, 0.293, 0.333, 0.265, 0.279
06/21/13, 0.255, 0.288, 0.232, 0.279
06/20/13, 0.240, 0.260, 0.206, 0.255
06/19/13, 0.178, 0.188, 0.152, 0.169
06/18/13, 0.152, 0.189, 0.138, 0.184
06/17/13, 0.151, 0.159, 0.137, 0.147
06/14/13, 0.142, 0.152, 0.128, 0.135
06/13/13, 0.178, 0.195, 0.134, 0.134
06/12/13, 0.211, 0.215, 0.181, 0.183
06/11/13, 0.214, 0.248, 0.198, 0.216
06/10/13, 0.189, 0.209, 0.168, 0.204
06/07/13, 0.147, 0.184, 0.134, 0.179
06/06/13, 0.117, 0.193, 0.084, 0.152
06/05/13, 0.110, 0.130, 0.102, 0.107
06/04/13, 0.107, 0.130, 0.094, 0.115
06/03/13, 0.056, 0.120, 0.051, 0.102
05/31/13, 0.088, 0.091, 0.045, 0.081
05/30/13, 0.092, 0.103, 0.078, 0.088
05/29/13, 0.072, 0.100, 0.059, 0.092
05/28/13, 0.041, 0.064, 0.023, 0.056
05/27/13, 0.015, 0.025, 0.010, 0.015
05/23/13, 0.003, 0.020, -0.008, 0.015
05/22/13, 0.010, 0.020, -0.010, 0.007
05/21/13, -0.007, 0.022, -0.010, 0.015
05/20/13, -0.023, 0.012, -0.023, 0.005
05/17/13, -0.013, 0.000, -0.036, -0.023
05/16/13, 0.026, 0.026, -0.015, -0.013
05/15/13, 0.033, 0.040, 0.014, 0.026
05/14/13, 0.036, 0.041, 0.023, 0.033
05/13/13, 0.059, 0.061, 0.018, 0.036
05/10/13, 0.017, 0.064, 0.016, 0.059
05/09/13, 0.017, 0.020, 0.007, 0.017
05/08/13, 0.036, 0.042, 0.014, 0.017
05/07/13, 0.014, 0.041, -0.002, 0.036
05/06/13, 0.007, 0.019, 0.007, 0.014
05/03/13, -0.019, 0.015, -0.036, 0.007
05/02/13, 0.015, 0.027, -0.026, -0.019
05/01/13, 0.009, 0.021, -0.003, 0.018
04/30/13, 0.009, 0.021, -0.003, 0.018
04/29/13, 0.012, 0.024, -0.004, 0.009
04/26/13, 0.020, 0.022, 0.009, 0.012
04/25/13, 0.017, 0.025, 0.010, 0.020
04/24/13, 0.022, 0.038, 0.010, 0.017
04/23/13, 0.031, 0.031, 0.008, 0.022
04/22/13, 0.010, 0.033, 0.010, 0.031
04/19/13, 0.022, 0.031, 0.007, 0.010
04/18/13, 0.012, 0.038, 0.009, 0.022
04/17/13, 0.032, 0.044, 0.003, 0.012
04/16/13, 0.021, 0.040, 0.015, 0.032
04/15/13, 0.021, 0.031, 0.015, 0.021
04/12/13, 0.038, 0.053, 0.016, 0.021
04/11/13, 0.055, 0.063, 0.033, 0.038
04/10/13, 0.037, 0.055, 0.036, 0.050
04/09/13, 0.032, 0.048, 0.020, 0.037
04/08/13, 0.023, 0.035, 0.018, 0.027
04/05/13, -0.002, 0.028, -0.011, 0.023
04/04/13, 0.003, 0.017, -0.024, -0.002
04/03/13, 0.002, 0.018, -0.004, 0.003
04/02/13, -0.041, 0.018, -0.041, 0.002
03/29/13, -0.027, -0.027, -0.027, -0.027
03/28/13, -0.014, -0.014, -0.050, -0.027
03/27/13, 0.010, 0.014, -0.026, -0.014
03/26/13, 0.031, 0.050, 0.001, 0.010
03/25/13, 0.035, 0.052, 0.016, 0.031
03/22/13, 0.038, 0.040, 0.016, 0.035
03/21/13, 0.021, 0.045, 0.019, 0.038
03/20/13, 0.009, 0.043, 0.008, 0.021
03/19/13, 0.033, 0.033, -0.003, 0.009
03/18/13, 0.048, 0.048, 0.002, 0.033
03/15/13, 0.069, 0.073, 0.043, 0.048
03/14/13, 0.064, 0.084, 0.057, 0.069
03/13/13, 0.067, 0.074, 0.058, 0.064
03/12/13, 0.083, 0.091, 0.054, 0.067
03/11/13, 0.092, 0.094, 0.072, 0.083
03/08/13, 0.093, 0.121, 0.074, 0.092
03/07/13, 0.056, 0.104, 0.048, 0.093
03/06/13, 0.070, 0.076, 0.048, 0.056
03/05/13, 0.047, 0.075, 0.039, 0.070
03/04/13, 0.042, 0.050, 0.032, 0.047
03/01/13, 0.052, 0.065, 0.027, 0.042
02/28/13, 0.073, 0.085, 0.050, 0.052
02/27/13, 0.064, 0.091, 0.052, 0.075
02/26/13, 0.133, 0.133, 0.064, 0.064
02/25/13, 0.132, 0.163, 0.118, 0.133
02/22/13, 0.176, 0.198, 0.127, 0.132
02/21/13, 0.214, 0.214, 0.173, 0.176
02/20/13, 0.158, 0.221, 0.158, 0.214
02/19/13, 0.153, 0.168, 0.150, 0.158
02/18/13, 0.165, 0.172, 0.150, 0.160
02/15/13, 0.160, 0.176, 0.148, 0.165
02/14/13, 0.211, 0.211, 0.153, 0.160
02/13/13, 0.198, 0.226, 0.185, 0.211
02/12/13, 0.183, 0.211, 0.172, 0.198
02/11/13, 0.192, 0.211, 0.179, 0.187
02/08/13, 0.178, 0.197, 0.161, 0.192
02/07/13, 0.209, 0.243, 0.172, 0.178
02/06/13, 0.241, 0.248, 0.209, 0.209
02/05/13, 0.208, 0.252, 0.196, 0.241
02/04/13, 0.252, 0.271, 0.203, 0.208
02/01/13, 0.274, 0.287, 0.218, 0.252
01/31/13, 0.290, 0.304, 0.266, 0.274
01/30/13, 0.277, 0.311, 0.263, 0.290
01/29/13, 0.301, 0.308, 0.253, 0.277
01/28/13, 0.261, 0.323, 0.255, 0.301
01/25/13, 0.183, 0.283, 0.168, 0.261
01/24/13, 0.168, 0.193, 0.145, 0.183
01/23/13, 0.172, 0.190, 0.154, 0.168
01/22/13, 0.205, 0.216, 0.172, 0.172
01/21/13, 0.191, 0.218, 0.186, 0.205
01/18/13, 0.207, 0.260, 0.172, 0.191
01/17/13, 0.133, 0.210, 0.123, 0.207
01/16/13, 0.136, 0.141, 0.116, 0.133
01/15/13, 0.139, 0.148, 0.124, 0.136
01/14/13, 0.139, 0.153, 0.122, 0.139
01/11/13, 0.093, 0.151, 0.093, 0.139
01/10/13, 0.064, 0.117, 0.056, 0.093
01/09/13, 0.071, 0.078, 0.054, 0.064
01/08/13, 0.083, 0.089, 0.061, 0.071
01/07/13, 0.083, 0.097, 0.071, 0.083
01/04/13, 0.051, 0.100, 0.051, 0.083
01/03/13, 0.053, 0.059, 0.026, 0.051
01/02/13, 0.013, 0.060, -0.003, 0.053
12/28/12, 0.010, 0.012, -0.041, -0.012
12/27/12, 0.005, 0.020, -0.010, 0.010
12/21/12, 0.032, 0.032, -0.010, -0.005
12/20/12, -0.000, 0.039, -0.012, 0.032
12/19/12, 0.009, 0.019, -0.009, -0.000
12/18/12, 0.007, 0.017, -0.008, 0.009
12/17/12, -0.030, 0.011, -0.030, 0.007
12/14/12, -0.044, -0.023, -0.056, -0.030
12/13/12, -0.046, -0.005, -0.061, -0.044
12/12/12, -0.060, -0.026, -0.060, -0.046
12/11/12, -0.065, -0.040, -0.073, -0.060
12/10/12, -0.074, -0.060, -0.090, -0.065
12/07/12, -0.011, -0.001, -0.086, -0.074
12/06/12, 0.035, 0.035, -0.040, -0.035
12/05/12, 0.018, 0.040, 0.017, 0.035
12/04/12, 0.023, 0.043, 0.013, 0.018
12/03/12, 0.013, 0.059, 0.005, 0.023
11/30/12, 0.010, 0.028, -0.004, 0.013
11/29/12, -0.007, 0.028, -0.007, 0.010
11/28/12, 0.023, 0.023, -0.015, -0.007
11/27/12, 0.005, 0.036, 0.005, 0.023
11/26/12, 0.005, 0.013, -0.005, 0.005
11/23/12, 0.005, 0.018, -0.005, 0.005
11/22/12, 0.013, 0.023, -0.007, 0.005
11/21/12, -0.011, 0.023, -0.011, 0.013
11/20/12, -0.031, -0.003, -0.036, -0.011
11/19/12, -0.041, -0.015, -0.060, -0.031
11/16/12, -0.030, -0.020, -0.049, -0.041
11/15/12, -0.025, -0.012, -0.041, -0.030
11/14/12, -0.023, -0.011, -0.033, -0.025
11/13/12, -0.030, -0.023, -0.045, -0.023
11/12/12, -0.028, -0.017, -0.035, -0.030
11/09/12, -0.028, 0.002, -0.043, -0.028
11/08/12, -0.030, -0.010, -0.040, -0.028
11/07/12, 0.005, 0.007, -0.052, -0.030
11/06/12, -0.006, 0.007, -0.016, 0.005
11/05/12, 0.015, 0.015, -0.011, -0.006
11/02/12, 0.032, 0.039, -0.007, 0.011
10/30/12, 0.038, 0.056, 0.033, 0.048
10/29/12, 0.053, 0.061, 0.026, 0.038
10/26/12, 0.089, 0.089, 0.048, 0.053
10/25/12, 0.084, 0.109, 0.084, 0.089
10/24/12, 0.111, 0.123, 0.038, 0.084
10/23/12, 0.130, 0.133, 0.111, 0.111
10/22/12, 0.113, 0.149, 0.107, 0.130
10/19/12, 0.115, 0.128, 0.107, 0.113
10/18/12, 0.105, 0.120, 0.098, 0.115
10/17/12, 0.080, 0.112, 0.075, 0.105
10/16/12, 0.058, 0.088, 0.051, 0.080
10/15/12, 0.046, 0.064, 0.046, 0.058
10/12/12, 0.057, 0.064, 0.041, 0.046
10/11/12, 0.056, 0.064, 0.032, 0.057
10/10/12, 0.052, 0.061, 0.039, 0.056
10/09/12, 0.048, 0.061, 0.034, 0.047
10/08/12, 0.063, 0.063, 0.041, 0.048
10/05/12, 0.045, 0.072, 0.039, 0.063
10/04/12, 0.039, 0.067, 0.021, 0.045
10/03/12, 0.051, 0.051, 0.029, 0.039
10/02/12, 0.061, 0.061, 0.039, 0.051
10/01/12, 0.033, 0.077, 0.033, 0.061
09/28/12, 0.048, 0.054, 0.023, 0.033
09/27/12, 0.053, 0.060, 0.034, 0.048
09/26/12, 0.071, 0.082, 0.042, 0.046
09/25/12, 0.049, 0.078, 0.037, 0.071
09/24/12, 0.051, 0.062, 0.031, 0.049
09/21/12, 0.058, 0.072, 0.045, 0.051
09/20/12, 0.074, 0.075, 0.044, 0.058
09/19/12, 0.088, 0.104, 0.056, 0.074
09/18/12, 0.093, 0.098, 0.076, 0.088
09/17/12, 0.108, 0.110, 0.086, 0.093
09/14/12, 0.062, 0.113, 0.062, 0.108
09/13/12, 0.077, 0.092, 0.053, 0.062
09/12/12, 0.053, 0.084, 0.052, 0.077
09/11/12, 0.043, 0.057, 0.027, 0.053
09/10/12, 0.048, 0.052, 0.036, 0.043
09/07/12, 0.041, 0.073, 0.034, 0.039
09/06/12, -0.014, 0.048, -0.036, 0.041
09/05/12, -0.032, 0.001, -0.050, -0.014
09/04/12, -0.035, -0.012, -0.037, -0.032
09/03/12, -0.032, -0.012, -0.042, -0.035
08/31/12, -0.032, -0.004, -0.037, -0.032
08/30/12, 0.009, 0.023, -0.032, -0.032
08/29/12, -0.002, 0.009, -0.022, 0.009
08/28/12, -0.014, 0.006, -0.021, -0.018
08/27/12, -0.022, 0.003, -0.022, -0.014
08/24/12, -0.019, -0.006, -0.043, -0.022
08/23/12, 0.001, 0.011, -0.027, -0.019
08/22/12, 0.014, 0.017, -0.007, 0.001
08/21/12, -0.017, 0.026, -0.017, 0.014
08/20/12, -0.039, 0.007, -0.039, -0.017
08/17/12, -0.032, -0.016, -0.042, -0.039
08/16/12, -0.017, -0.009, -0.034, -0.032
08/15/12, -0.029, -0.013, -0.032, -0.017
08/14/12, -0.042, -0.021, -0.049, -0.029
08/13/12, -0.071, -0.031, -0.074, -0.042
08/10/12, -0.051, -0.049, -0.076, -0.071
08/09/12, -0.054, -0.029, -0.059, -0.051
08/08/12, -0.026, -0.021, -0.057, -0.054
08/07/12, -0.058, -0.018, -0.063, -0.026
08/06/12, -0.022, -0.022, -0.061, -0.058
08/03/12, -0.082, 0.002, -0.082, -0.022
08/02/12, -0.066, -0.036, -0.096, -0.082
08/01/12, -0.084, -0.056, -0.085, -0.066
07/31/12, -0.077, -0.059, -0.091, -0.084
07/30/12, -0.023, -0.023, -0.086, -0.077
07/29/12, -0.023, -0.023, -0.023, -0.023
07/27/12, -0.044, -0.018, -0.066, -0.023
07/26/12, -0.049, -0.031, -0.061, -0.044
07/25/12, -0.049, -0.037, -0.059, -0.049
07/24/12, -0.052, -0.024, -0.059, -0.059
07/23/12, -0.050, -0.047, -0.071, -0.052
07/22/12, -0.050, -0.050, -0.050, -0.050
07/20/12, -0.044, -0.037, -0.071, -0.050
07/19/12, -0.033, -0.033, -0.059, -0.044
07/18/12, -0.034, -0.022, -0.073, -0.033
07/17/12, -0.042, -0.026, -0.049, -0.034
07/16/12, -0.037, -0.037, -0.054, -0.051
07/15/12, -0.039, -0.039, -0.039, -0.039
07/13/12, -0.029, -0.027, -0.049, -0.037
07/12/12, -0.029, 0.003, -0.036, -0.029
07/11/12, 0.000, 0.000, 0.000, 0.000
07/10/12, -0.001, 0.021, -0.010, 0.009
07/09/12, 0.021, 0.021, -0.005, -0.001
07/08/12, 0.021, 0.021, 0.021, 0.021
07/06/12, 0.054, 0.054, 0.001, 0.021
07/05/12, 0.094, 0.113, 0.043, 0.054
07/04/12, 0.087, 0.103, 0.074, 0.094
07/03/12, 0.122, 0.132, 0.087, 0.087
07/02/12, 0.147, 0.152, 0.119, 0.122
07/01/12, 0.147, 0.147, 0.147, 0.147
06/29/12, 0.111, 0.185, 0.094, 0.147
06/28/12, 0.124, 0.135, 0.095, 0.111
06/27/12, 0.108, 0.138, 0.106, 0.124
06/26/12, 0.074, 0.124, 0.074, 0.108
06/25/12, 0.139, 0.141, 0.074, 0.074
06/24/12, 0.139, 0.139, 0.139, 0.139
06/22/12, 0.127, 0.174, 0.058, 0.139
06/21/12, 0.155, 0.174, 0.117, 0.127
06/20/12, 0.070, 0.164, 0.070, 0.155
06/19/12, 0.017, 0.078, 0.011, 0.070
06/18/12, 0.043, 0.072, 0.015, 0.017
06/17/12, 0.043, 0.043, 0.043, 0.043
06/15/12, 0.080, 0.084, 0.037, 0.043
06/14/12, 0.098, 0.111, 0.064, 0.076
06/13/12, 0.094, 0.133, 0.072, 0.098
06/12/12, 0.053, 0.095, 0.050, 0.089
06/11/12, 0.059, 0.061, 0.032, 0.051
06/10/12, 0.059, 0.059, 0.059, 0.059
06/08/12, 0.059, 0.073, 0.041, 0.059
06/07/12, 0.070, 0.095, 0.049, 0.074
06/06/12, 0.014, 0.084, -0.002, 0.081
06/05/12, 0.009, 0.030, -0.008, 0.002
06/04/12, 0.002, 0.018, -0.003, 0.013
06/03/12, 0.007, 0.007, 0.007, 0.007
06/01/12, 0.000, 0.021, -0.021, 0.007
05/31/12, 0.010, 0.023, 0.003, 0.003
05/30/12, 0.028, 0.033, -0.013, 0.003
05/29/12, 0.013, 0.042, 0.008, 0.029
05/28/12, 0.034, 0.042, 0.008, 0.016
05/25/12, 0.054, 0.060, 0.034, 0.037
05/24/12, 0.048, 0.055, 0.024, 0.052
05/23/12, 0.067, 0.070, 0.027, 0.045
05/22/12, 0.068, 0.093, 0.060, 0.070
05/21/12, 0.063, 0.066, 0.053, 0.058
05/18/12, 0.041, 0.073, 0.038, 0.058
05/17/12, 0.081, 0.086, 0.034, 0.056
05/16/12, 0.081, 0.087, 0.068, 0.075
05/15/12, 0.082, 0.086, 0.066, 0.081
05/14/12, 0.100, 0.105, 0.069, 0.074
05/11/12, 0.086, 0.107, 0.070, 0.096
05/10/12, 0.102, 0.114, 0.052, 0.082
05/09/12, 0.102, 0.114, 0.072, 0.077
05/08/12, 0.110, 0.113, 0.095, 0.100
05/07/12, 0.086, 0.103, 0.080, 0.095
05/04/12, 0.098, 0.113, 0.085, 0.095
05/03/12, 0.095, 0.127, 0.088, 0.100
05/02/12, 0.095, 0.114, 0.073, 0.093
05/01/12, 0.095, 0.100, 0.081, 0.083
04/30/12, 0.095, 0.100, 0.081, 0.083
04/27/12, 0.095, 0.146, 0.093, 0.117
04/26/12, 0.112, 0.119, 0.105, 0.110
04/25/12, 0.149, 0.159, 0.137, 0.140
04/24/12, 0.144, 0.147, 0.139, 0.144
04/23/12, 0.127, 0.138, 0.112, 0.123
04/20/12, 0.152, 0.171, 0.137, 0.144
04/19/12, 0.149, 0.166, 0.130, 0.142
04/18/12, 0.157, 0.174, 0.140, 0.152
04/17/12, 0.162, 0.162, 0.162, 0.165
04/16/12, 0.139, 0.169, 0.136, 0.153
04/13/12, 0.151, 0.159, 0.127, 0.136
04/12/12, 0.149, 0.172, 0.138, 0.147
04/11/12, 0.136, 0.234, 0.066, 0.149
04/10/12, 0.146, 0.149, 0.103, 0.118
04/09/12, 0.197, 0.207, 0.141, 0.153
04/06/12, 0.197, 0.207, 0.141, 0.153
04/05/12, 0.197, 0.207, 0.141, 0.151
04/04/12, 0.218, 0.229, 0.193, 0.201
04/03/12, 0.219, 0.227, 0.199, 0.202
04/02/12, 0.239, 0.255, 0.197, 0.204
03/30/12, 0.236, 0.241, 0.215, 0.215
03/29/12, 0.220, 0.244, 0.210, 0.220
03/28/12, 0.243, 0.270, 0.220, 0.225
03/27/12, 0.264, 0.275, 0.234, 0.248
03/26/12, 0.234, 0.278, 0.232, 0.273
03/23/12, 0.243, 0.250, 0.224, 0.243
03/22/12, 0.300, 0.283, 0.258, 0.275
03/21/12, 0.349, 0.353, 0.295, 0.302
03/20/12, 0.343, 0.356, 0.318, 0.344
03/19/12, 0.338, 0.354, 0.318, 0.345
03/16/12, 0.287, 0.363, 0.280, 0.336
03/15/12, 0.196, 0.295, 0.187, 0.292
03/14/12, 0.196, 0.229, 0.184, 0.203
03/13/12, 0.157, 0.193, 0.149, 0.189
03/12/12, 0.143, 0.168, 0.138, 0.151
03/09/12, 0.147, 0.176, 0.134, 0.161
03/08/12, 0.152, 0.161, 0.135, 0.146
03/07/12, 0.176, 0.176, 0.145, 0.147
03/06/12, 0.177, 0.183, 0.138, 0.157
03/05/12, 0.178, 0.191, 0.162, 0.182
03/02/12, 0.190, 0.196, 0.163, 0.178
03/01/12, 0.185, 0.214, 0.166, 0.203
02/29/12, 0.225, 0.206, 0.168, 0.198
02/28/12, 0.220, 0.231, 0.172, 0.184
02/27/12, 0.220, 0.231, 0.195, 0.198
02/24/12, 0.258, 0.270, 0.227, 0.232
02/23/12, 0.267, 0.275, 0.238, 0.251
02/22/12, 0.273, 0.280, 0.253, 0.264
02/21/12, 0.268, 0.279, 0.250, 0.266
02/20/12, 0.271, 0.284, 0.258, 0.271
02/17/12, 0.250, 0.272, 0.235, 0.259
02/16/12, 0.220, 0.251, 0.204, 0.251
02/15/12, 0.268, 0.274, 0.220, 0.231
02/14/12, 0.260, 0.269, 0.235, 0.259
02/13/12, 0.278, 0.291, 0.259, 0.269
02/10/12, 0.267, 0.282, 0.229, 0.259
02/09/12, 0.255, 0.278, 0.228, 0.260
02/08/12, 0.245, 0.247, 0.242, 0.247
02/07/12, 0.172, 0.225, 0.167, 0.225
02/06/12, 0.188, 0.191, 0.186, 0.188
02/03/12, 0.214, 0.236, 0.199, 0.221
02/02/12, 0.173, 0.218, 0.173, 0.213
02/01/12, 0.177, 0.187, 0.164, 0.178
01/31/12, 0.195, 0.199, 0.174, 0.185
01/30/12, 0.196, 0.203, 0.186, 0.201
01/27/12, 0.179, 0.203, 0.179, 0.196
01/26/12, 0.198, 0.213, 0.181, 0.196
01/25/12, 0.241, 0.244, 0.190, 0.206
01/24/12, 0.233, 0.233, 0.228, 0.230
01/23/12, 0.215, 0.231, 0.203, 0.218
01/20/12, 0.214, 0.219, 0.212, 0.217
01/19/12, 0.214, 0.229, 0.192, 0.219
01/18/12, 0.193, 0.218, 0.175, 0.202
01/17/12, 0.170, 0.188, 0.159, 0.175
01/16/12, 0.155, 0.163, 0.146, 0.151
01/13/12, 0.157, 0.178, 0.151, 0.158
01/12/12, 0.175, 0.180, 0.150, 0.164
01/11/12, 0.178, 0.185, 0.144, 0.159
01/10/12, 0.159, 0.187, 0.145, 0.175
01/09/12, 0.170, 0.188, 0.145, 0.152
01/06/12, 0.181, 0.196, 0.169, 0.174
01/05/12, 0.193, 0.208, 0.148, 0.179
01/04/12, 0.202, 0.214, 0.181, 0.193
01/03/12, 0.205, 0.221, 0.172, 0.200
01/02/12, 0.174, 0.193, 0.158, 0.186
12/30/11, 0.165, 0.175, 0.151, 0.168
12/29/11, 0.170, 0.185, 0.144, 0.156
12/28/11, 0.164, 0.195, 0.162, 0.172
12/27/11, 0.182, 0.208, 0.177, 0.194
12/26/11, 0.258, 0.261, 0.221, 0.221
12/23/11, 0.258, 0.261, 0.221, 0.221
12/22/11, 0.254, 0.265, 0.230, 0.237
12/21/11, 0.247, 0.300, 0.223, 0.237
12/20/11, 0.226, 0.241, 0.197, 0.199
12/19/11, 0.222, 0.248, 0.215, 0.220
12/16/11, 0.253, 0.264, 0.222, 0.224
12/15/11, 0.279, 0.294, 0.253, 0.264
12/14/11, 0.290, 0.311, 0.276, 0.281
12/13/11, 0.285, 0.287, 0.280, 0.280
12/12/11, 0.300, 0.308, 0.268, 0.270
12/09/11, 0.320, 0.334, 0.300, 0.320
12/08/11, 0.327, 0.348, 0.270, 0.277
12/07/11, 0.323, 0.328, 0.294, 0.302
12/06/11, 0.356, 0.377, 0.331, 0.362
12/05/11, 0.328, 0.357, 0.298, 0.352
12/02/11, 0.341, 0.343, 0.297, 0.310
12/01/11, 0.356, 0.366, 0.333, 0.338
11/30/11, 0.428, 0.431, 0.266, 0.335
11/29/11, 0.453, 0.481, 0.435, 0.461
11/28/11, 0.460, 0.489, 0.437, 0.465
11/25/11, 0.450, 0.491, 0.430, 0.463
11/24/11, 0.417, 0.451, 0.395, 0.423
11/23/11, 0.350, 0.431, 0.329, 0.402
11/22/11, 0.362, 0.375, 0.334, 0.351
11/21/11, 0.409, 0.453, 0.354, 0.365
11/18/11, 0.392, 0.453, 0.364, 0.435
11/17/11, 0.354, 0.422, 0.312, 0.393
11/16/11, 0.320, 0.403, 0.315, 0.368
11/15/11, 0.322, 0.337, 0.306, 0.322
11/14/11, 0.360, 0.370, 0.353, 0.368
11/11/11, 0.358, 0.427, 0.332, 0.387
11/10/11, 0.339, 0.413, 0.332, 0.368
11/09/11, 0.431, 0.439, 0.348, 0.371
11/08/11, 0.400, 0.455, 0.382, 0.407
11/07/11, 0.447, 0.450, 0.201, 0.388
11/04/11, 0.419, 0.460, 0.409, 0.453
11/03/11, 0.417, 0.482, 0.356, 0.404
11/02/11, 0.450, 0.474, 0.429, 0.441
11/01/11, 0.487, 0.515, 0.399, 0.404
10/31/11, 0.574, 0.600, 0.550, 0.562
10/28/11, 0.691, 0.728, 0.593, 0.580
10/27/11, 0.582, 0.684, 0.545, 0.664
10/26/11, 0.562, 0.585, 0.496, 0.524
10/25/11, 0.636, 0.662, 0.556, 0.571
10/24/11, 0.671, 0.679, 0.600, 0.666
10/21/11, 0.622, 0.674, 0.572, 0.669
10/20/11, 0.584, 0.679, 0.583, 0.591
10/19/11, 0.634, 0.651, 0.593, 0.625
10/18/11, 0.557, 0.621, 0.552, 0.586
10/17/11, 0.604, 0.606, 0.569, 0.589
10/14/11, 0.715, 0.696, 0.625, 0.666
10/13/11, 0.715, 0.742, 0.624, 0.635
10/12/11, 0.637, 0.715, 0.630, 0.712
10/11/11, 0.637, 0.669, 0.614, 0.656
10/10/11, 0.621, 0.670, 0.616, 0.655
10/07/11, 0.634, 0.687, 0.601, 0.613
10/06/11, 0.500, 0.661, 0.465, 0.620
10/05/11, 0.470, 0.520, 0.447, 0.498
10/04/11, 0.449, 0.484, 0.418, 0.466
10/03/11, 0.496, 0.528, 0.482, 0.501
09/30/11, 0.573, 0.608, 0.532, 0.559
09/29/11, 0.619, 0.620, 0.609, 0.617
09/28/11, 0.550, 0.626, 0.505, 0.599
09/27/11, 0.497, 0.582, 0.484, 0.543
09/26/11, 0.462, 0.469, 0.449, 0.464
09/23/11, 0.383, 0.416, 0.334, 0.404
09/22/11, 0.449, 0.456, 0.376, 0.414
09/21/11, 0.472, 0.472, 0.458, 0.469
09/20/11, 0.485, 0.504, 0.458, 0.475
09/19/11, 0.512, 0.552, 0.456, 0.475
09/16/11, 0.584, 0.614, 0.517, 0.534
09/15/11, 0.563, 0.684, 0.448, 0.610
09/14/11, 0.480, 0.584, 0.448, 0.569
09/13/11, 0.424, 0.522, 0.412, 0.509
09/12/11, 0.388, 0.460, 0.365, 0.453
09/09/11, 0.390, 0.418, 0.379, 0.407
09/08/11, 0.494, 0.512, 0.425, 0.441
09/07/11, 0.461, 0.522, 0.461, 0.493
09/06/11, 0.437, 0.457, 0.424, 0.444
09/05/11, 0.514, 0.530, 0.429, 0.440
09/02/11, 0.727, 0.743, 0.521, 0.536
09/01/11, 0.727, 0.743, 0.641, 0.646
08/31/11, 0.676, 0.748, 0.658, 0.727
08/30/11, 0.722, 0.733, 0.637, 0.643
08/29/11, 0.692, 0.704, 0.640, 0.663
08/26/11, 0.647, 0.676, 0.578, 0.660
08/25/11, 0.729, 0.779, 0.627, 0.644
08/24/11, 0.632, 0.720, 0.627, 0.702
08/23/11, 0.650, 0.663, 0.617, 0.656
08/22/11, 0.593, 0.680, 0.572, 0.627
08/19/11, 0.556, 0.658, 0.517, 0.625
08/18/11, 0.613, 0.618, 0.498, 0.559
08/17/11, 0.691, 0.732, 0.658, 0.661
08/16/11, 0.674, 0.752, 0.669, 0.736
08/15/11, 0.707, 0.745, 0.684, 0.715
08/12/11, 0.644, 0.738, 0.621, 0.700
08/11/11, 0.618, 0.701, 0.557, 0.666
08/10/11, 0.721, 0.759, 0.549, 0.546
08/09/11, 0.727, 0.792, 0.719, 0.780
08/08/11, 0.850, 0.863, 0.706, 0.723
08/05/11, 0.824, 0.834, 0.763, 0.771
08/04/11, 1.111, 1.116, 0.840, 0.851
08/03/11, 1.003, 1.115, 0.980, 1.056
08/02/11, 1.107, 1.141, 1.021, 1.077
08/01/11, 1.209, 1.224, 1.088, 1.100
07/29/11, 1.231, 1.253, 1.162, 1.167
07/28/11, 1.266, 1.269, 1.226, 1.243
07/27/11, 1.297, 1.304, 1.259, 1.264
07/26/11, 1.377, 1.385, 1.321, 1.344
07/25/11, 1.394, 1.396, 1.294, 1.332
07/22/11, 1.473, 1.516, 1.360, 1.430
07/21/11, 1.359, 1.455, 1.313, 1.423
07/20/11, 1.291, 1.334, 1.284, 1.309
07/19/11, 1.256, 1.302, 1.231, 1.246
07/18/11, 1.158, 1.220, 1.136, 1.199
07/15/11, 1.226, 1.252, 1.154, 1.209
07/14/11, 1.258, 1.300, 1.204, 1.242
07/13/11, 1.283, 1.348, 1.210, 1.287
07/12/11, 1.143, 1.334, 1.062, 1.320
07/11/11, 1.482, 1.485, 1.272, 1.282
