Date, Open, High, Low, Close
11/23/11, 2.950, 2.950, 2.950, 2.950
11/22/11, 2.970, 2.970, 2.970, 2.970
11/21/11, 2.970, 2.970, 2.970, 2.970
11/18/11, 2.970, 2.970, 2.970, 2.970
11/17/11, 2.940, 2.940, 2.940, 2.940
11/16/11, 2.940, 2.940, 2.940, 2.940
11/15/11, 2.930, 2.930, 2.930, 2.930
11/14/11, 2.900, 2.900, 2.900, 2.900
11/11/11, 2.900, 2.900, 2.900, 2.900
11/10/11, 2.900, 2.900, 2.900, 2.900
11/09/11, 3.110, 3.110, 3.110, 3.110
11/08/11, 3.210, 3.210, 3.210, 3.210
11/07/11, 3.210, 3.210, 3.210, 3.210
11/04/11, 3.220, 3.220, 3.220, 3.220
11/03/11, 3.220, 3.220, 3.220, 3.220
11/02/11, 3.270, 3.270, 3.270, 3.270
11/01/11, 3.300, 3.300, 3.300, 3.300
10/31/11, 3.330, 3.330, 3.330, 3.330
10/28/11, 3.350, 3.350, 3.350, 3.350
10/27/11, 3.350, 3.350, 3.350, 3.350
10/26/11, 3.350, 3.350, 3.350, 3.350
10/25/11, 3.380, 3.380, 3.380, 3.380
10/24/11, 3.330, 3.330, 3.330, 3.330
10/21/11, 3.300, 3.300, 3.300, 3.300
10/20/11, 3.300, 3.300, 3.300, 3.300
10/19/11, 3.300, 3.300, 3.300, 3.300
10/18/11, 3.300, 3.300, 3.300, 3.300
10/17/11, 3.330, 3.330, 3.330, 3.330
10/14/11, 3.330, 3.330, 3.330, 3.330
10/13/11, 3.330, 3.330, 3.330, 3.330
10/12/11, 3.450, 3.450, 3.450, 3.450
10/11/11, 3.500, 3.500, 3.500, 3.500
10/10/11, 3.570, 3.570, 3.570, 3.570
10/07/11, 3.700, 3.700, 3.700, 3.700
10/06/11, 3.700, 3.700, 3.700, 3.700
10/05/11, 3.700, 3.700, 3.700, 3.700
10/04/11, 3.700, 3.700, 3.700, 3.700
10/03/11, 3.700, 3.700, 3.700, 3.700
09/30/11, 3.700, 3.700, 3.700, 3.700
09/29/11, 3.730, 3.730, 3.730, 3.730
09/28/11, 3.750, 3.750, 3.750, 3.750
09/27/11, 3.750, 3.750, 3.750, 3.750
09/26/11, 3.750, 3.750, 3.750, 3.750
09/23/11, 3.850, 3.850, 3.850, 3.850
09/22/11, 3.980, 3.980, 3.980, 3.980
09/21/11, 4.000, 4.000, 4.000, 4.000
09/20/11, 4.010, 4.010, 4.010, 4.010
09/19/11, 3.940, 3.940, 3.940, 3.940
09/16/11, 3.940, 3.940, 3.940, 3.940
09/15/11, 3.940, 3.940, 3.940, 3.940
09/14/11, 3.940, 3.940, 3.940, 3.940
09/13/11, 3.940, 3.940, 3.940, 3.940
09/12/11, 3.940, 3.940, 3.940, 3.940
09/09/11, 3.940, 3.940, 3.940, 3.940
09/08/11, 3.900, 3.900, 3.900, 3.900
09/07/11, 3.900, 3.900, 3.900, 3.900
09/06/11, 3.900, 3.900, 3.900, 3.900
09/05/11, 3.920, 3.920, 3.920, 3.920
09/02/11, 3.920, 3.920, 3.920, 3.920
09/01/11, 3.960, 3.960, 3.960, 3.960
08/31/11, 3.960, 3.960, 3.960, 3.960
08/30/11, 3.990, 3.990, 3.990, 3.990
08/29/11, 3.750, 3.750, 3.750, 3.750
08/26/11, 3.750, 3.750, 3.750, 3.750
08/25/11, 3.710, 3.710, 3.710, 3.710
08/24/11, 3.710, 3.710, 3.710, 3.710
08/23/11, 3.700, 3.700, 3.700, 3.700
08/22/11, 3.700, 3.700, 3.700, 3.700
08/19/11, 3.700, 3.700, 3.700, 3.700
08/18/11, 3.700, 3.700, 3.700, 3.700
08/17/11, 3.700, 3.700, 3.700, 3.700
08/16/11, 3.690, 3.690, 3.690, 3.690
08/15/11, 3.650, 3.650, 3.650, 3.650
08/12/11, 3.650, 3.650, 3.650, 3.650
08/11/11, 3.640, 3.640, 3.640, 3.640
08/10/11, 3.690, 3.690, 3.690, 3.690
08/09/11, 3.690, 3.690, 3.690, 3.690
08/08/11, 3.710, 3.710, 3.710, 3.710
08/05/11, 3.730, 3.730, 3.730, 3.730
08/04/11, 3.770, 3.770, 3.770, 3.770
08/03/11, 3.760, 3.760, 3.760, 3.760
08/02/11, 3.760, 3.760, 3.760, 3.760
08/01/11, 3.770, 3.770, 3.770, 3.770
07/29/11, 3.770, 3.770, 3.770, 3.770
07/28/11, 3.770, 3.770, 3.770, 3.770
07/27/11, 3.770, 3.770, 3.770, 3.770
07/26/11, 3.780, 3.780, 3.780, 3.780
07/25/11, 3.710, 3.710, 3.710, 3.710
07/22/11, 3.710, 3.710, 3.710, 3.710
07/21/11, 3.710, 3.710, 3.710, 3.710
07/20/11, 3.630, 3.630, 3.630, 3.630
07/19/11, 3.570, 3.570, 3.570, 3.570
07/18/11, 3.530, 3.530, 3.530, 3.530
07/15/11, 3.510, 3.510, 3.510, 3.510
07/14/11, 3.510, 3.510, 3.510, 3.510
07/13/11, 3.480, 3.480, 3.480, 3.480
07/12/11, 3.450, 3.450, 3.450, 3.450
07/11/11, 3.450, 3.450, 3.450, 3.450
07/08/11, 3.440, 3.440, 3.440, 3.440
07/07/11, 3.440, 3.440, 3.440, 3.440
07/06/11, 3.430, 3.430, 3.430, 3.430
07/05/11, 3.430, 3.430, 3.430, 3.430
07/04/11, 3.430, 3.430, 3.430, 3.430
07/01/11, 3.530, 3.530, 3.530, 3.530
06/30/11, 3.490, 3.490, 3.490, 3.490
06/29/11, 3.490, 3.490, 3.490, 3.490
06/28/11, 3.490, 3.490, 3.490, 3.490
06/27/11, 3.490, 3.490, 3.490, 3.490
06/24/11, 3.520, 3.520, 3.520, 3.520
06/23/11, 3.540, 3.540, 3.540, 3.540
06/22/11, 3.500, 3.500, 3.500, 3.500
06/21/11, 3.480, 3.480, 3.480, 3.480
06/20/11, 3.480, 3.480, 3.480, 3.480
06/17/11, 3.550, 3.550, 3.550, 3.550
06/16/11, 3.480, 3.480, 3.480, 3.480
06/15/11, 3.300, 3.300, 3.300, 3.300
06/14/11, 3.250, 3.250, 3.250, 3.250
06/13/11, 3.220, 3.220, 3.220, 3.220
06/10/11, 3.220, 3.220, 3.220, 3.220
06/09/11, 3.220, 3.220, 3.220, 3.220
06/08/11, 3.200, 3.200, 3.200, 3.200
06/07/11, 3.200, 3.200, 3.200, 3.200
06/06/11, 3.210, 3.210, 3.210, 3.210
06/03/11, 3.210, 3.210, 3.210, 3.210
06/02/11, 3.210, 3.210, 3.210, 3.210
06/01/11, 3.210, 3.210, 3.210, 3.210
05/31/11, 3.210, 3.210, 3.210, 3.210
05/30/11, 3.210, 3.210, 3.210, 3.210
05/27/11, 3.210, 3.210, 3.210, 3.210
05/26/11, 3.210, 3.210, 3.210, 3.210
05/25/11, 3.210, 3.210, 3.210, 3.210
05/24/11, 3.200, 3.200, 3.200, 3.200
05/23/11, 3.200, 3.200, 3.200, 3.200
05/20/11, 3.190, 3.190, 3.190, 3.190
05/19/11, 3.190, 3.190, 3.190, 3.190
05/18/11, 3.200, 3.200, 3.200, 3.200
05/17/11, 3.200, 3.200, 3.200, 3.200
05/16/11, 3.170, 3.170, 3.170, 3.170
05/13/11, 3.130, 3.130, 3.130, 3.130
05/12/11, 3.120, 3.120, 3.120, 3.120
05/11/11, 3.120, 3.120, 3.120, 3.120
05/10/11, 3.120, 3.120, 3.120, 3.120
05/09/11, 3.120, 3.120, 3.120, 3.120
05/06/11, 3.110, 3.110, 3.110, 3.110
05/05/11, 3.110, 3.110, 3.110, 3.110
05/04/11, 3.110, 3.110, 3.110, 3.110
05/03/11, 3.110, 3.110, 3.110, 3.110
05/02/11, 3.120, 3.120, 3.120, 3.120
04/29/11, 3.120, 3.120, 3.120, 3.120
04/28/11, 3.120, 3.120, 3.120, 3.120
04/27/11, 3.130, 3.130, 3.130, 3.130
04/26/11, 3.130, 3.130, 3.130, 3.130
04/25/11, 3.130, 3.130, 3.130, 3.130
04/22/11, 3.150, 3.150, 3.150, 3.150
04/21/11, 3.120, 3.120, 3.120, 3.120
04/20/11, 3.120, 3.120, 3.120, 3.120
04/19/11, 3.120, 3.120, 3.120, 3.120
04/18/11, 3.100, 3.100, 3.100, 3.100
04/15/11, 3.120, 3.120, 3.120, 3.120
04/14/11, 3.140, 3.140, 3.140, 3.140
04/13/11, 3.180, 3.180, 3.180, 3.180
04/12/11, 3.180, 3.180, 3.180, 3.180
04/11/11, 3.180, 3.180, 3.180, 3.180
04/08/11, 3.190, 3.190, 3.190, 3.190
04/07/11, 3.190, 3.190, 3.190, 3.190
04/06/11, 2.980, 2.980, 2.980, 2.980
04/05/11, 3.060, 3.060, 3.060, 3.060
04/04/11, 3.060, 3.060, 3.060, 3.060
04/01/11, 3.060, 3.060, 3.060, 3.060
03/31/11, 3.050, 3.050, 3.050, 3.050
03/30/11, 3.080, 3.080, 3.080, 3.080
03/29/11, 3.060, 3.060, 3.060, 3.060
03/28/11, 3.020, 3.020, 3.020, 3.020
03/25/11, 3.020, 3.020, 3.020, 3.020
03/24/11, 3.020, 3.020, 3.020, 3.020
03/23/11, 3.110, 3.110, 3.110, 3.110
03/22/11, 3.120, 3.120, 3.120, 3.120
03/21/11, 3.090, 3.090, 3.090, 3.090
03/18/11, 3.090, 3.090, 3.090, 3.090
03/17/11, 3.090, 3.090, 3.090, 3.090
03/16/11, 3.070, 3.070, 3.070, 3.070
03/15/11, 3.090, 3.090, 3.090, 3.090
03/14/11, 3.100, 3.100, 3.100, 3.100
03/11/11, 3.110, 3.110, 3.110, 3.110
03/10/11, 3.080, 3.080, 3.080, 3.080
03/09/11, 3.140, 3.140, 3.140, 3.140
03/08/11, 3.150, 3.150, 3.150, 3.150
03/07/11, 3.180, 3.180, 3.180, 3.180
03/04/11, 3.190, 3.190, 3.190, 3.190
03/03/11, 3.190, 3.190, 3.190, 3.190
03/02/11, 3.170, 3.170, 3.170, 3.170
03/01/11, 3.160, 3.160, 3.160, 3.160
02/28/11, 3.170, 3.170, 3.170, 3.170
02/25/11, 3.160, 3.160, 3.160, 3.160
02/24/11, 3.250, 3.250, 3.250, 3.250
02/23/11, 3.260, 3.260, 3.260, 3.260
02/22/11, 3.280, 3.280, 3.280, 3.280
02/21/11, 3.280, 3.280, 3.280, 3.280
02/18/11, 3.280, 3.280, 3.280, 3.280
02/17/11, 3.320, 3.320, 3.320, 3.320
02/16/11, 3.320, 3.320, 3.320, 3.320
02/15/11, 3.300, 3.300, 3.300, 3.300
02/14/11, 3.330, 3.330, 3.330, 3.330
02/11/11, 3.300, 3.300, 3.300, 3.300
02/10/11, 3.270, 3.270, 3.270, 3.270
02/09/11, 3.270, 3.270, 3.270, 3.270
02/08/11, 3.270, 3.270, 3.270, 3.270
02/07/11, 3.270, 3.270, 3.270, 3.270
02/04/11, 3.270, 3.270, 3.270, 3.270
02/03/11, 3.270, 3.270, 3.270, 3.270
02/02/11, 3.270, 3.270, 3.270, 3.270
02/01/11, 3.270, 3.270, 3.270, 3.270
01/31/11, 3.270, 3.270, 3.270, 3.270
01/28/11, 3.270, 3.270, 3.270, 3.270
01/27/11, 3.230, 3.230, 3.230, 3.230
01/26/11, 3.300, 3.300, 3.300, 3.300
01/25/11, 3.220, 3.220, 3.220, 3.220
01/24/11, 3.170, 3.170, 3.170, 3.170
01/21/11, 3.150, 3.150, 3.150, 3.150
01/20/11, 3.150, 3.150, 3.150, 3.150
01/19/11, 3.080, 3.080, 3.080, 3.080
01/18/11, 3.050, 3.050, 3.050, 3.050
01/17/11, 3.050, 3.050, 3.050, 3.050
01/14/11, 3.050, 3.050, 3.050, 3.050
01/13/11, 3.100, 3.100, 3.100, 3.100
01/12/11, 3.100, 3.100, 3.100, 3.100
01/11/11, 3.100, 3.100, 3.100, 3.100
01/10/11, 3.250, 3.250, 3.250, 3.250
01/07/11, 3.250, 3.250, 3.250, 3.250
01/06/11, 3.250, 3.250, 3.250, 3.250
01/05/11, 3.300, 3.300, 3.300, 3.300
01/04/11, 3.400, 3.400, 3.400, 3.400
01/03/11, 3.450, 3.450, 3.450, 3.450
12/31/10, 3.450, 3.450, 3.450, 3.450
12/30/10, 3.450, 3.450, 3.450, 3.450
12/29/10, 3.450, 3.450, 3.450, 3.450
12/28/10, 3.300, 3.300, 3.300, 3.300
12/27/10, 3.300, 3.300, 3.300, 3.300
12/24/10, 3.300, 3.300, 3.300, 3.300
12/23/10, 3.150, 3.150, 3.150, 3.150
12/22/10, 3.150, 3.150, 3.150, 3.150
12/21/10, 3.050, 3.050, 3.050, 3.050
12/20/10, 3.050, 3.050, 3.050, 3.050
12/17/10, 3.050, 3.050, 3.050, 3.050
12/16/10, 3.000, 3.000, 3.000, 3.000
12/15/10, 3.000, 3.000, 3.000, 3.000
12/14/10, 3.000, 3.000, 3.000, 3.000
12/13/10, 3.000, 3.000, 3.000, 3.000
12/10/10, 3.050, 3.050, 3.050, 3.050
12/09/10, 3.050, 3.050, 3.050, 3.050
12/08/10, 3.050, 3.050, 3.050, 3.050
12/07/10, 3.050, 3.050, 3.050, 3.050
12/06/10, 2.750, 2.750, 2.750, 2.750
12/03/10, 2.750, 2.750, 2.750, 2.750
