Date, Open, High, Low, Close
06/26/13, 2.451, 2.456, 2.351, 2.376
06/25/13, 2.421, 2.480, 2.351, 2.449
06/24/13, 2.390, 2.533, 2.376, 2.455
06/21/13, 2.268, 2.334, 2.257, 2.329
06/20/13, 2.250, 2.272, 2.191, 2.260
06/19/13, 2.124, 2.134, 2.093, 2.108
06/18/13, 2.095, 2.136, 2.092, 2.128
06/17/13, 2.121, 2.125, 2.062, 2.089
06/14/13, 2.131, 2.134, 2.087, 2.089
06/13/13, 2.186, 2.194, 2.155, 2.169
06/12/13, 2.224, 2.254, 2.183, 2.199
06/11/13, 2.196, 2.275, 2.189, 2.220
06/10/13, 2.125, 2.182, 2.097, 2.171
06/07/13, 2.090, 2.182, 2.082, 2.134
06/06/13, 2.064, 2.152, 2.053, 2.114
06/05/13, 2.083, 2.089, 2.051, 2.061
06/04/13, 2.105, 2.116, 2.076, 2.087
06/03/13, 2.084, 2.120, 2.064, 2.080
05/31/13, 2.087, 2.107, 2.036, 2.075
05/30/13, 2.063, 2.088, 2.037, 2.088
05/29/13, 2.046, 2.066, 2.021, 2.063
05/28/13, 1.992, 2.027, 1.973, 2.011
05/27/13, 1.949, 1.969, 1.947, 1.962
05/23/13, 1.896, 1.952, 1.881, 1.938
05/22/13, 1.900, 1.913, 1.859, 1.887
05/21/13, 1.878, 1.929, 1.872, 1.884
05/20/13, 1.851, 1.894, 1.844, 1.877
05/17/13, 1.876, 1.887, 1.839, 1.851
05/16/13, 1.938, 1.939, 1.875, 1.876
05/15/13, 1.940, 1.968, 1.917, 1.938
05/14/13, 1.946, 1.960, 1.915, 1.940
05/13/13, 1.962, 1.962, 1.911, 1.939
05/10/13, 1.840, 1.968, 1.840, 1.962
05/09/13, 1.819, 1.843, 1.800, 1.840
05/08/13, 1.730, 1.859, 1.730, 1.819
05/07/13, 1.695, 1.731, 1.671, 1.730
05/06/13, 1.707, 1.708, 1.689, 1.695
05/03/13, 1.669, 1.709, 1.648, 1.707
05/02/13, 1.697, 1.730, 1.661, 1.669
05/01/13, 1.744, 1.746, 1.696, 1.708
04/30/13, 1.744, 1.746, 1.696, 1.708
04/29/13, 1.746, 1.774, 1.735, 1.744
04/26/13, 1.758, 1.762, 1.738, 1.746
04/25/13, 1.746, 1.772, 1.743, 1.758
04/24/13, 1.744, 1.782, 1.709, 1.746
04/23/13, 1.748, 1.748, 1.701, 1.744
04/22/13, 1.798, 1.813, 1.740, 1.748
04/19/13, 1.788, 1.810, 1.780, 1.798
04/18/13, 1.778, 1.824, 1.775, 1.788
04/17/13, 1.815, 1.834, 1.773, 1.778
04/16/13, 1.801, 1.826, 1.794, 1.815
04/15/13, 1.811, 1.824, 1.789, 1.801
04/12/13, 1.848, 1.848, 1.804, 1.811
04/11/13, 1.854, 1.884, 1.825, 1.848
04/10/13, 1.794, 1.872, 1.794, 1.871
04/09/13, 1.762, 1.829, 1.744, 1.794
04/08/13, 1.756, 1.758, 1.711, 1.750
04/05/13, 1.885, 1.885, 1.722, 1.756
04/04/13, 1.989, 1.989, 1.885, 1.885
04/03/13, 2.025, 2.025, 1.974, 1.989
04/02/13, 2.031, 2.049, 2.013, 2.025
03/29/13, 2.022, 2.022, 2.022, 2.022
03/28/13, 2.015, 2.041, 2.011, 2.022
03/27/13, 2.054, 2.054, 2.003, 2.015
03/26/13, 2.020, 2.063, 2.019, 2.054
03/25/13, 2.017, 2.059, 2.014, 2.020
03/22/13, 2.004, 2.028, 1.982, 2.017
03/21/13, 2.034, 2.049, 1.991, 2.004
03/20/13, 2.011, 2.057, 2.011, 2.034
03/19/13, 2.032, 2.044, 1.992, 2.011
03/18/13, 2.069, 2.069, 2.003, 2.032
03/15/13, 2.094, 2.107, 2.060, 2.069
03/14/13, 2.097, 2.119, 2.082, 2.094
03/13/13, 2.106, 2.106, 2.080, 2.097
03/12/13, 2.126, 2.128, 2.090, 2.106
03/11/13, 2.125, 2.127, 2.091, 2.126
03/08/13, 2.128, 2.144, 2.100, 2.125
03/07/13, 2.119, 2.146, 2.093, 2.128
03/06/13, 2.128, 2.140, 2.115, 2.119
03/05/13, 2.101, 2.138, 2.098, 2.128
03/04/13, 2.116, 2.126, 2.090, 2.101
03/01/13, 2.170, 2.179, 2.112, 2.116
02/28/13, 2.163, 2.184, 2.150, 2.170
02/27/13, 2.166, 2.173, 2.135, 2.160
02/26/13, 2.230, 2.230, 2.159, 2.166
02/25/13, 2.225, 2.270, 2.210, 2.230
02/22/13, 2.231, 2.251, 2.212, 2.225
02/21/13, 2.279, 2.279, 2.221, 2.231
02/20/13, 2.262, 2.298, 2.262, 2.279
02/19/13, 2.263, 2.274, 2.241, 2.262
02/18/13, 2.281, 2.281, 2.248, 2.268
02/15/13, 2.261, 2.289, 2.232, 2.281
02/14/13, 2.287, 2.301, 2.236, 2.270
02/13/13, 2.265, 2.312, 2.257, 2.288
02/12/13, 2.248, 2.284, 2.228, 2.270
02/11/13, 2.231, 2.255, 2.225, 2.248
02/08/13, 2.241, 2.256, 2.195, 2.235
02/07/13, 2.281, 2.328, 2.225, 2.245
02/06/13, 2.281, 2.288, 2.243, 2.278
02/05/13, 2.253, 2.304, 2.228, 2.283
02/04/13, 2.286, 2.299, 2.233, 2.254
02/01/13, 2.292, 2.298, 2.217, 2.244
01/31/13, 2.292, 2.298, 2.244, 2.273
01/30/13, 2.275, 2.315, 2.254, 2.302
01/29/13, 2.269, 2.280, 2.227, 2.262
01/28/13, 2.241, 2.289, 2.208, 2.266
01/25/13, 2.177, 2.234, 2.148, 2.225
01/24/13, 2.134, 2.167, 2.081, 2.161
01/23/13, 2.135, 2.159, 2.107, 2.123
01/22/13, 2.190, 2.206, 2.131, 2.151
01/21/13, 2.140, 2.189, 2.129, 2.176
01/18/13, 2.205, 2.216, 2.131, 2.143
01/17/13, 2.120, 2.193, 2.110, 2.180
01/16/13, 2.131, 2.143, 2.104, 2.120
01/15/13, 2.131, 2.153, 2.099, 2.119
01/14/13, 2.161, 2.163, 2.109, 2.147
01/11/13, 2.167, 2.181, 2.116, 2.167
01/10/13, 2.103, 2.167, 2.081, 2.138
01/09/13, 2.123, 2.134, 2.074, 2.104
01/08/13, 1.984, 2.018, 1.969, 1.984
01/07/13, 2.023, 2.029, 1.976, 1.998
01/04/13, 2.014, 2.070, 1.984, 2.033
01/03/13, 1.954, 2.015, 1.934, 1.989
01/02/13, 1.921, 1.971, 1.910, 1.954
01/01/13, 1.866, 1.899, 1.846, 1.878
12/31/12, 1.866, 1.899, 1.846, 1.878
12/28/12, 1.866, 1.899, 1.846, 1.892
12/27/12, 1.873, 1.885, 1.837, 1.859
12/26/12, 1.879, 1.888, 1.847, 1.870
12/25/12, 1.879, 1.888, 1.847, 1.870
12/24/12, 1.879, 1.888, 1.847, 1.870
12/21/12, 1.879, 1.888, 1.847, 1.876
12/20/12, 1.893, 1.902, 1.852, 1.883
12/19/12, 1.933, 1.947, 1.884, 1.903
12/18/12, 1.918, 1.927, 1.884, 1.920
12/17/12, 1.877, 1.904, 1.847, 1.889
12/14/12, 1.871, 1.885, 1.831, 1.856
12/13/12, 1.857, 1.878, 1.796, 1.854
12/12/12, 1.849, 1.880, 1.835, 1.845
12/11/12, 1.831, 1.878, 1.813, 1.842
12/10/12, 1.842, 1.858, 1.783, 1.838
12/07/12, 1.874, 1.890, 1.819, 1.842
12/06/12, 1.877, 1.918, 1.852, 1.864
12/05/12, 1.924, 1.937, 1.858, 1.879
12/04/12, 1.935, 1.944, 1.901, 1.922
12/03/12, 1.929, 1.971, 1.900, 1.938
11/30/12, 1.928, 1.940, 1.903, 1.929
11/29/12, 1.945, 1.965, 1.889, 1.929
11/28/12, 2.000, 2.003, 1.909, 1.936
11/27/12, 2.034, 2.047, 1.997, 2.012
11/26/12, 2.044, 2.050, 2.010, 2.023
11/23/12, 2.072, 2.079, 2.024, 2.047
11/22/12, 2.064, 2.078, 2.038, 2.069
11/21/12, 1.989, 2.047, 1.965, 2.038
11/20/12, 1.989, 2.045, 1.965, 2.043
11/19/12, 1.974, 1.976, 1.939, 1.959
11/16/12, 1.972, 1.984, 1.928, 1.952
11/15/12, 1.982, 1.998, 1.954, 1.968
11/14/12, 1.958, 2.005, 1.944, 1.973
11/13/12, 1.989, 1.992, 1.925, 1.968
11/12/12, 2.015, 2.022, 1.984, 1.996
11/09/12, 2.052, 2.059, 1.996, 2.030
11/08/12, 2.064, 2.080, 2.015, 2.034
11/07/12, 2.100, 2.108, 2.035, 2.065
11/06/12, 2.102, 2.118, 2.074, 2.085
11/05/12, 2.113, 2.129, 2.076, 2.103
11/02/12, 2.118, 2.155, 2.075, 2.111
11/01/12, 2.135, 2.137, 2.091, 2.100
10/31/12, 2.123, 2.164, 2.097, 2.147
10/30/12, 2.123, 2.145, 2.091, 2.124
10/29/12, 2.131, 2.157, 2.104, 2.130
10/26/12, 2.147, 2.161, 2.092, 2.138
10/25/12, 2.149, 2.174, 2.114, 2.145
10/24/12, 2.132, 2.160, 2.087, 2.134
10/23/12, 2.115, 2.138, 2.084, 2.129
10/22/12, 2.098, 2.129, 2.077, 2.114
10/19/12, 2.128, 2.138, 2.067, 2.109
10/18/12, 2.144, 2.167, 2.092, 2.122
10/17/12, 2.126, 2.149, 2.077, 2.135
10/16/12, 2.034, 2.097, 2.018, 2.093
10/15/12, 2.053, 2.075, 2.007, 2.035
10/12/12, 2.077, 2.082, 2.033, 2.051
10/11/12, 2.066, 2.122, 2.047, 2.083
10/10/12, 2.121, 2.124, 2.064, 2.074
10/09/12, 2.165, 2.168, 2.103, 2.124
10/08/12, 2.170, 2.180, 2.142, 2.166
10/05/12, 2.177, 2.211, 2.150, 2.176
10/04/12, 2.202, 2.206, 2.138, 2.170
10/03/12, 2.182, 2.213, 2.166, 2.191
10/02/12, 2.194, 2.217, 2.172, 2.190
10/01/12, 2.188, 2.232, 2.166, 2.199
09/28/12, 2.204, 2.217, 2.162, 2.182
09/27/12, 2.206, 2.224, 2.171, 2.201
09/26/12, 2.254, 2.272, 2.167, 2.198
09/25/12, 2.260, 2.303, 2.226, 2.278
09/24/12, 2.268, 2.310, 2.244, 2.259
09/21/12, 2.292, 2.309, 2.245, 2.276
09/20/12, 2.261, 2.300, 2.210, 2.288
09/19/12, 2.274, 2.292, 2.225, 2.264
09/18/12, 2.271, 2.287, 2.223, 2.253
09/17/12, 2.272, 2.298, 2.228, 2.280
09/14/12, 2.180, 2.272, 2.164, 2.259
09/13/12, 2.209, 2.214, 2.151, 2.171
09/12/12, 2.172, 2.230, 2.141, 2.202
09/11/12, 2.229, 2.264, 2.156, 2.171
09/10/12, 2.212, 2.261, 2.175, 2.246
09/07/12, 2.256, 2.311, 2.172, 2.207
09/06/12, 2.248, 2.300, 2.201, 2.253
09/05/12, 2.221, 2.275, 2.169, 2.234
09/04/12, 2.196, 2.241, 2.181, 2.213
09/03/12, 2.159, 2.241, 2.141, 2.196
08/31/12, 2.146, 2.199, 2.119, 2.155
08/30/12, 2.125, 2.161, 2.110, 2.149
08/29/12, 2.089, 2.153, 2.046, 2.131
08/28/12, 2.060, 2.084, 2.041, 2.073
08/27/12, 2.042, 2.073, 2.029, 2.059
08/24/12, 2.073, 2.093, 2.020, 2.060
08/23/12, 2.132, 2.141, 2.050, 2.068
08/22/12, 2.146, 2.174, 2.111, 2.135
08/21/12, 2.140, 2.185, 2.122, 2.157
08/20/12, 2.142, 2.192, 2.108, 2.136
08/17/12, 2.148, 2.179, 2.123, 2.131
08/16/12, 2.165, 2.183, 2.110, 2.146
08/15/12, 2.116, 2.177, 2.079, 2.154
08/14/12, 2.106, 2.118, 2.060, 2.104
08/13/12, 2.072, 2.118, 2.055, 2.092
08/10/12, 2.094, 2.097, 2.026, 2.067
08/09/12, 2.117, 2.126, 2.056, 2.107
08/08/12, 2.144, 2.160, 2.077, 2.110
08/07/12, 2.103, 2.162, 2.059, 2.152
08/06/12, 2.115, 2.136, 2.061, 2.109
08/03/12, 2.047, 2.122, 1.994, 2.112
08/02/12, 2.094, 2.133, 2.007, 2.051
08/01/12, 2.064, 2.115, 2.011, 2.095
07/31/12, 2.163, 2.168, 1.942, 2.062
07/30/12, 2.214, 2.230, 2.115, 2.168
07/29/12, 2.217, 2.217, 2.217, 2.217
07/27/12, 2.208, 2.239, 2.151, 2.208
07/26/12, 2.281, 2.281, 2.175, 2.208
07/25/12, 2.242, 2.308, 2.234, 2.279
07/24/12, 2.166, 2.272, 2.155, 2.245
07/23/12, 2.063, 2.172, 2.038, 2.150
07/22/12, 2.070, 2.070, 2.070, 2.070
07/20/12, 2.059, 2.077, 2.006, 2.070
07/19/12, 2.099, 2.139, 2.021, 2.063
07/18/12, 2.081, 2.138, 2.050, 2.103
07/17/12, 2.135, 2.139, 2.041, 2.082
07/16/12, 2.223, 2.227, 2.132, 2.141
07/15/12, 2.235, 2.235, 2.235, 2.235
07/13/12, 2.241, 2.252, 2.178, 2.235
07/12/12, 2.287, 2.288, 2.195, 2.247
07/11/12, 2.397, 2.402, 2.275, 2.311
07/10/12, 2.425, 2.429, 2.346, 2.387
07/09/12, 2.351, 2.430, 2.315, 2.419
07/08/12, 2.370, 2.370, 2.370, 2.370
07/06/12, 2.500, 2.509, 2.353, 2.370
07/05/12, 2.543, 2.568, 2.440, 2.494
07/04/12, 2.540, 2.558, 2.497, 2.540
07/03/12, 2.581, 2.599, 2.527, 2.546
07/02/12, 2.685, 2.706, 2.563, 2.571
07/01/12, 2.691, 2.691, 2.691, 2.691
06/29/12, 2.682, 2.757, 2.642, 2.691
06/28/12, 2.643, 2.681, 2.581, 2.666
06/27/12, 2.631, 2.671, 2.592, 2.634
06/26/12, 2.588, 2.657, 2.554, 2.620
06/25/12, 2.604, 2.618, 2.539, 2.577
06/24/12, 2.597, 2.597, 2.597, 2.597
06/22/12, 2.648, 2.666, 2.574, 2.597
06/21/12, 2.684, 2.710, 2.594, 2.641
06/20/12, 2.655, 2.716, 2.633, 2.669
06/19/12, 2.506, 2.575, 2.467, 2.547
06/18/12, 2.501, 2.519, 2.450, 2.491
06/17/12, 2.476, 2.476, 2.476, 2.476
06/15/12, 2.572, 2.574, 2.466, 2.476
06/14/12, 2.618, 2.651, 2.547, 2.568
06/13/12, 2.625, 2.668, 2.551, 2.615
06/12/12, 2.461, 2.614, 2.445, 2.600
06/11/12, 2.468, 2.478, 2.408, 2.455
06/10/12, 2.404, 2.404, 2.404, 2.404
06/08/12, 2.454, 2.480, 2.372, 2.404
06/07/12, 2.293, 2.504, 2.274, 2.461
06/06/12, 2.246, 2.305, 2.183, 2.297
06/05/12, 2.177, 2.241, 2.156, 2.214
06/04/12, 2.132, 2.198, 2.117, 2.189
06/03/12, 2.135, 2.135, 2.135, 2.135
06/01/12, 2.209, 2.252, 1.982, 2.135
05/31/12, 2.372, 2.379, 2.220, 2.245
05/30/12, 2.418, 2.528, 2.331, 2.385
05/29/12, 2.436, 2.444, 2.372, 2.413
05/28/12, 2.405, 2.462, 2.385, 2.438
05/25/12, 2.425, 2.431, 2.337, 2.410
05/24/12, 2.643, 2.656, 2.404, 2.428
05/23/12, 2.701, 2.719, 2.621, 2.640
05/22/12, 2.737, 2.755, 2.667, 2.685
05/21/12, 2.758, 2.793, 2.726, 2.747
05/18/12, 2.767, 2.777, 2.701, 2.747
05/17/12, 2.779, 2.826, 2.754, 2.770
05/16/12, 2.845, 2.858, 2.722, 2.777
05/15/12, 2.730, 2.812, 2.705, 2.808
05/14/12, 2.693, 2.768, 2.678, 2.738
05/11/12, 2.724, 2.740, 2.683, 2.702
05/10/12, 2.743, 2.781, 2.673, 2.712
05/09/12, 2.704, 2.787, 2.681, 2.753
05/08/12, 2.693, 2.719, 2.636, 2.700
05/07/12, 2.768, 2.792, 2.661, 2.693
05/04/12, 2.800, 2.808, 2.681, 2.742
05/03/12, 2.869, 2.881, 2.782, 2.797
05/02/12, 2.861, 2.898, 2.842, 2.864
05/01/12, 2.893, 2.904, 2.848, 2.859
04/30/12, 2.893, 2.904, 2.848, 2.859
04/27/12, 2.876, 2.922, 2.861, 2.894
04/26/12, 2.903, 2.926, 2.864, 2.874
04/25/12, 2.951, 2.955, 2.857, 2.893
04/24/12, 2.990, 3.003, 2.905, 2.929
04/23/12, 3.000, 3.031, 2.953, 2.999
04/20/12, 3.007, 3.066, 2.953, 2.991
04/19/12, 2.914, 2.996, 2.878, 2.983
04/18/12, 2.928, 2.960, 2.852, 2.909
04/17/12, 2.923, 2.958, 2.893, 2.924
04/16/12, 2.848, 2.934, 2.829, 2.917
04/13/12, 2.779, 2.856, 2.740, 2.845
04/12/12, 2.847, 2.870, 2.751, 2.778
04/11/12, 2.901, 2.912, 2.816, 2.850
04/10/12, 2.826, 2.917, 2.814, 2.893
04/09/12, 2.838, 2.899, 2.817, 2.874
04/06/12, 2.838, 2.899, 2.817, 2.874
04/05/12, 2.838, 2.899, 2.817, 2.874
04/04/12, 2.809, 2.872, 2.780, 2.836
04/03/12, 2.792, 2.828, 2.768, 2.807
04/02/12, 2.804, 2.829, 2.757, 2.793
03/30/12, 2.859, 2.872, 2.783, 2.798
03/29/12, 2.866, 2.875, 2.823, 2.859
03/28/12, 2.855, 2.900, 2.800, 2.865
03/27/12, 2.833, 2.869, 2.784, 2.858
03/26/12, 2.842, 2.860, 2.792, 2.838
03/23/12, 2.892, 2.905, 2.837, 2.854
03/22/12, 2.897, 2.917, 2.848, 2.893
03/21/12, 2.906, 2.952, 2.877, 2.903
03/20/12, 2.833, 2.935, 2.814, 2.907
03/19/12, 2.917, 2.921, 2.844, 2.884
03/16/12, 2.870, 2.911, 2.812, 2.895
03/15/12, 2.830, 2.906, 2.807, 2.862
03/14/12, 2.796, 2.866, 2.773, 2.836
03/13/12, 2.802, 2.811, 2.760, 2.796
03/12/12, 2.786, 2.815, 2.760, 2.808
03/09/12, 2.788, 2.815, 2.751, 2.804
03/08/12, 2.826, 2.828, 2.751, 2.797
03/07/12, 2.874, 2.904, 2.816, 2.837
03/06/12, 2.835, 2.890, 2.815, 2.875
03/05/12, 2.787, 2.849, 2.744, 2.829
03/02/12, 2.776, 2.808, 2.731, 2.791
03/01/12, 2.880, 2.888, 2.751, 2.766
02/29/12, 2.929, 2.937, 2.850, 2.893
02/28/12, 2.957, 2.965, 2.904, 2.933
02/27/12, 2.957, 2.981, 2.917, 2.949
02/24/12, 2.963, 2.973, 2.933, 2.956
02/23/12, 2.966, 2.982, 2.912, 2.949
02/22/12, 2.991, 3.000, 2.943, 2.976
02/21/12, 2.987, 3.024, 2.941, 2.999
02/20/12, 3.010, 3.023, 2.947, 2.985
02/17/12, 2.975, 3.033, 2.940, 2.988
02/16/12, 3.012, 3.039, 2.956, 2.968
02/15/12, 2.958, 2.979, 2.857, 2.884
02/14/12, 2.921, 2.975, 2.899, 2.950
02/13/12, 2.913, 2.931, 2.851, 2.889
02/10/12, 2.887, 2.951, 2.858, 2.918
02/09/12, 2.900, 2.922, 2.860, 2.886
02/08/12, 2.900, 2.925, 2.834, 2.901
02/07/12, 2.881, 2.979, 2.847, 2.908
02/06/12, 2.905, 2.916, 2.832, 2.890
02/03/12, 2.901, 2.983, 2.822, 2.904
02/02/12, 3.020, 3.049, 2.908, 2.944
02/01/12, 3.056, 3.067, 2.994, 3.042
01/31/12, 3.029, 3.113, 3.010, 3.052
01/30/12, 3.030, 3.069, 2.987, 3.019
01/27/12, 3.098, 3.135, 3.001, 3.037
01/26/12, 3.144, 3.177, 3.079, 3.095
01/25/12, 3.170, 3.208, 3.130, 3.160
01/24/12, 3.135, 3.208, 3.106, 3.178
01/23/12, 3.081, 3.140, 3.050, 3.137
01/20/12, 3.133, 3.166, 3.043, 3.063
01/19/12, 3.146, 3.177, 3.083, 3.146
01/18/12, 3.112, 3.174, 3.086, 3.122
01/17/12, 3.042, 3.084, 2.971, 3.075
01/16/12, 3.098, 3.126, 3.015, 3.028
01/13/12, 3.044, 3.104, 2.969, 3.100
01/12/12, 3.168, 3.193, 3.012, 3.156
01/11/12, 3.250, 3.276, 3.145, 3.188
01/10/12, 3.317, 3.331, 3.232, 3.253
01/09/12, 3.365, 3.372, 3.269, 3.301
01/06/12, 3.357, 3.414, 3.332, 3.350
01/05/12, 3.324, 3.374, 3.262, 3.353
01/04/12, 3.268, 3.392, 3.253, 3.349
01/03/12, 3.263, 3.329, 3.214, 3.273
01/02/12, 3.159, 3.212, 3.151, 3.198
12/30/11, 3.076, 3.163, 3.037, 3.157
12/29/11, 3.000, 3.076, 2.984, 3.058
12/28/11, 2.980, 3.013, 2.927, 3.004
12/27/11, 2.978, 3.015, 2.952, 2.981
12/26/11, 3.092, 3.096, 2.988, 3.004
12/23/11, 3.092, 3.096, 2.988, 3.004
12/22/11, 3.118, 3.148, 3.053, 3.072
12/21/11, 3.116, 3.147, 3.003, 3.117
12/20/11, 3.107, 3.118, 3.062, 3.101
12/19/11, 3.053, 3.181, 3.045, 3.095
12/16/11, 3.069, 3.089, 2.945, 2.980
12/15/11, 3.188, 3.252, 3.058, 3.075
12/14/11, 3.249, 3.284, 3.135, 3.155
12/13/11, 3.298, 3.339, 3.222, 3.260
12/12/11, 3.252, 3.316, 3.062, 3.290
12/09/11, 3.349, 3.414, 3.176, 3.264
12/08/11, 3.211, 3.294, 3.149, 3.233
12/07/11, 3.253, 3.261, 3.089, 3.223
12/06/11, 3.133, 3.285, 3.103, 3.225
12/05/11, 3.234, 3.256, 3.119, 3.145
12/02/11, 3.114, 3.223, 3.062, 3.168
12/01/11, 3.401, 3.415, 3.106, 3.183
11/30/11, 3.563, 3.598, 3.341, 3.406
11/29/11, 3.580, 3.675, 3.526, 3.542
11/28/11, 3.689, 3.722, 3.564, 3.579
11/25/11, 3.705, 3.753, 3.629, 3.700
11/24/11, 3.678, 3.729, 3.578, 3.701
11/23/11, 3.553, 3.722, 3.533, 3.692
11/22/11, 3.487, 3.584, 3.418, 3.510
11/21/11, 3.439, 3.548, 3.351, 3.460
11/18/11, 3.617, 3.675, 3.487, 3.498
11/17/11, 3.695, 3.810, 3.581, 3.631
11/16/11, 3.669, 3.729, 3.520, 3.630
11/15/11, 3.423, 3.680, 3.395, 3.658
11/14/11, 3.374, 3.465, 3.228, 3.458
11/11/11, 3.462, 3.520, 3.350, 3.413
11/10/11, 3.154, 3.422, 3.138, 3.420
11/09/11, 3.123, 3.204, 3.058, 3.186
11/08/11, 3.080, 3.184, 3.046, 3.097
11/07/11, 3.052, 3.140, 2.968, 3.094
11/04/11, 3.119, 3.151, 2.979, 3.079
11/03/11, 3.068, 3.249, 3.051, 3.134
11/02/11, 2.998, 3.148, 2.947, 3.078
11/01/11, 3.090, 3.106, 2.915, 2.938
10/31/11, 3.141, 3.160, 3.100, 3.125
10/28/11, 3.153, 3.230, 3.121, 3.165
10/27/11, 3.153, 3.158, 2.991, 3.129
10/26/11, 3.132, 3.195, 2.949, 3.064
10/25/11, 3.279, 3.342, 3.112, 3.186
10/24/11, 3.254, 3.324, 3.167, 3.321
10/21/11, 3.156, 3.271, 3.138, 3.245
10/20/11, 3.153, 3.263, 3.130, 3.157
10/19/11, 3.168, 3.281, 3.127, 3.218
10/18/11, 2.998, 3.190, 2.963, 3.118
10/17/11, 3.130, 3.191, 2.973, 3.055
10/14/11, 2.988, 3.144, 2.947, 3.140
10/13/11, 2.960, 3.051, 2.846, 2.966
10/12/11, 2.874, 2.999, 2.845, 2.982
10/11/11, 2.830, 2.895, 2.804, 2.885
10/10/11, 2.741, 2.877, 2.701, 2.871
10/07/11, 2.739, 2.814, 2.687, 2.753
10/06/11, 2.681, 2.780, 2.614, 2.747
10/05/11, 2.596, 2.684, 2.522, 2.662
10/04/11, 2.517, 2.585, 2.495, 2.545
10/03/11, 2.526, 2.616, 2.504, 2.563
09/30/11, 2.650, 2.688, 2.551, 2.605
09/29/11, 2.689, 2.739, 2.651, 2.686
09/28/11, 2.659, 2.744, 2.631, 2.728
09/27/11, 2.633, 2.729, 2.601, 2.688
09/26/11, 2.532, 2.640, 2.497, 2.596
09/23/11, 2.531, 2.586, 2.464, 2.544
09/22/11, 2.541, 2.614, 2.518, 2.531
09/21/11, 2.615, 2.654, 2.586, 2.607
09/20/11, 2.564, 2.659, 2.544, 2.615
09/19/11, 2.571, 2.621, 2.556, 2.613
09/16/11, 2.716, 2.717, 2.568, 2.606
09/15/11, 2.658, 2.804, 2.624, 2.709
09/14/11, 2.563, 2.681, 2.550, 2.657
09/13/11, 2.549, 2.609, 2.450, 2.583
09/12/11, 2.474, 2.542, 2.440, 2.538
09/09/11, 2.567, 2.595, 2.456, 2.491
09/08/11, 2.650, 2.686, 2.517, 2.588
09/07/11, 2.758, 2.766, 2.634, 2.653
09/06/11, 2.672, 2.753, 2.627, 2.691
09/05/11, 2.750, 2.750, 2.667, 2.690
09/02/11, 2.838, 2.866, 2.749, 2.769
09/01/11, 2.931, 2.958, 2.862, 2.881
08/31/11, 2.835, 2.922, 2.826, 2.913
08/30/11, 2.856, 2.901, 2.785, 2.822
08/29/11, 2.856, 2.863, 2.809, 2.842
08/26/11, 2.869, 2.885, 2.756, 2.823
08/25/11, 2.864, 2.930, 2.831, 2.864
08/24/11, 2.787, 2.885, 2.763, 2.851
08/23/11, 2.787, 2.838, 2.739, 2.782
08/22/11, 2.734, 2.828, 2.694, 2.761
08/19/11, 2.722, 2.802, 2.681, 2.740
08/18/11, 2.819, 2.831, 2.679, 2.741
08/17/11, 2.913, 2.944, 2.775, 2.783
08/16/11, 2.914, 3.186, 2.902, 2.958
08/15/11, 2.975, 3.019, 2.915, 2.949
08/12/11, 3.022, 3.029, 2.925, 2.983
08/11/11, 3.115, 3.135, 2.983, 3.023
08/10/11, 3.156, 3.208, 2.966, 3.068
08/09/11, 3.149, 3.242, 3.123, 3.224
08/08/11, 3.272, 3.300, 3.045, 3.134
08/05/11, 3.119, 3.248, 3.078, 3.172
08/04/11, 3.246, 3.261, 3.094, 3.170
08/03/11, 3.102, 3.228, 3.074, 3.207
08/02/11, 3.144, 3.225, 3.079, 3.175
08/01/11, 3.268, 3.273, 3.119, 3.153
07/29/11, 3.231, 3.288, 3.207, 3.228
07/28/11, 3.085, 3.165, 3.050, 3.136
07/27/11, 3.176, 3.180, 3.062, 3.106
07/26/11, 3.269, 3.301, 3.184, 3.203
07/25/11, 3.255, 3.284, 3.198, 3.252
07/22/11, 3.309, 3.352, 3.235, 3.262
07/21/11, 3.281, 3.337, 3.227, 3.302
07/20/11, 3.229, 3.266, 3.194, 3.244
07/19/11, 3.201, 3.284, 3.187, 3.211
07/18/11, 3.191, 3.222, 3.139, 3.215
07/15/11, 3.267, 3.270, 3.164, 3.217
07/14/11, 3.282, 3.322, 3.245, 3.278
07/13/11, 3.229, 3.333, 3.208, 3.310
07/12/11, 3.175, 3.290, 3.100, 3.268
07/11/11, 3.277, 3.280, 3.158, 3.219
07/08/11, 3.361, 3.380, 3.249, 3.273
07/07/11, 3.380, 3.405, 3.334, 3.362
07/06/11, 3.356, 3.363, 3.299, 3.348
07/05/11, 3.365, 3.404, 3.351, 3.375
07/04/11, 3.365, 3.398, 3.337, 3.382
07/01/11, 3.381, 3.422, 3.337, 3.402
06/30/11, 3.372, 3.432, 3.336, 3.388
06/29/11, 3.358, 3.408, 3.325, 3.379
06/28/11, 3.322, 3.355, 3.295, 3.343
06/27/11, 3.272, 3.344, 3.251, 3.327
06/24/11, 3.316, 3.331, 3.245, 3.273
06/23/11, 3.343, 3.348, 3.257, 3.282
06/22/11, 3.398, 3.400, 3.325, 3.342
06/21/11, 3.374, 3.387, 3.324, 3.380
06/20/11, 3.309, 3.365, 3.291, 3.355
06/17/11, 3.328, 3.354, 3.298, 3.344
06/16/11, 3.287, 3.363, 3.268, 3.324
